Date,Open,High,Low,Close,Volume,Change
2007-02-23,1151,1192,1137,1139,41937,-0.012998266897746968
2007-02-26,1120,1307,1120,1199,607605,0.052677787532923626
2007-02-27,1182,1209,1157,1161,107603,-0.03169307756463724
2007-02-28,1130,1235,1119,1194,73527,0.028423772609819098
2007-03-02,1274,1372,1219,1374,385824,0.1507537688442211
2007-03-05,1450,1530,1283,1306,1294802,-0.04949053857350805
2007-03-06,1311,1331,1215,1244,501693,-0.04747320061255744
2007-03-07,1270,1332,1232,1254,430536,0.008038585209003246
2007-03-08,1262,1288,1231,1254,189132,0.0
2007-03-09,1253,1400,1243,1316,527020,0.04944178628389162
2007-03-12,1324,1455,1292,1354,309108,0.028875379939209633
2007-03-13,1387,1387,1283,1306,130541,-0.03545051698670609
2007-03-14,1263,1296,1239,1254,131886,-0.039816232771822335
2007-03-15,1237,1278,1227,1249,153426,-0.003987240829346095
2007-03-16,1236,1267,1185,1189,163687,-0.048038430744595684
2007-03-19,1189,1220,1183,1196,85689,0.005887300252312766
2007-03-20,1218,1270,1212,1266,170873,0.05852842809364556
2007-03-21,1292,1292,1234,1254,76767,-0.009478672985781977
2007-03-22,1275,1276,1179,1224,163002,-0.02392344497607657
2007-03-23,1229,1229,1173,1191,94429,-0.026960784313725505
2007-03-26,1191,1213,1180,1199,58039,0.0067170445004198776
2007-03-27,1222,1222,1191,1196,90809,-0.002502085070892446
2007-03-28,1196,1270,1196,1211,90861,0.012541806020066826
2007-03-29,1245,1245,1199,1221,103375,0.008257638315441795
2007-03-30,1218,1253,1205,1214,71366,-0.005733005733005725
2007-04-02,1206,1250,1206,1249,75930,0.02883031301482708
2007-04-03,1248,1248,1211,1231,83063,-0.014411529223378738
2007-04-04,1227,1262,1216,1219,96888,-0.009748172217709183
2007-04-05,1224,1308,1224,1259,194205,0.03281378178835115
2007-04-06,1279,1383,1262,1286,354396,0.0214455917394758
2007-04-09,1297,1378,1289,1329,161856,0.033437013996889586
2007-04-10,1308,1333,1273,1276,76505,-0.039879608728367155
2007-04-11,1280,1288,1259,1271,95273,-0.003918495297805635
2007-04-12,1270,1281,1244,1264,82614,-0.0055074744295829925
2007-04-13,1272,1272,1221,1264,164612,0.0
2007-04-16,1257,1303,1257,1289,136659,0.019778481012658222
2007-04-17,1300,1302,1260,1264,108881,-0.019394879751745586
2007-04-18,1273,1274,1247,1266,69290,0.0015822784810126667
2007-04-19,1269,1352,1254,1336,193965,0.05529225908372837
2007-04-20,1352,1381,1302,1334,184928,-0.0014970059880239361
2007-04-23,1347,1347,1302,1306,109723,-0.020989505247376306
2007-04-24,1301,1335,1275,1309,80146,0.0022970903522205877
2007-04-25,1312,1378,1277,1286,198276,-0.017570664629488197
2007-04-26,1283,1301,1242,1244,107733,-0.03265940902021769
2007-04-27,1223,1252,1179,1194,91267,-0.04019292604501612
2007-04-30,1167,1185,1161,1161,73413,-0.027638190954773822
2007-05-02,1146,1174,1143,1161,71563,0.0
2007-05-03,1160,1182,1160,1179,16623,0.015503875968992276
2007-05-04,1164,1205,1164,1189,34723,0.008481764206955011
2007-05-07,1192,1366,1192,1304,1215907,0.09671993271656865
2007-05-08,1273,1348,1221,1246,200900,-0.04447852760736193
2007-05-09,1233,1246,1196,1214,169655,-0.025682182985553803
2007-05-10,1205,1227,1204,1219,52461,0.004118616144975329
2007-05-11,1205,1229,1196,1229,37749,0.008203445447087843
2007-05-14,1230,1233,1181,1224,53416,-0.004068348250610199
2007-05-15,1216,1216,1177,1204,47945,-0.016339869281045805
2007-05-16,1177,1201,1177,1204,84041,0.0
2007-05-17,1209,1232,1196,1216,22710,0.009966777408637828
2007-05-18,1192,1213,1184,1206,69359,-0.008223684210526327
2007-05-21,1183,1215,1183,1191,51174,-0.01243781094527363
2007-05-22,1191,1207,1191,1206,37780,0.012594458438287104
2007-05-23,1197,1210,1179,1201,52902,-0.004145936981757914
2007-05-25,1154,1198,1154,1186,30837,-0.01248959200666111
2007-05-28,1169,1200,1169,1176,47205,-0.00843170320404718
2007-05-29,1179,1196,1174,1194,36218,0.015306122448979664
2007-05-30,1182,1265,1182,1211,63751,0.014237855946398703
2007-05-31,1218,1388,1201,1391,1679550,0.1486374896779521
2007-06-01,1348,1370,1232,1234,1284670,-0.11286843997124374
2007-06-04,1237,1313,1237,1264,375444,0.024311183144246407
2007-06-05,1260,1403,1240,1339,303074,0.05933544303797467
2007-06-07,1319,1422,1300,1424,259005,0.06348020911127716
2007-06-08,1401,1418,1346,1389,175404,-0.024578651685393305
2007-06-11,1423,1453,1331,1376,104748,-0.009359251259899226
2007-06-12,1377,1410,1296,1316,127577,-0.043604651162790664
2007-06-13,1291,1303,1250,1294,136463,-0.016717325227963542
2007-06-14,1297,1339,1281,1326,93908,0.02472952086553315
2007-06-15,1324,1324,1281,1306,103861,-0.015082956259426794
2007-06-18,1336,1404,1317,1356,348415,0.038284839203675425
2007-06-19,1383,1465,1378,1396,446829,0.029498525073746285
2007-06-20,1420,1432,1317,1351,243745,-0.0322349570200573
2007-06-21,1335,1457,1301,1439,319201,0.06513693560325695
2007-06-22,1439,1468,1392,1466,184048,0.018763029881862403
2007-06-25,1488,1523,1374,1391,237313,-0.05115961800818558
2007-06-26,1388,1429,1299,1351,214508,-0.02875629043853345
2007-06-27,1370,1370,1302,1346,46745,-0.0037009622501850137
2007-06-28,1332,1360,1318,1321,60309,-0.01857355126300153
2007-06-29,1319,1347,1311,1321,73504,0.0
2007-07-02,1282,1367,1282,1356,161561,0.02649507948523855
2007-07-03,1413,1413,1337,1386,48809,0.022123893805309658
2007-07-04,1383,1483,1353,1476,696165,0.06493506493506485
2007-07-05,1489,1608,1251,1346,1502857,-0.08807588075880757
2007-07-06,1368,1387,1331,1356,48913,0.007429420505200568
2007-07-09,1383,1383,1304,1319,118849,-0.027286135693215363
2007-07-10,1333,1335,1312,1324,67164,0.0037907505686125553
2007-07-11,1323,1333,1314,1326,37472,0.0015105740181269312
2007-07-12,1341,1345,1316,1334,48749,0.006033182503770718
2007-07-13,1362,1372,1321,1339,68978,0.0037481259370315545
2007-07-16,1365,1365,1281,1299,125753,-0.02987303958177745
2007-07-18,1303,1303,1271,1271,63459,-0.021555042340261732
2007-07-19,1266,1293,1260,1284,88413,0.010228166797797034
2007-07-20,1281,1311,1264,1284,39137,0.0
2007-07-23,1282,1293,1266,1269,76117,-0.011682242990654235
2007-07-24,1267,1280,1213,1236,69766,-0.026004728132387744
2007-07-25,1216,1280,1216,1249,47454,0.010517799352750767
2007-07-26,1249,1262,1237,1249,41991,0.0
2007-07-27,1237,1258,1226,1246,36078,-0.0024019215372297342
2007-07-30,1220,1346,1220,1339,91912,0.0746388443017656
2007-07-31,1332,1338,1290,1319,31058,-0.014936519790888725
2007-08-01,1346,1346,1227,1229,25096,-0.06823351023502655
2007-08-02,1249,1304,1239,1271,49629,0.0341741253051262
2007-08-03,1299,1310,1280,1309,45390,0.029897718332021928
2007-08-06,1303,1306,1280,1289,14959,-0.015278838808250539
2007-08-07,1297,1325,1266,1279,10129,-0.007757951900698168
2007-08-08,1287,1309,1277,1296,48351,0.013291634089132032
2007-08-09,1338,1338,1276,1281,28577,-0.01157407407407407
2007-08-10,1264,1295,1264,1284,30624,0.0023419203747072626
