Date,Open,High,Low,Close,Volume,Change
2000-08-29,4154,4202,4096,4202,596836,0.01817300702689595
2000-08-30,4202,4202,4114,4127,243516,-0.017848643503093786
2000-08-31,4095,4125,3955,4079,415429,-0.011630724497213474
2000-09-01,4008,4108,4008,4079,337663,0.0
2000-09-04,3986,4067,3944,3980,454286,-0.024270654572199013
2000-09-05,3985,4031,3885,3921,345986,-0.014824120603015079
2000-09-06,3873,3961,3867,3874,316314,-0.01198673807702122
2000-09-07,3804,3804,3634,3746,363099,-0.03304078471863703
2000-09-08,3640,3745,3640,3664,223746,-0.021890016017084846
2000-09-14,3628,3657,3511,3629,521911,-0.009552401746724892
2000-09-15,3715,3827,3657,3728,955820,0.027280242491044326
2000-09-18,3727,3727,3311,3541,708274,-0.050160944206008584
2000-09-19,3510,3715,3423,3634,787218,0.026263767297373564
2000-09-20,3697,3791,3639,3757,741719,0.03384700055035772
2000-09-21,3792,3792,3552,3664,546384,-0.02475379291988289
2000-09-22,3727,3733,3458,3477,401954,-0.051037117903930174
2000-09-25,3423,3599,3423,3564,250008,0.025021570319240682
2000-09-26,3512,3658,3482,3600,872301,0.010101010101010166
2000-09-27,3511,3703,3499,3687,1012511,0.02416666666666667
2000-09-28,3686,3745,3622,3716,639332,0.007865473284513147
2000-09-29,3746,4038,3693,3980,1099842,0.07104413347685679
2000-10-02,3863,4068,3810,3951,586810,-0.007286432160804046
2000-10-04,4026,4061,3898,3951,529788,0.0
2000-10-05,3980,4032,3892,3951,415640,0.0
2000-10-06,3951,4208,3921,4039,1237560,0.022272842318400432
2000-10-09,4026,4026,3898,3951,388223,-0.0217875711809854
2000-10-10,3920,3926,3804,3857,249550,-0.023791445203745876
2000-10-11,3745,3816,3622,3670,398714,-0.048483277158413274
2000-10-12,3629,3810,3600,3600,392608,-0.019073569482288777
2000-10-13,3511,3658,3406,3658,464758,0.016111111111111187
2000-10-16,3880,3891,3698,3699,402207,0.011208310552214273
2000-10-17,3680,3751,3633,3687,316472,-0.0032441200324412334
2000-10-18,3634,3676,3518,3676,316778,-0.002983455383780864
2000-10-19,3541,3745,3512,3512,754907,-0.044613710554951
2000-10-20,3599,3605,3488,3512,779608,0.0
2000-10-23,3563,3563,3400,3465,317659,-0.013382687927107062
2000-10-24,3505,3540,3423,3494,317949,0.00836940836940836
2000-10-25,3493,3511,3435,3494,193001,0.0
2000-10-26,3452,3481,3376,3482,360728,-0.0034344590726960167
2000-10-27,3511,3575,3487,3494,377374,0.003446295232624852
2000-10-30,3459,3540,3307,3307,389570,-0.0535203205495135
2000-10-31,3306,3411,3130,3383,311482,0.022981554278802552
2000-11-01,3335,3581,3335,3541,498370,0.04670410877919018
2000-11-02,3511,3599,3492,3570,274816,0.00818977689918099
2000-11-03,3569,3599,3534,3535,235184,-0.009803921568627416
2000-11-06,3511,3587,3481,3523,331880,-0.0033946251768034452
2000-11-07,3587,3587,3481,3541,419394,0.005109281862049286
2000-11-08,3487,3588,3476,3588,360969,0.013273086698672776
2000-11-09,3552,3646,3511,3646,287790,0.016164994425863943
2000-11-10,3599,3698,3575,3699,437985,0.014536478332419112
2000-11-13,3634,3687,3576,3682,329211,-0.004595836712624979
2000-11-14,3681,3763,3639,3763,359202,0.021998913633894723
2000-11-15,3809,3885,3768,3775,190842,0.003188944990698994
2000-11-16,3786,3856,3693,3746,315609,-0.007682119205298044
2000-11-17,3716,3792,3698,3746,228587,0.0
2000-11-20,3745,3785,3698,3740,146195,-0.0016017084890549427
2000-11-21,3687,3687,3593,3658,297151,-0.021925133689839615
2000-11-22,3604,3762,3604,3687,283192,0.007927829414980936
2000-11-23,3616,3710,3563,3564,146488,-0.03336045565500412
2000-11-24,3563,3792,3031,3793,367813,0.06425364758698082
2000-11-27,3745,3815,3721,3775,211189,-0.004745583970471867
2000-11-28,3686,3950,3686,3775,1172620,0.0
2000-11-29,3797,3797,3628,3693,297404,-0.0217218543046358
2000-11-30,3674,3715,3563,3634,306603,-0.015976171134578943
2000-12-01,3518,3687,3512,3676,262094,0.011557512383048918
2000-12-04,3674,3803,3621,3634,423874,-0.011425462459194735
2000-12-05,3634,3793,3634,3676,472256,0.011557512383048918
2000-12-06,3805,3805,3675,3682,444073,0.0016322089227420733
2000-12-07,3628,3715,3628,3687,220867,0.0013579576317219733
2000-12-08,3687,3746,3664,3746,227510,0.016002169785733766
2000-12-11,3751,3891,3745,3775,428822,0.007741591030432371
2000-12-12,3791,3803,3703,3757,368500,-0.004768211920529786
2000-12-13,3703,3791,3703,3757,609966,0.0
2000-12-14,3715,3826,3692,3693,1181161,-0.017034868245940915
2000-12-15,3752,3804,3651,3658,1151675,-0.009477389656106117
2000-12-18,3716,3728,3651,3664,635930,0.0016402405686166688
2000-12-19,3663,3715,3598,3634,379556,-0.008187772925764225
2000-12-20,3633,3763,3587,3734,718746,0.027517886626307053
2000-12-21,3686,3703,3628,3687,397282,-0.012587038028923359
2000-12-22,3715,3721,3663,3687,471991,0.0
2000-12-26,3740,3892,3716,3892,1180718,0.05560075942500675
2001-01-02,3716,3763,3634,3752,905550,-0.03597122302158273
2001-01-03,3745,3751,3669,3734,511693,-0.004797441364605581
2001-01-04,3816,3938,3792,3805,1391234,0.01901446170326726
2001-01-05,3838,3920,3803,3845,1398296,0.010512483574244502
2001-01-08,3834,4056,3816,3975,1751778,0.033810143042912966
2001-01-09,4038,4073,3921,3980,1079888,0.0012578616352201255
2001-01-10,3962,3980,3781,3805,903534,-0.04396984924623115
2001-01-11,3862,3862,3703,3716,975279,-0.02339027595269383
2001-01-12,3856,3921,3781,3834,1069382,0.03175457481162547
2001-01-15,3892,4255,3868,4185,3331336,0.09154929577464799
2001-01-16,4183,4183,3949,4073,1235599,-0.026762246117084776
2001-01-17,4066,4066,3932,3933,639070,-0.034372698256813106
2001-01-18,4038,4079,3938,3980,719014,0.011950165268242996
2001-01-19,4242,4523,4108,4196,3740908,0.0542713567839197
2001-01-22,4313,4371,4154,4255,1682019,0.014061010486177361
2001-01-26,4219,4289,4002,4003,1023055,-0.059224441833137464
2001-01-29,3927,4032,3898,3951,1629886,-0.012990257307019748
2001-01-30,3956,4090,3956,4027,1654731,0.019235636547709545
2001-01-31,3956,4090,3956,4091,763435,0.015892724112242407
2001-02-01,4043,4166,4025,4073,868734,-0.004399902224395014
2001-02-02,4026,4096,4026,4062,484434,-0.0027007120058925027
2001-02-05,4001,4001,3867,3874,465237,-0.046282619399310665
2001-02-06,3855,3949,3832,3933,273052,0.015229736706246833
2001-02-07,3891,3996,3862,3933,525401,0.0
2001-02-08,3932,4084,3932,4085,787148,0.03864734299516903
2001-02-09,4068,4273,4027,4209,952336,0.030354957160342755
2001-02-12,4185,4191,4109,4185,350532,-0.005702066999287214
2001-02-13,4185,4261,4143,4185,605655,0.0
2001-02-14,4178,4301,4114,4302,767274,0.027956989247311936
2001-02-15,4302,4419,4214,4332,1207329,0.0069735006973501434
2001-02-16,4388,4476,4283,4284,946196,-0.011080332409972304
2001-02-19,4213,4261,4161,4191,362196,-0.02170868347338939
2001-02-20,4219,4389,4160,4302,883733,0.026485325697924056
2001-02-21,4254,4325,4225,4232,417479,-0.016271501627150187
2001-02-22,4190,4208,4126,4173,525354,-0.013941398865784493
2001-02-23,4178,4265,4154,4243,292354,0.01677450275581127
2001-02-26,4272,4301,4213,4296,317874,0.012491161913740223
2001-02-27,4318,4342,4184,4214,393086,-0.019087523277467433
2001-02-28,4160,4236,4148,4155,449669,-0.014000949216896097
2001-03-02,4155,4155,3980,4039,458111,-0.027918170878459714
2001-03-05,4026,4090,3956,4091,310737,0.01287447387967311
2001-03-06,4091,4132,4044,4121,267823,0.007333170373991615
2001-03-07,4108,4154,4038,4138,406105,0.0041252123271051655
2001-03-08,4138,4149,4073,4138,230222,0.0
2001-03-09,4073,4127,4068,4127,203939,-0.0026582890285161698
2001-03-12,4049,4096,3985,4097,213718,-0.0072692028107583795
2001-03-13,3980,4038,3927,3980,347599,-0.028557481083719805
2001-03-14,3997,4091,3986,4033,254402,0.013316582914572939
2001-03-15,3868,4039,3863,4039,374648,0.0014877262583683493
2001-03-16,4038,4061,3979,3986,174430,-0.013122059915820716
2001-03-19,3933,4043,3920,4027,204805,0.010286001003512402
2001-03-20,4038,4056,3997,4056,142721,0.007201390613359893
2001-03-21,3979,4072,3979,4073,205154,0.004191321499013911
2001-03-22,4055,4072,3996,4073,218857,0.0
2001-03-23,4090,4137,4055,4068,208549,-0.0012275963663147538
2001-03-26,4102,4113,4061,4091,155539,0.005653883972468021
2001-03-27,4096,4126,4038,4097,366413,0.001466634074798412
2001-03-28,4107,4119,3990,3991,273351,-0.025872589699780346
2001-03-29,3920,3991,3915,3916,151149,-0.0187922826359308
2001-03-30,3914,3932,3879,3927,170547,0.002808988764045006
2001-04-02,3833,3908,3792,3863,205802,-0.016297428062133967
2001-04-03,3756,3862,3756,3863,205630,0.0
2001-04-04,3744,3821,3744,3786,99074,-0.01993269479679005
2001-04-06,3804,3856,3746,3746,326029,-0.010565240359218131
2001-04-09,3657,3739,3657,3716,165027,-0.008008542445274935
2001-04-10,3663,3762,3633,3634,171309,-0.022066738428417665
2001-04-11,3686,3715,3616,3687,629374,0.014584479911942783
2001-04-12,3715,3715,3628,3670,600001,-0.004610794684024921
2001-04-13,3745,3979,3704,3863,1630279,0.05258855585831057
2001-04-16,3809,3855,3715,3716,523972,-0.03805332643023562
2001-04-17,3809,3809,3686,3699,511742,-0.00457481162540363
2001-04-18,3722,3805,3716,3805,586942,0.028656393619897358
2001-04-19,3891,3926,3838,3880,947008,0.019710906701708275
2001-04-20,3862,3933,3786,3810,455534,-0.01804123711340211
2001-04-23,3757,3856,3757,3793,227691,-0.004461942257217855
2001-04-24,3780,3780,3727,3734,244477,-0.015554969680991348
2001-04-25,3734,3805,3698,3799,408140,0.017407605784681257
2001-04-26,3822,3957,3763,3951,1476311,0.04001052908660174
2001-04-27,3920,4002,3897,3921,876456,-0.00759301442672744
2001-04-30,3980,3997,3904,3980,526635,0.015047181841367108
2001-05-02,3979,4008,3926,3927,522118,-0.013316582914572828
2001-05-03,3949,4043,3926,3991,602278,0.016297428062133967
2001-05-04,3974,4033,3933,4033,388387,0.010523678276121329
2001-05-07,4026,4049,3997,4027,486355,-0.0014877262583684603
2001-05-08,4025,4066,3973,3991,593975,-0.008939657313136284
2001-05-09,3973,3973,3903,3927,271513,-0.016036081182660977
2001-05-10,3920,3932,3891,3921,434281,-0.0015278838808250317
2001-05-11,3932,4025,3891,4009,705908,0.02244325427186933
2001-05-14,4038,4154,4038,4155,1453793,0.036418059366425615
2001-05-15,4184,4231,4160,4202,833336,0.011311672683513851
2001-05-16,4214,4396,4214,4273,1630608,0.0168967158495954
2001-05-17,4389,4401,4284,4343,1126160,0.016381933068102095
2001-05-18,4413,4413,4219,4343,599645,0.0
2001-05-21,4419,4653,4419,4566,1613309,0.051346995164632814
2001-05-22,4624,4800,4618,4800,2810818,0.05124835742444156
2001-05-23,4811,4811,4682,4800,515401,0.0
2001-05-24,4682,4829,4653,4771,580531,-0.006041666666666612
2001-05-25,4740,4770,4647,4741,850019,-0.006287989939216088
2001-05-28,4740,4740,4675,4682,434673,-0.012444631934191097
2001-05-29,4681,4751,4652,4688,604842,0.00128150363092705
2001-05-30,4646,4705,4646,4682,598022,-0.0012798634812286602
2001-05-31,4675,4769,4664,4688,475773,0.00128150363092705
2001-06-01,4717,5004,4693,4882,1263770,0.04138225255972694
2001-06-04,4940,4940,4771,4859,336010,-0.004711183941007779
2001-06-05,4910,4916,4681,4788,376707,-0.014612060094669643
2001-06-07,4693,4740,4605,4682,671162,-0.022138680033416902
2001-06-08,4635,4717,4629,4682,595459,0.0
2001-06-11,4682,4688,4600,4630,376040,-0.011106364801366952
2001-06-12,4612,4624,4542,4566,375653,-0.013822894168466493
2001-06-13,4565,4740,4535,4729,756418,0.03569864213753826
2001-06-14,4729,4729,4588,4718,907733,-0.002326073165574094
2001-06-15,4628,4675,4593,4670,491288,-0.010173802458668946
2001-06-18,4595,4659,4560,4560,403945,-0.023554603854389677
2001-06-19,4559,4617,4559,4595,349890,0.007675438596491224
2001-06-20,4535,4576,4413,4530,440585,-0.014145810663764968
2001-06-21,4530,4566,4448,4566,424901,0.007947019867549754
2001-06-22,4594,4706,4570,4706,770033,0.030661410424879465
2001-06-25,4705,4705,4635,4653,181297,-0.011262218444538896
2001-06-26,4595,4600,4478,4478,574249,-0.03761014399312268
2001-06-27,4499,4528,4412,4518,374005,0.008932559178204569
2001-06-28,4464,4540,4464,4518,195117,0.0
2001-06-29,4517,4535,4395,4448,560884,-0.015493581230633047
2001-07-02,4447,4453,4389,4390,336723,-0.013039568345323715
2001-07-03,4389,4430,4331,4390,635098,0.0
2001-07-04,4389,4459,4360,4454,314799,0.014578587699316525
2001-07-05,4442,4489,4389,4460,366798,0.0013471037269869868
2001-07-06,4447,4459,4400,4448,291239,-0.0026905829596413078
2001-07-09,4335,4388,4224,4290,358532,-0.035521582733812895
2001-07-10,4289,4294,4189,4290,226363,0.0
2001-07-11,4179,4289,4154,4196,304457,-0.021911421911421924
2001-07-12,4248,4265,4195,4243,404500,0.011201143946615755
2001-07-13,4266,4266,4137,4144,302941,-0.023332547725665842
2001-07-16,4108,4166,4067,4097,143810,-0.011341698841698888
2001-07-18,4096,4096,4002,4097,202698,0.0
2001-07-19,4038,4096,4008,4009,141508,-0.021479131071515778
2001-07-20,4039,4039,3863,3975,292472,-0.008480917934647003
2001-07-23,3921,4132,3880,3951,679758,-0.006037735849056647
2001-07-24,3967,4067,3862,4003,332360,0.013161225006327548
2001-07-25,3904,4015,3898,3957,194048,-0.01149138146390205
2001-07-26,3986,4296,3921,4115,1571122,0.0399292393227193
2001-07-27,4196,4196,4127,4127,637987,0.002916160388821476
2001-07-30,4154,4154,3985,4003,465764,-0.03004603828446817
2001-07-31,4038,4073,4002,4044,362985,0.010242318261304062
2001-08-01,4067,4213,4014,4091,976585,0.011622156280910012
2001-08-02,4096,4103,4038,4103,511511,0.0029332681495966018
2001-08-03,4127,4167,4091,4115,359543,0.002924689251766921
2001-08-06,4096,4166,4096,4155,283410,0.009720534629404698
2001-08-07,4126,4143,4096,4138,143852,-0.004091456077015665
2001-08-08,4155,4167,4109,4127,176300,-0.0026582890285161698
2001-08-09,4049,4195,4043,4097,321653,-0.0072692028107583795
2001-08-10,4153,4153,4084,4085,266408,-0.0029289724188430455
2001-08-13,4108,4126,4055,4091,383930,0.0014687882496939864
2001-08-14,4096,4184,4096,4179,481989,0.021510633097042264
2001-08-16,4154,4265,4119,4220,424771,0.009810959559703347
2001-08-17,4155,4261,4155,4191,453792,-0.006872037914691931
2001-08-20,4127,4155,4103,4121,275271,-0.016702457647339575
2001-08-21,4119,4154,4108,4132,198596,0.002669255035185669
2001-08-22,4108,4183,4108,4161,260297,0.0070183930300096176
2001-08-23,4173,4249,4167,4209,855668,0.011535688536409516
2001-08-24,4224,4248,4154,4202,383876,-0.0016631028747920995
2001-08-27,4242,4365,4224,4284,556739,0.019514516896715906
2001-08-28,4301,4377,4261,4378,267378,0.021942110177404217
2001-08-29,4390,4471,4231,4361,974855,-0.0038830516217450706
2001-08-30,4295,4295,4190,4296,296449,-0.014904838339830362
2001-08-31,4109,4196,3938,3957,778092,-0.0789106145251397
2001-09-03,3949,4043,3873,3874,584127,-0.020975486479656302
2001-09-04,3943,3990,3873,3991,308169,0.030201342281879207
2001-09-05,3967,3979,3932,3945,175382,-0.011525933350037598
2001-09-06,3920,4002,3920,4003,242390,0.01470215462610902
2001-09-07,3979,4002,3926,4003,242953,0.0
2001-09-10,3974,3997,3926,3962,116732,-0.010242318261304062
2001-09-11,3990,3990,3903,3921,233943,-0.010348308934881367
2001-09-12,3335,3622,3335,3336,921183,-0.1491966335118592
2001-09-13,3505,3599,3417,3588,1093739,0.07553956834532372
2001-09-14,3587,3891,3393,3629,1612510,0.011426978818283251
2001-09-17,3856,3920,3106,3166,5988550,-0.12758335629650042
2001-09-18,3622,3622,3365,3512,4641383,0.10928616550852821
2001-09-19,3604,3669,3487,3559,2897176,0.013382687927107062
2001-09-20,3599,4090,3575,4091,9448849,0.14948019106490595
2001-09-21,4218,4540,3891,3933,16626694,-0.038621363969689515
2001-09-24,4050,4120,3839,3951,5478694,0.004576659038901587
2001-09-25,3980,4419,3927,4185,11536942,0.059225512528473745
2001-09-26,4184,4319,3804,3916,6574176,-0.06427718040621266
2001-09-27,3973,3973,3803,3839,3482057,-0.0196629213483146
2001-09-28,3863,3880,3763,3834,2551256,-0.0013024225058608785
2001-10-04,3891,4020,3891,3939,2358952,0.027386541471048576
2001-10-05,3961,4312,3950,4155,8849653,0.05483625285605487
2001-10-08,4360,4717,4225,4507,17243904,0.08471720818291217
2001-10-09,4389,4430,4201,4243,10186245,-0.05857554914577323
2001-10-10,4330,4406,4014,4073,5985024,-0.0400659910440726
2001-10-11,4102,4412,4102,4302,6508656,0.05622391357721579
2001-10-12,4300,4430,4289,4307,2873872,0.00116225011622495
2001-10-15,4272,4342,4207,4243,1803969,-0.014859530996052972
2001-10-16,4249,4377,4243,4332,1749570,0.020975724723073297
2001-10-17,4371,4518,4325,4443,3040296,0.025623268698060864
2001-10-18,4389,4535,4342,4507,1827181,0.014404681521494433
2001-10-19,4477,4582,4435,4507,1080349,0.0
2001-10-22,4506,4547,4453,4536,1001944,0.006434435322831167
2001-10-23,4576,4722,4506,4530,3598543,-0.001322751322751281
2001-10-24,4623,4735,4570,4589,1653604,0.013024282560706313
2001-10-25,4588,4681,4553,4677,1411984,0.019176291130965417
2001-10-26,4681,4711,4623,4641,815956,-0.007697241821680523
2001-10-29,4641,4700,4566,4566,1156583,-0.01616031027795739
2001-10-30,4506,4535,4389,4390,1208867,-0.03854577310556284
2001-10-31,4372,4500,4336,4460,525600,0.015945330296127658
2001-11-01,4465,4589,4465,4560,594711,0.022421524663677195
2001-11-02,4599,4641,4541,4577,805067,0.003728070175438525
2001-11-05,4541,4641,4541,4636,645624,0.012890539654795807
2001-11-06,4635,4652,4576,4624,615639,-0.0025884383088869978
2001-11-07,4622,4716,4587,4600,699969,-0.00519031141868509
2001-11-08,4594,4699,4594,4682,1075734,0.01782608695652166
2001-11-09,4681,4699,4629,4682,614372,0.0
2001-11-12,4681,4711,4646,4682,494556,0.0
2001-11-13,4640,4728,4629,4682,633952,0.0
2001-11-14,4710,4739,4675,4723,889437,0.00875694147800088
2001-11-15,4739,4833,4722,4817,801069,0.01990260427694257
2001-11-16,4829,4858,4776,4800,557168,-0.0035291675316586613
2001-11-19,4770,4904,4735,4788,1516977,-0.0024999999999999467
2001-11-20,4787,4810,4594,4700,1390058,-0.018379281537176273
2001-11-21,4576,4711,4576,4682,390475,-0.003829787234042592
2001-11-22,4635,4711,4594,4682,427498,0.0
2001-11-23,4629,4769,4629,4747,948649,0.013882956001708635
2001-11-26,4793,4893,4782,4864,1689951,0.02464714556562031
2001-11-27,4863,4863,4740,4788,786759,-0.015625
2001-11-28,4740,4787,4646,4682,678919,-0.022138680033416902
2001-11-29,4623,4740,4611,4741,459740,0.012601452370781807
2001-11-30,4788,4799,4694,4782,653381,0.008647964564437949
2001-12-03,4804,4804,4705,4805,512459,0.004809703053115788
2001-12-04,4810,4822,4676,4735,1266370,-0.014568158168574374
2001-12-05,4712,4829,4712,4771,1901500,0.007602956705385466
2001-12-06,4852,5022,4776,4859,2817064,0.018444770488367235
2001-12-07,4904,5384,4875,5274,3195709,0.08540852027166079
2001-12-10,5320,5642,5156,5356,2724607,0.015547971179370457
2001-12-11,5356,5420,5163,5239,1969645,-0.021844660194174748
2001-12-12,5209,5290,5179,5268,903001,0.0055354075205191755
2001-12-13,5209,5560,5209,5356,1628740,0.016704631738800213
2001-12-14,5355,5472,5297,5309,1076819,-0.008775205377147155
2001-12-17,5308,5325,5162,5256,688574,-0.009983047654925636
2001-12-18,5179,5267,5138,5174,658050,-0.01560121765601219
2001-12-19,5255,5255,5055,5203,585299,0.005604947816003181
2001-12-20,5180,5437,5180,5362,805895,0.030559292715740982
2001-12-21,5273,5320,5209,5268,590901,-0.017530772099962677
2001-12-24,5250,5385,5250,5303,953319,0.006643887623386524
2001-12-26,5326,5501,5326,5473,1493663,0.032057326041863066
2001-12-27,5297,5302,5196,5268,757859,-0.0374566051525671
2001-12-28,5238,5320,5232,5291,902018,0.004365983295368192
2002-01-02,5267,5326,5209,5320,686500,0.0054810054810054964
2002-01-03,5379,5397,5227,5327,1145709,0.001315789473684159
2002-01-04,5384,5396,5238,5268,1526225,-0.011075652337150355
2002-01-07,5297,5326,5185,5268,1521697,0.0
2002-01-08,5238,5712,5238,5613,3748579,0.06548974943052399
2002-01-09,5648,5805,5525,5649,1835795,0.006413682522715236
2002-01-10,5619,5853,5602,5766,1791919,0.02071163037705781
2002-01-11,5741,5765,5402,5555,1160575,-0.03659382587582383
2002-01-14,5501,5571,5408,5561,542947,0.0010801080108011618
2002-01-15,5461,5554,5450,5450,630718,-0.019960438770005418
2002-01-16,5443,5531,5413,5473,386356,0.004220183486238538
2002-01-17,5372,5471,5372,5402,327224,-0.012972775443084283
2002-01-18,5402,5461,5332,5397,376423,-0.000925583117363904
2002-01-21,5296,5500,5290,5437,379287,0.007411524921252521
2002-01-22,5349,5601,5349,5514,612115,0.01416222181350002
2002-01-23,5560,5911,5472,5795,2214022,0.05096118969894814
2002-01-24,5911,5970,5724,5801,1630384,0.0010353753235547991
2002-01-25,5852,6350,5746,6087,3390443,0.049301844509567205
2002-01-28,6204,6380,6058,6351,1442626,0.04337111877772304
2002-01-29,6321,6614,6146,6439,2042123,0.01385608565580232
2002-01-30,6145,6847,6145,6848,2123138,0.06351917999689394
2002-01-31,6848,7199,6790,7083,1843542,0.03431658878504673
2002-02-01,7198,7198,6496,6526,1110902,-0.07863899477622471
2002-02-04,6526,6702,6380,6439,669325,-0.013331290223720482
2002-02-05,6263,7140,6263,7024,1315809,0.0908526168659729
2002-02-06,7024,7492,6994,7317,1603948,0.04171412300683364
2002-02-07,7199,7843,7023,7170,1589117,-0.02009020090200897
2002-02-08,7287,7316,7053,7229,565887,0.00822873082287301
2002-02-14,7346,7785,7316,7551,1195501,0.04454281366717394
2002-02-15,7346,7785,7346,7551,625598,0.0
2002-02-18,7550,7872,7462,7785,905606,0.030989272943980906
2002-02-19,7842,7901,7491,7521,465796,-0.03391136801541428
2002-02-20,7520,7550,7286,7521,453379,0.0
2002-02-21,7609,7696,7257,7346,378187,-0.023268182422550243
2002-02-22,7199,7433,7170,7317,286215,-0.00394772665396137
