Date,Open,High,Low,Close,Volume,Change
2005-12-07,6275,6407,5695,5907,1595320,-0.07064191315292634
2005-12-08,5694,6064,5589,6065,959123,0.026747926189266913
2005-12-09,5826,6169,5748,5749,926165,-0.05210222588623248
2005-12-12,5641,5773,5325,5485,1071342,-0.04592102974430334
2005-12-13,5484,5641,5378,5485,709281,0.0
2005-12-14,5562,5826,5484,5696,1423327,0.038468550592525075
2005-12-15,5746,5771,5482,5564,841849,-0.0231741573033708
2005-12-16,5271,5403,5044,5158,866928,-0.0729690869877786
2005-12-19,5113,5261,5113,5195,514587,0.007173322993408338
2005-12-20,5141,5230,4862,4862,610374,-0.06410009624639079
2005-12-21,4906,4954,4649,4799,536860,-0.012957630604689463
2005-12-22,4797,4855,4429,4536,784184,-0.05480308397582834
2005-12-23,4491,4665,4322,4667,531214,0.028880070546737135
2005-12-26,4639,4733,4586,4598,332036,-0.014784658238697235
2005-12-27,4613,5035,4613,4985,865070,0.08416702914310559
2005-12-28,4976,5172,4881,5174,439095,0.03791374122367097
2005-12-29,5087,5298,5087,5258,405264,0.016235021260146976
2006-01-02,5271,5430,5139,5432,375887,0.03309243058197042
2006-01-03,5431,5615,5257,5485,879474,0.009756995581737815
2006-01-04,5536,5536,5299,5301,334549,-0.033546034639927114
2006-01-05,5271,5297,5129,5131,341210,-0.032069420863987896
2006-01-06,5140,5404,5140,5301,375393,0.0331319430910153
2006-01-09,5403,5403,5193,5195,260959,-0.019996227126957145
2006-01-10,5193,5298,4876,5000,322710,-0.0375360923965351
2006-01-11,4956,4997,4823,4957,390707,-0.008600000000000052
2006-01-12,5008,5456,5008,5221,867796,0.053258018963082465
2006-01-13,5223,5455,5086,5406,516354,0.03543382493775149
2006-01-16,5562,5747,5457,5485,885741,0.014613392526822144
2006-01-17,5589,5694,5352,5380,1174918,-0.019143117593436676
2006-01-18,5430,5483,4876,4957,742320,-0.07862453531598512
2006-01-19,5018,5113,4861,5010,416769,0.010691950776679393
2006-01-20,5040,5615,5024,5169,1245293,0.031736526946107846
2006-01-23,5113,5266,4527,4641,698762,-0.10214741729541499
2006-01-24,4595,4839,4058,4841,500523,0.043094160741219634
2006-01-25,4760,5097,4760,4957,428489,0.02396199132410648
2006-01-26,4961,5193,4854,5115,251558,0.03187411740972368
2006-01-27,5272,5272,5129,5269,352597,0.03010752688172036
2006-01-31,5403,5482,5214,5221,350962,-0.009109888024293022
2006-02-01,5182,5182,4882,5089,436352,-0.025282512928557765
2006-02-02,5268,5826,5225,5696,3170635,0.11927687168402445
2006-02-03,5535,5588,5256,5432,981603,-0.0463483146067416
2006-02-06,5431,5696,5115,5696,686184,0.048600883652430094
2006-02-07,5640,5799,5456,5511,731934,-0.032478932584269704
2006-02-08,5429,5639,5197,5199,703782,-0.056614044637996686
2006-02-09,5298,5351,5145,5258,377772,0.011348336218503619
2006-02-10,5197,5261,5023,5115,317567,-0.027196652719665315
2006-02-13,5299,5510,5231,5233,949770,0.023069403714564896
2006-02-14,5245,5298,5177,5205,224819,-0.005350659277660985
2006-02-15,5245,5325,4745,4952,365487,-0.0486071085494717
2006-02-16,4882,4987,4744,4878,373092,-0.014943457189014575
2006-02-17,4886,5008,4886,4899,252459,0.004305043050430557
2006-02-20,4898,5061,4882,5021,224162,0.02490304143702793
2006-02-21,5061,5104,4982,5021,144640,0.0
2006-02-22,4990,5038,4900,4941,156034,-0.015933081059549936
2006-02-23,4964,5060,4955,5062,272509,0.024488969844161046
2006-02-24,5035,5176,4981,5142,380401,0.015804030027656957
2006-02-27,5192,5244,5076,5089,187740,-0.01030727343446125
2006-02-28,5193,5298,5118,5264,341921,0.0343878954607979
2006-03-02,5350,5350,5176,5195,297929,-0.013107902735562282
2006-03-03,5168,5173,4924,4931,357603,-0.05081809432146289
2006-03-06,4903,4951,4846,4931,203314,0.0
2006-03-07,4934,4934,4771,4920,155270,-0.0022307848306631906
2006-03-08,4748,4891,4743,4851,201322,-0.014024390243902451
2006-03-09,4840,4871,4771,4862,178723,0.0022675736961450532
2006-03-10,4826,4893,4798,4826,125093,-0.00740436034553682
2006-03-13,4823,4892,4765,4768,212903,-0.012018234562784946
2006-03-14,4777,4797,4623,4636,215205,-0.027684563758389236
2006-03-15,4644,4848,4639,4694,228688,0.012510785159620452
2006-03-16,4717,4743,4570,4641,199087,-0.0112910097997444
2006-03-17,4559,4670,4548,4641,131980,0.0
2006-03-20,4607,4713,4607,4673,81762,0.006895065718595106
2006-03-21,4665,4796,4607,4688,136027,0.0032099293815535113
2006-03-22,4733,4733,4585,4662,77400,-0.005546075085324231
2006-03-23,4655,4691,4560,4630,130331,-0.0068640068640069
2006-03-24,4601,4649,4492,4546,75641,-0.018142548596112307
2006-03-27,4514,4567,4425,4425,136710,-0.026616805983281977
2006-03-28,4427,4427,4242,4276,243629,-0.03367231638418078
2006-03-29,4217,4311,4217,4245,93320,-0.007249766136576241
2006-03-30,4265,4348,4265,4288,115219,0.010129564193168461
2006-03-31,4294,4427,4294,4408,122519,0.027985074626865725
2006-04-03,4407,4544,4390,4536,109412,0.029038112522685955
2006-04-04,4568,4568,4431,4455,84563,-0.017857142857142905
2006-04-05,4532,4549,4454,4483,89684,0.006285072951739634
2006-04-06,4513,4513,4443,4467,91005,-0.003569038590229723
2006-04-07,4433,4465,4327,4378,202682,-0.019923886277143477
2006-04-10,4397,4397,4254,4378,321221,0.0
2006-04-11,4390,4390,4269,4350,109861,-0.006395614435815489
2006-04-12,4291,4343,4269,4346,110981,-0.0009195402298850519
2006-04-13,4347,4442,4347,4434,180030,0.020248504371836118
2006-04-14,4479,4553,4458,4556,220687,0.02751465944970688
2006-04-17,4591,4607,4480,4525,131399,-0.0068042142230025915
2006-04-18,4485,4612,4485,4598,195357,0.016132596685082934
2006-04-19,4633,4649,4416,4483,247422,-0.025010874293170948
2006-04-20,4438,4533,4296,4350,282131,-0.029667633281284855
2006-04-21,4347,4386,4299,4346,140871,-0.0009195402298850519
2006-04-24,4402,4402,4280,4325,157810,-0.004832029452370046
2006-04-25,4323,4323,4112,4172,428845,-0.03537572254335264
2006-04-26,4164,4286,4138,4288,296072,0.0278044103547459
2006-04-27,4322,4322,4218,4220,108125,-0.01585820895522383
2006-04-28,4147,4294,4109,4207,107012,-0.0030805687203790955
2006-05-02,4172,4218,4165,4172,31580,-0.008319467554076532
2006-05-03,4169,4321,4163,4240,143367,0.016299137104506256
2006-05-04,4195,4328,4185,4329,64540,0.02099056603773586
2006-05-08,4401,4496,4306,4483,179230,0.03557403557403549
2006-05-09,4532,4532,4427,4455,60552,-0.006245817532902098
2006-05-10,4380,4518,4349,4499,138563,0.009876543209876631
2006-05-11,4443,4580,4428,4577,105202,0.01733718604134249
2006-05-12,4575,4587,4443,4589,144464,0.002621804675551731
2006-05-15,4481,4603,4445,4568,115942,-0.004576160383525818
2006-05-16,4553,4639,4465,4467,60771,-0.0221103327495622
2006-05-17,4470,4602,4470,4604,71568,0.030669353033355717
2006-05-18,4512,4655,4402,4657,262761,0.011511728931363985
2006-05-19,4639,4743,4586,4694,227416,0.007945028988619374
2006-05-22,4797,4797,4644,4651,99301,-0.009160630592245367
2006-05-23,4649,4717,4569,4709,78892,0.012470436465276347
2006-05-24,4762,4762,4640,4726,97568,0.0036101083032491488
2006-05-25,4740,4740,4619,4636,111715,-0.01904358865848499
2006-05-26,4587,4687,4534,4688,91671,0.011216566005176842
2006-05-29,4613,4686,4596,4614,79680,-0.015784982935153624
2006-05-30,4611,4638,4484,4551,59055,-0.013654096228868706
2006-06-01,4580,4596,4484,4556,30735,0.001098659635244914
2006-06-02,4586,4586,4274,4372,27682,-0.04038630377524144
2006-06-05,4370,4375,4165,4167,82102,-0.04688929551692589
2006-06-07,4112,4112,3690,3824,113938,-0.08231341492680588
2006-06-08,3715,3894,3609,3897,72716,0.019089958158995834
2006-06-09,3796,3901,3790,3824,24542,-0.018732358224275103
2006-06-12,3749,3896,3690,3840,16569,0.004184100418409997
2006-06-13,3701,3795,3681,3681,39777,-0.04140624999999998
2006-06-14,3583,3753,3583,3675,36068,-0.0016299918500407573
2006-06-15,3716,3779,3541,3628,94319,-0.012789115646258509
2006-06-16,3684,3779,3657,3691,92115,0.017364939360529297
2006-06-19,3672,3688,3504,3633,88788,-0.015713898672446547
2006-06-20,3584,3647,3479,3613,127287,-0.005505092210294493
2006-06-21,3504,3620,3399,3570,91236,-0.011901466924993054
2006-06-22,3536,3557,3161,3374,549189,-0.05490196078431375
2006-06-23,3325,3345,3082,3085,216650,-0.08565500889152344
2006-06-26,3083,3161,3019,3111,145127,0.008427876823338787
2006-06-27,3163,3257,3157,3191,99968,0.02571520411443262
2006-06-28,3088,3236,3088,3216,37918,0.00783453462864303
2006-06-29,3214,3315,3187,3317,60200,0.03140547263681581
2006-06-30,3424,3445,3371,3442,59786,0.03768465480856187
2006-07-03,3419,3498,3398,3496,24760,0.01568855316676343
2006-07-04,3440,4004,3440,3744,100522,0.07093821510297493
2006-07-05,3662,3895,3594,3755,91115,0.0029380341880342886
2006-07-06,3715,3915,3715,3744,28917,-0.0029294274300931678
2006-07-07,3753,3816,3689,3718,38462,-0.00694444444444442
2006-07-10,3637,3717,3584,3718,19332,0.0
2006-07-11,3637,3689,3637,3691,26842,-0.007261968800430285
2006-07-12,3778,3778,3646,3649,64347,-0.011379030073150886
2006-07-13,3625,3715,3546,3618,45454,-0.008495478213209062
2006-07-14,3667,3667,3431,3581,23627,-0.010226644555002773
2006-07-18,3630,3630,3530,3532,79370,-0.013683328679139906
2006-07-19,3478,3598,3325,3532,48645,0.0
2006-07-20,3635,3651,3467,3532,40576,0.0
2006-07-21,3478,3556,3425,3528,43735,-0.0011325028312570984
2006-07-24,3529,3529,3420,3528,51850,0.0
2006-07-25,3525,3552,3510,3517,43254,-0.0031179138321995037
2006-07-26,3611,3789,3563,3586,91951,0.019618993460335465
2006-07-27,3547,3689,3547,3586,27254,0.0
2006-07-28,3604,3604,3529,3559,33363,-0.007529280535415461
2006-07-31,3608,3635,3556,3559,36739,0.0
2006-08-01,3610,3679,3525,3570,54467,0.0030907558302895044
2006-08-02,3605,3631,3521,3628,33453,0.016246498599439718
2006-08-03,3668,3689,3590,3639,21780,0.003031973539139976
2006-08-04,3642,3741,3604,3665,61759,0.007144820005495989
2006-08-07,3699,3841,3594,3691,35104,0.007094133697135074
2006-08-08,3663,3741,3615,3691,29993,0.0
2006-08-09,3689,3741,3615,3691,81399,0.0
2006-08-10,3793,3793,3646,3707,65328,0.00433486859929566
2006-08-11,3704,3704,3630,3707,87007,0.0
2006-08-14,3699,3699,3646,3686,23656,-0.005664958187213354
2006-08-16,3694,3741,3657,3691,58854,0.0013564839934889772
2006-08-17,3699,3740,3651,3707,27779,0.00433486859929566
2006-08-18,3663,3716,3651,3691,69173,-0.00431615861882928
2006-08-21,3646,3740,3646,3686,33263,-0.0013546464372798939
2006-08-22,3725,3725,3609,3686,92781,0.0
2006-08-23,3726,3726,3637,3691,87527,0.0013564839934889772
2006-08-24,3688,3688,3663,3675,7537,-0.004334868599295549
2006-08-25,3689,3842,3668,3681,26683,0.0016326530612245094
2006-08-28,3689,3689,3611,3681,44151,0.0
2006-08-29,3689,3695,3621,3681,73258,0.0
2006-08-30,3689,3758,3679,3718,154132,0.010051616408584652
2006-08-31,3739,3766,3713,3759,44448,0.011027434104357248
2006-09-01,3736,3974,3736,3955,76381,0.05214152700186214
2006-09-04,4006,4191,3969,4167,210309,0.05360303413400769
2006-09-05,4105,4312,4105,4272,901329,0.025197984161267062
2006-09-06,4286,4445,4271,4425,154215,0.035814606741572996
2006-09-07,4326,4405,4305,4398,115834,-0.006101694915254252
2006-09-08,4432,4464,4337,4434,70723,0.008185538881309684
2006-09-11,4433,4528,4259,4335,65836,-0.022327469553450663
2006-09-12,4286,4370,4170,4288,81389,-0.010841983852364456
2006-09-13,4231,4326,4227,4229,21426,-0.013759328358208922
2006-09-14,4269,4269,4152,4250,51387,0.004965712934499988
2006-09-15,4189,4458,4189,4455,129061,0.048235294117647154
2006-09-18,4373,4638,4373,4593,220337,0.03097643097643088
2006-09-19,4548,4639,4548,4641,130908,0.010450685826257411
2006-09-20,4586,4639,4480,4546,84742,-0.02046972635207933
2006-09-21,4490,4638,4490,4593,45201,0.01033875934887818
2006-09-22,4559,4559,4279,4319,159034,-0.05965599825821899
2006-09-25,4507,4507,4295,4329,62750,0.0023153507756425995
2006-09-26,4322,4454,4164,4329,176369,0.0
2006-09-27,4333,4333,4249,4325,39320,-0.0009240009240009117
2006-09-28,4269,4328,4265,4329,42080,0.0009248554913294793
2006-09-29,4269,4475,4269,4335,40585,0.001386001386001423
2006-10-02,4299,4352,4248,4250,92177,-0.019607843137254943
2006-10-04,4311,4311,4163,4276,12473,0.006117647058823561
2006-10-09,4301,4301,3758,4008,117225,-0.06267539756782037
2006-10-10,3848,3996,3848,3923,98062,-0.021207584830339354
2006-10-11,3899,3899,3688,3786,118917,-0.0349222533775172
2006-10-12,3743,3849,3743,3824,51288,0.010036978341257274
2006-10-13,3874,3978,3847,3928,79365,0.027196652719665204
2006-10-16,4005,4005,3874,3928,40520,0.0
2006-10-17,3958,3988,3821,3928,27994,0.0
2006-10-18,3912,3940,3843,3940,31651,0.003054989816700715
2006-10-19,3940,4023,3901,3940,24969,0.0
2006-10-20,3976,4007,3876,3940,82114,0.0
2006-10-23,3953,4006,3906,3981,62574,0.010406091370558368
2006-10-24,4005,4027,3921,3944,63516,-0.00929414719919619
2006-10-25,3862,3968,3862,3934,64998,-0.002535496957403627
2006-10-26,3946,3952,3874,3944,65887,0.002541942043721379
2006-10-27,3895,4048,3789,3944,200020,0.0
2006-10-30,3963,3963,3826,3928,49816,-0.0040567951318458695
2006-10-31,3974,3974,3884,3955,66005,0.006873727087576276
2006-11-01,3962,3962,3888,3949,123807,-0.001517067003792616
2006-11-02,3927,3953,3874,3955,74200,0.001519371992909635
2006-11-03,3950,3967,3903,3949,65359,-0.001517067003792616
2006-11-06,4215,4215,3946,3971,135968,0.0055710306406684396
2006-11-07,4031,4031,3930,3971,56358,0.0
2006-11-08,3964,3964,3874,3960,78512,-0.0027700831024930483
2006-11-09,3946,3946,3874,3928,116465,-0.008080808080808133
2006-11-10,3900,3931,3869,3919,46198,-0.0022912423625254252
2006-11-13,3916,3916,3816,3833,154227,-0.021944373564684816
2006-11-14,3854,3912,3840,3840,164720,0.0018262457605009441
2006-11-15,3840,3873,3814,3849,146592,0.002343750000000089
2006-11-16,3847,3853,3652,3833,248801,-0.004156923876331486
2006-11-17,3826,3831,3689,3691,263360,-0.03704669971301855
2006-11-20,3664,3689,3558,3639,81081,-0.014088322947710674
2006-11-21,3590,3647,3526,3639,95591,0.0
2006-11-22,3584,3732,3584,3691,98108,0.014289640010991977
2006-11-23,3742,3779,3637,3718,36903,0.007315090761311316
2006-11-24,3663,3727,3647,3728,41535,0.002689618074233513
2006-11-27,3674,3727,3674,3713,20645,-0.004023605150214604
2006-11-28,3689,3689,3620,3691,63599,-0.005925127928898433
2006-11-29,3599,3688,3599,3686,32351,-0.0013546464372798939
2006-11-30,3642,3689,3620,3691,54491,0.0013564839934889772
2006-12-01,3672,3772,3646,3649,65017,-0.011379030073150886
2006-12-04,3614,3683,3614,3670,33782,0.005755001370238322
2006-12-05,3737,3737,3585,3639,232575,-0.008446866485013582
2006-12-06,3610,3636,3325,3374,207796,-0.07282220390217098
2006-12-07,3373,3411,3257,3338,115917,-0.010669828097213951
2006-12-08,3283,3346,3209,3222,129125,-0.034751348112642355
2006-12-11,3214,3315,3214,3243,74422,0.0065176908752326845
2006-12-12,3225,3287,3181,3227,62677,-0.004933703361085451
2006-12-13,3177,3250,3177,3248,44466,0.006507592190889477
2006-12-14,3257,3320,3225,3285,44049,0.011391625615763568
2006-12-15,3293,3419,3293,3370,231840,0.025875190258751957
2006-12-18,3319,3420,3319,3359,55549,-0.003264094955489627
2006-12-19,3397,3403,3298,3301,39815,-0.01726704376302468
2006-12-20,3298,3361,3213,3305,46952,0.0012117540139351402
2006-12-21,3254,3298,3202,3252,50887,-0.01603630862329808
2006-12-22,3252,3278,3151,3191,58850,-0.018757687576875792
2006-12-26,3214,3214,3109,3179,60216,-0.003760576621748668
2006-12-27,3187,3435,3161,3385,108863,0.06480025165146275
2006-12-28,3425,3526,3372,3528,90018,0.04224519940915794
2007-01-02,3499,3529,3319,3321,35584,-0.058673469387755084
2007-01-03,3326,3415,3273,3338,27011,0.005118940078289613
2007-01-04,3287,3466,3287,3459,192103,0.03624925104853216
2007-01-05,3473,3483,3361,3401,72854,-0.016767851980341142
2007-01-08,3441,3441,3278,3291,34819,-0.03234342840341076
2007-01-09,3341,3388,3298,3348,49915,0.01731996353691878
2007-01-10,3325,3330,3215,3269,62019,-0.023596176821983228
2007-01-11,3314,3387,3250,3274,22538,0.0015295197308045072
2007-01-12,3319,3334,3276,3321,53840,0.014355528405620044
2007-01-15,3325,3398,3319,3395,67168,0.02228244504667276
2007-01-16,3393,3605,3346,3480,223008,0.025036818851251752
2007-01-17,3482,3482,3398,3459,68974,-0.0060344827586207295
2007-01-18,3457,3500,3405,3480,67852,0.006071118820468291
2007-01-19,3446,3472,3214,3321,105333,-0.045689655172413746
2007-01-22,3220,3320,3220,3227,39234,-0.028304727491719417
2007-01-23,3193,3424,3193,3348,217341,0.037496126433219645
2007-01-24,3346,3352,3267,3354,62307,0.0017921146953405742
2007-01-25,3373,3373,3251,3285,60742,-0.020572450805008913
2007-01-26,3230,3282,3230,3280,44755,-0.0015220700152207556
2007-01-29,3319,3319,3235,3269,10186,-0.0033536585365853133
2007-01-30,3267,3267,3215,3265,42437,-0.0012236157846435836
2007-01-31,3282,3282,3246,3280,64995,0.004594180704440953
2007-02-01,3240,3266,3178,3259,95533,-0.006402439024390194
2007-02-02,3209,3256,3209,3259,41680,0.0
2007-02-05,3256,3266,3209,3259,72955,0.0
2007-02-06,3225,3255,3213,3227,55193,-0.009818962872046644
2007-02-07,3225,3251,3198,3243,81802,0.004958165478772925
2007-02-08,3230,3241,3135,3175,128134,-0.020968239284613
2007-02-09,3204,3204,3074,3074,147000,-0.03181102362204724
2007-02-12,3072,3093,2951,3005,215944,-0.02244632400780744
2007-02-13,2976,3045,2976,3021,52610,0.0053244592346088915
2007-02-14,2950,3125,2898,3085,139686,0.021185038066865225
2007-02-15,3098,3098,3014,3058,118028,-0.008752025931928697
2007-02-16,3102,3102,2992,3094,71890,0.011772400261608862
2007-02-20,3086,3156,3028,3158,41492,0.020685197155785318
2007-02-21,3109,3186,3109,3158,22775,0.0
2007-02-22,3119,3182,3119,3147,71164,-0.003483217226092461
2007-02-23,3150,3187,3145,3169,45199,0.00699078487448368
2007-02-26,3164,3207,3118,3158,40184,-0.0034711265383401413
2007-02-27,3145,3186,3129,3153,35498,-0.0015832805573147146
2007-02-28,3002,3155,2992,3100,125437,-0.01680938788455444
2007-03-02,3040,3161,3040,3111,51024,0.003548387096774297
2007-03-05,3060,3124,3034,3047,85417,-0.020572163291546097
2007-03-06,3002,3108,3002,3100,58988,0.01739415818838208
2007-03-07,3097,3129,3055,3100,59602,0.0
2007-03-08,3109,3131,3057,3132,26127,0.010322580645161228
2007-03-09,3152,3152,3110,3127,33376,-0.0015964240102170901
2007-03-12,3215,3215,3125,3175,58297,0.01535017588743215
2007-03-13,3150,3187,3135,3169,20579,-0.0018897637795275424
2007-03-14,3109,3176,3109,3163,11934,-0.0018933417481855619
2007-03-15,3140,3224,3140,3200,81480,0.011697755295605461
2007-03-16,3199,3263,3199,3238,49635,0.01187500000000008
2007-03-19,3261,3324,3218,3295,76289,0.017603458925262494
2007-03-20,3302,3314,3254,3295,76829,0.0
2007-03-21,3310,3337,3257,3291,262232,-0.0012139605462822
2007-03-22,3320,3320,3241,3243,122684,-0.01458523245214216
2007-03-23,3198,3283,3198,3243,49747,0.0
2007-03-26,3219,3283,3213,3259,65227,0.004933703361085451
2007-03-27,3268,3289,3235,3269,51066,0.0030684258975146594
2007-03-28,3246,3288,3213,3259,84780,-0.0030590394616090144
2007-03-29,3239,3254,3223,3252,66969,-0.002147898128260217
2007-03-30,3250,3410,3188,3390,1084620,0.04243542435424352
2007-04-02,3440,3493,3387,3480,283848,0.026548672566371723
2007-04-03,3531,3541,3425,3439,137694,-0.011781609195402276
2007-04-04,3451,3504,3435,3506,137780,0.019482407676650215
2007-04-05,3505,3514,3451,3512,119277,0.0017113519680547196
2007-04-06,3540,3624,3507,3601,194988,0.025341685649202805
2007-04-09,3630,3630,3535,3596,129497,-0.0013885031935573222
2007-04-10,3583,3583,3478,3570,151206,-0.007230255839822064
2007-04-11,3537,3585,3537,3586,77770,0.004481792717086819
2007-04-12,3583,3658,3530,3570,74790,-0.004461795872838792
2007-04-13,3568,3621,3531,3613,165366,0.012044817927170826
2007-04-16,3649,3666,3581,3601,177127,-0.0033213396069747825
2007-04-17,3687,3687,3581,3601,108107,0.0
2007-04-18,3552,3657,3552,3606,54043,0.0013885031935574332
2007-04-19,3587,3655,3554,3601,93924,-0.001386577925679422
2007-04-20,3604,3631,3594,3618,98630,0.0047209108580950065
2007-04-23,3667,3915,3650,3797,633334,0.04947484798231061
2007-04-24,3815,3830,3768,3797,329876,0.0
2007-04-25,3874,3889,3757,3776,190567,-0.005530682117461105
2007-04-26,3741,3815,3662,3744,160237,-0.008474576271186418
2007-04-27,3719,3814,3693,3707,106320,-0.009882478632478597
2007-04-30,3710,3788,3679,3702,103634,-0.0013487995683841847
2007-05-02,3652,3726,3652,3675,483349,-0.007293354943273878
2007-05-03,3769,3769,3652,3675,113209,0.0
2007-05-04,3672,3689,3530,3565,274238,-0.029931972789115635
2007-05-07,3530,3663,3530,3618,157318,0.014866760168303017
2007-05-08,3614,3645,3573,3596,130343,-0.006080707573244859
2007-05-09,3560,3709,3535,3654,162691,0.016129032258064502
2007-05-10,3663,3841,3663,3792,570488,0.03776683087027921
2007-05-11,3742,3795,3716,3765,163876,-0.007120253164557
2007-05-14,3793,3793,3704,3739,113605,-0.0069057104913679
2007-05-15,3735,3756,3667,3670,65490,-0.01845413212088798
2007-05-16,3625,3731,3613,3707,140600,0.010081743869209792
2007-05-17,3726,3768,3652,3702,68231,-0.0013487995683841847
2007-05-18,3727,3727,3585,3639,76677,-0.017017828200972418
2007-05-21,3561,3630,3487,3532,122381,-0.029403682330310543
2007-05-22,3530,3578,3504,3581,89672,0.01387315968289915
2007-05-23,3478,3599,3478,3575,43597,-0.0016755096341803943
2007-05-25,3514,3572,3478,3532,117999,-0.012027972027972011
2007-05-28,3588,3588,3502,3548,84130,0.0045300113250283935
2007-05-29,3545,3554,3507,3548,77162,0.0
2007-05-30,3552,3552,3410,3480,146055,-0.01916572717023679
2007-05-31,3447,3478,3399,3423,111868,-0.016379310344827536
2007-06-01,3457,3631,3457,3575,247319,0.044405492258253076
2007-06-04,3573,3635,3540,3633,117335,0.016223776223776243
2007-06-05,3621,3689,3558,3639,120824,0.0016515276630884035
2007-06-07,3574,3749,3574,3713,188078,0.020335256938719404
2007-06-08,3710,3783,3577,3723,233813,0.002693239967681116
2007-06-11,3769,3969,3769,3876,357554,0.041095890410958846
2007-06-12,3875,3948,3743,3771,208976,-0.027089783281733726
2007-06-13,3700,3838,3700,3749,126091,-0.005833996287456955
2007-06-14,3809,3847,3747,3776,191151,0.007201920512136528
2007-06-15,3864,3901,3796,3818,180524,0.011122881355932313
2007-06-18,3943,4020,3846,3992,365058,0.045573598742797206
2007-06-19,4058,4094,3963,4040,269288,0.012024048096192397
2007-06-20,4057,4109,3878,3881,254694,-0.03935643564356439
2007-06-21,3901,4422,3879,4256,562923,0.09662458129348117
2007-06-22,4459,4470,4190,4350,494672,0.022086466165413432
2007-06-25,4269,4322,3964,4071,304056,-0.06413793103448273
2007-06-26,4068,4141,3884,3992,176253,-0.019405551461557313
2007-06-27,4005,4005,3815,3854,116597,-0.03456913827655306
2007-06-28,3882,3962,3882,3949,124245,0.02464971458225218
2007-06-29,3979,4053,3922,3923,81046,-0.006583945302608307
2007-07-02,3915,3983,3874,3902,50448,-0.005353046138159567
2007-07-03,3975,4218,3895,4029,298418,0.03254741158380314
2007-07-04,4060,4239,4006,4167,237471,0.03425167535368567
2007-07-05,4248,4484,4216,4430,1793116,0.0631149508039357
2007-07-06,4423,4618,4322,4598,436035,0.0379232505643341
2007-07-09,4633,4633,4476,4483,270901,-0.025010874293170948
2007-07-10,4417,4613,4385,4614,285659,0.02922150345750607
2007-07-11,4600,4737,4468,4714,234818,0.02167316861725177
2007-07-12,4739,4976,4697,4878,452787,0.034789987271955924
2007-07-13,4875,5007,4823,4947,475498,0.014145141451414434
2007-07-16,4944,4944,4696,4799,175145,-0.02991712148777037
2007-07-18,4801,4848,4674,4799,147399,0.0
2007-07-19,4692,4797,4602,4673,226607,-0.02625546988956029
2007-07-20,4690,4901,4611,4904,235292,0.04943291247592563
2007-07-23,4823,4875,4691,4694,145417,-0.04282218597063625
2007-07-24,4691,4796,4566,4741,174877,0.010012782275244936
2007-07-25,4587,4814,4587,4704,232391,-0.007804260704492694
2007-07-26,4702,4797,4270,4589,320517,-0.02444727891156462
