Date,Open,High,Low,Close,Volume,Change
2006-09-29,3141,3171,3019,3035,534582,-0.03374721426297356
2006-10-02,3009,3034,2906,3004,386481,-0.010214168039538674
2006-10-04,2977,2992,2856,2856,150123,-0.04926764314247667
2006-10-09,2809,2864,2427,2455,407373,-0.14040616246498594
2006-10-10,2430,2633,2430,2610,325287,0.06313645621181263
2006-10-11,2567,2588,2467,2522,180693,-0.03371647509578546
2006-10-12,2503,2600,2503,2564,132990,0.016653449643140306
2006-10-13,2606,2624,2567,2579,227394,0.0058502340093604666
2006-10-16,2625,2648,2582,2634,118320,0.02132609538580854
2006-10-17,2642,2655,2464,2537,215799,-0.036826119969627924
2006-10-18,2543,2543,2464,2504,186906,-0.013007489160425711
2006-10-19,2499,2518,2475,2479,140457,-0.00998402555910538
2006-10-20,2488,2534,2482,2507,125973,0.011294876966518652
2006-10-23,2513,2537,2488,2513,114768,0.0023932987634622815
2006-10-24,2533,2570,2512,2525,119760,0.004775169120573075
2006-10-25,2525,2530,2482,2501,126654,-0.009504950495049513
2006-10-26,2496,2512,2478,2485,131838,-0.006397441023590522
2006-10-27,2482,2506,2473,2495,120168,0.004024144869215318
2006-10-30,2499,2499,2472,2488,102642,-0.002805611222444937
2006-10-31,2502,2502,2460,2473,125013,-0.006028938906752379
2006-11-01,2490,2502,2460,2476,112044,0.0012131014961584974
2006-11-02,2475,2481,2445,2476,144078,0.0
2006-11-03,2497,2500,2445,2458,136743,-0.007269789983844865
2006-11-06,2457,2487,2400,2473,181596,0.0061025223759154645
2006-11-07,2472,2488,2445,2461,124647,-0.0048524059846341006
2006-11-08,2460,2472,2445,2455,49974,-0.002438033319788757
2006-11-09,2430,2457,2430,2455,115941,0.0
2006-11-10,2430,2455,2427,2455,73353,0.0
2006-11-13,2428,2440,2306,2325,506382,-0.05295315682281054
2006-11-14,2324,2346,2306,2340,166020,0.006451612903225712
2006-11-15,2340,2382,2318,2343,189108,0.0012820512820512775
2006-11-16,2345,2360,2306,2309,218010,-0.014511310285958201
2006-11-17,2309,2324,2230,2246,272169,-0.027284538761368604
2006-11-20,2244,2305,2175,2230,498156,-0.007123775601068583
2006-11-21,2211,2242,2181,2182,154497,-0.021524663677130018
2006-11-22,2169,2223,2157,2215,174117,0.015123739688359228
2006-11-23,2188,2291,2185,2261,294774,0.020767494356659144
2006-11-24,2267,2291,2227,2246,154347,-0.00663423264042462
2006-11-27,2269,2269,2199,2227,112665,-0.008459483526268907
2006-11-28,2218,2349,2191,2349,652167,0.05478221823080376
2006-11-29,2366,2442,2309,2309,774612,-0.017028522775649257
2006-11-30,2315,2394,2315,2328,152307,0.008228670420095341
2006-12-01,2327,2364,2245,2331,262620,0.0012886597938144284
2006-12-04,2321,2570,2287,2570,960597,0.10253110253110242
2006-12-05,2563,2570,2455,2549,508653,-0.008171206225680905
2006-12-06,2509,2548,2415,2488,318174,-0.023930953315025483
2006-12-07,2482,2518,2366,2485,512955,-0.001205787781350498
2006-12-08,2460,2481,2409,2479,254514,-0.0024144869215291243
2006-12-11,2454,2469,2418,2449,265563,-0.012101653892698683
2006-12-12,2433,2460,2351,2394,190557,-0.02245814618211517
2006-12-13,2367,2409,2342,2376,242967,-0.007518796992481258
2006-12-14,2346,2440,2346,2428,239196,0.02188552188552184
2006-12-15,2427,2502,2406,2488,260583,0.02471169686985175
2006-12-18,2512,2512,2448,2461,192462,-0.010852090032154371
2006-12-19,2485,2536,2458,2528,422103,0.027224705404307104
2006-12-20,2534,2546,2473,2513,263754,-0.0059335443037974445
2006-12-21,2503,2530,2449,2501,407166,-0.004775169120573075
2006-12-22,2485,2852,2482,2637,1314675,0.05437824870051977
2006-12-26,2724,2973,2670,2819,1484931,0.06901782328403483
2006-12-27,2828,2846,2655,2701,685386,-0.04185881518268886
2006-12-28,2673,2761,2549,2549,730707,-0.05627545353572749
2007-01-02,2534,2561,2464,2504,338496,-0.017653981953707376
2007-01-03,2484,2505,2378,2400,583008,-0.04153354632587858
2007-01-04,2402,2451,2384,2394,318399,-0.0024999999999999467
2007-01-05,2424,2424,2069,2291,444462,-0.04302422723475352
2007-01-08,2251,2305,2227,2227,255177,-0.027935399388913096
2007-01-09,2270,2291,2230,2237,162228,0.004490345756623215
2007-01-10,2221,2258,2145,2155,232305,-0.036656236030397804
2007-01-11,2156,2196,2133,2133,224184,-0.010208816705336465
2007-01-12,2151,2221,2142,2200,131979,0.03141115799343641
2007-01-15,2202,2230,2163,2188,125469,-0.00545454545454549
2007-01-16,2223,2247,2178,2212,157338,0.010968921389396646
2007-01-17,2221,2221,2175,2185,80886,-0.01220614828209765
2007-01-18,2169,2211,2139,2142,103434,-0.01967963386727689
2007-01-19,2129,2129,2024,2024,227055,-0.0550887021475257
2007-01-22,2023,2071,1972,2042,112272,0.008893280632411127
2007-01-23,2006,2060,1975,2003,146163,-0.019098922624877557
2007-01-24,1981,2023,1981,2006,114135,0.0014977533699451762
2007-01-25,2048,2085,2033,2070,99198,0.031904287138584175
2007-01-26,2050,2056,2032,2039,51447,-0.01497584541062802
2007-01-29,2075,2093,2041,2054,65793,0.007356547327121099
2007-01-30,2038,2090,2032,2033,43212,-0.010223953261927932
2007-01-31,2035,2078,2024,2030,40350,-0.0014756517461879115
2007-02-01,2038,2054,2030,2030,36516,0.0
2007-02-02,2057,2109,2036,2109,85662,0.0389162561576355
2007-02-05,2133,2169,2105,2142,96084,0.01564722617354186
2007-02-06,2129,2181,2063,2103,69228,-0.018207282913165312
2007-02-07,2093,2123,2069,2100,43167,-0.0014265335235378318
2007-02-08,2097,2121,2063,2085,62289,-0.0071428571428571175
2007-02-09,2075,2099,2038,2045,71541,-0.01918465227817745
2007-02-12,2038,2038,1984,2027,118374,-0.008801955990220045
2007-02-13,2002,2057,1990,2027,80847,0.0
2007-02-14,2023,2059,2023,2033,53088,0.002960039467192921
2007-02-15,2053,2075,2032,2036,78903,0.0014756517461878005
2007-02-16,2032,2065,2017,2048,114402,0.005893909626718985
2007-02-20,2051,2075,2032,2051,82686,0.00146484375
2007-02-21,2075,2156,2072,2124,167670,0.03559239395416869
2007-02-22,2166,2166,2093,2121,97941,-0.0014124293785310327
2007-02-23,2123,2150,2102,2121,47784,0.0
2007-02-26,2106,2185,2085,2161,240537,0.01885902876001877
2007-02-27,2164,2170,2097,2149,83859,-0.005552984729291999
2007-02-28,2075,2075,1884,2015,153396,-0.06235458352722201
2007-03-02,2011,2035,1990,2015,86052,0.0
2007-03-05,2002,2002,1963,1969,112836,-0.022828784119106715
2007-03-06,1945,2024,1945,1976,28776,0.003555104113763363
2007-03-07,1994,2015,1966,1988,82038,0.006072874493927127
2007-03-08,2006,2006,1975,1994,44973,0.003018108651911433
2007-03-09,2002,2002,1963,1972,92100,-0.011033099297893645
2007-03-12,1981,1991,1960,1985,109548,0.006592292089249385
2007-03-13,1987,1997,1972,1982,63270,-0.0015113350125944836
2007-03-14,1950,1966,1920,1933,133491,-0.02472250252270436
2007-03-15,1935,1971,1932,1960,83652,0.013967925504397405
2007-03-16,1957,2006,1954,1988,93603,0.014285714285714235
2007-03-19,1987,2076,1987,2076,170220,0.04426559356136828
2007-03-20,2091,2124,2063,2070,124386,-0.0028901734104046506
2007-03-21,2094,2136,2063,2085,172131,0.007246376811594235
2007-03-22,2117,2169,2063,2103,169689,0.008633093525179936
2007-03-23,2102,2296,2102,2215,757536,0.05325725154541128
2007-03-26,2215,2215,2157,2173,150333,-0.01896162528216705
2007-03-27,2172,2214,2157,2185,157143,0.0055223193741371635
2007-03-28,2167,2206,2103,2149,230106,-0.016475972540045736
2007-03-29,2112,2154,2082,2088,288882,-0.028385295486272666
2007-03-30,2118,2118,2051,2088,270552,0.0
2007-04-02,2087,2105,2029,2042,264837,-0.022030651340996132
2007-04-03,2042,2082,2042,2079,122934,0.018119490695396756
2007-04-04,2088,2106,2063,2073,106458,-0.0028860028860029363
2007-04-05,2093,2169,2063,2139,209571,0.03183791606367592
2007-04-06,2129,2175,2123,2124,145902,-0.007012622720897643
2007-04-09,2123,2169,2099,2139,176028,0.007062146892655274
2007-04-10,2133,2154,2081,2094,217977,-0.02103786816269282
2007-04-11,2100,2106,2066,2070,155934,-0.011461318051575908
2007-04-12,2081,2093,2048,2051,134448,-0.009178743961352653
2007-04-13,2072,2088,2051,2070,131229,0.009263773768893202
2007-04-16,2084,2117,2069,2103,167871,0.01594202898550723
2007-04-17,2115,2209,2088,2149,373632,0.021873514027579644
2007-04-18,2170,2203,2130,2152,504015,0.0013959981386690856
2007-04-19,2154,2154,2079,2082,265917,-0.032527881040892215
2007-04-20,2123,2139,2087,2094,225498,0.0057636887608070175
2007-04-23,2108,2166,2108,2139,258975,0.02148997134670494
2007-04-24,2117,2154,2087,2094,170274,-0.02103786816269282
2007-04-25,2111,2111,2002,2021,322374,-0.03486150907354346
2007-04-26,2032,2063,2014,2015,178536,-0.002968827313211242
2007-04-27,2020,2029,1956,1957,316854,-0.028784119106699757
2007-04-30,1950,1993,1926,1936,189810,-0.01073071027082273
2007-05-02,1953,1972,1935,1972,83619,0.018595041322314154
2007-05-03,1978,2029,1978,2006,122103,0.01724137931034475
2007-05-04,1999,2029,1996,2012,52380,0.0029910269192423566
2007-05-07,2017,2047,2002,2033,158433,0.010437375745526944
2007-05-08,2063,2075,1990,2018,207648,-0.0073782587309394465
2007-05-09,2018,2030,1978,1997,85083,-0.010406342913776068
2007-05-10,2005,2038,1972,1972,150699,-0.012518778167250888
2007-05-11,1974,1974,1929,1951,165531,-0.010649087221095366
2007-05-14,1956,1996,1933,1945,150672,-0.003075345976422339
2007-05-15,1947,1966,1939,1939,76986,-0.0030848329048843715
2007-05-16,1938,1980,1923,1966,107961,0.01392470345538932
2007-05-17,1966,1984,1954,1979,56502,0.006612410986775119
2007-05-18,1987,1987,1933,1936,112038,-0.021728145528044474
2007-05-21,1936,1948,1903,1906,199488,-0.015495867768595017
2007-05-22,1918,1927,1896,1912,106842,0.0031479538300105414
2007-05-23,1914,1938,1902,1936,120084,0.012552301255230214
2007-05-25,1938,1953,1914,1954,80478,0.009297520661156966
2007-05-28,1951,1991,1948,1976,145344,0.011258955987717423
2007-05-29,1972,2003,1960,1991,98925,0.007591093117408798
2007-05-30,1983,1996,1920,1957,178563,-0.01707684580612756
2007-05-31,1966,1972,1929,1972,154752,0.007664793050587537
2007-06-01,1978,1978,1926,1927,165843,-0.022819472616632863
2007-06-04,1927,1942,1906,1906,122805,-0.01089776855215363
2007-06-05,1906,1936,1899,1903,97116,-0.0015739769150052707
2007-06-07,1902,1941,1893,1936,167685,0.01734104046242768
2007-06-08,1939,2027,1936,2003,264051,0.03460743801652888
2007-06-11,2038,2093,2038,2060,326403,0.02845731402895657
2007-06-12,2071,2096,2038,2060,114825,0.0
2007-06-13,2047,2075,2020,2042,107568,-0.008737864077669855
2007-06-14,2057,2105,2051,2091,240879,0.023996082272282004
2007-06-15,2124,2170,2103,2155,362775,0.030607364897178302
2007-06-18,2178,2275,2178,2273,635349,0.05475638051044074
2007-06-19,2273,2291,2218,2261,342222,-0.005279366476022895
2007-06-20,2244,2320,2169,2215,360174,-0.020344980097302123
2007-06-21,2184,2366,2184,2300,342765,0.038374717832957206
2007-06-22,2369,2369,2245,2282,437943,-0.00782608695652176
2007-06-25,2245,2333,2245,2279,179913,-0.0013146362839614456
2007-06-26,2318,2318,2157,2203,158073,-0.033347959631417234
2007-06-27,2185,2194,2100,2155,189942,-0.021788470267816606
2007-06-28,2178,2202,2127,2185,135711,0.0139211136890951
2007-06-29,2172,2224,2169,2197,62382,0.005491990846681949
2007-07-02,2197,2249,2157,2249,189600,0.023668639053254337
2007-07-03,2522,2585,2503,2586,4587333,0.1498443752779013
2007-07-04,2624,2718,2424,2437,3004038,-0.05761794276875487
2007-07-05,2440,2519,2400,2428,1229139,-0.0036930652441526934
2007-07-06,2418,2427,2309,2376,729474,-0.021416803953871466
2007-07-09,2400,2463,2369,2400,633894,0.010101010101010166
2007-07-10,2442,2499,2378,2403,498000,0.0012499999999999734
2007-07-11,2382,2485,2382,2413,382311,0.004161464835622075
2007-07-12,2433,2454,2384,2394,336480,-0.007874015748031482
2007-07-13,2427,2430,2357,2361,395262,-0.013784461152882233
2007-07-16,2360,2381,2327,2382,198030,0.008894536213468918
2007-07-18,2402,2424,2345,2397,269643,0.006297229219143663
2007-07-19,2405,2405,2290,2297,330252,-0.04171881518564868
2007-07-20,2302,2336,2275,2306,221262,0.003918154114061823
2007-07-23,2306,2317,2269,2306,209673,0.0
2007-07-24,2306,2339,2260,2306,176760,0.0
2007-07-25,2269,2332,2251,2303,260388,-0.001300954032957491
2007-07-26,2312,2315,2249,2249,141729,-0.023447676943117668
2007-07-27,2185,2233,2088,2088,205398,-0.07158737216540689
2007-07-30,2132,2141,2090,2139,59931,0.024425287356321768
2007-07-31,2160,2184,2118,2185,165390,0.021505376344086002
2007-08-01,2153,2196,2099,2121,127794,-0.029290617848970246
2007-08-02,2142,2142,2066,2106,121038,-0.007072135785007094
2007-08-03,2175,2175,2102,2127,25050,0.009971509971509862
2007-08-06,2072,2114,2072,2094,51168,-0.015514809590973178
2007-08-07,2097,2127,2039,2067,236595,-0.012893982808022897
2007-08-08,2057,2126,2057,2109,51792,0.020319303338171224
2007-08-09,2178,2178,2069,2145,141930,0.017069701280227667
2007-08-10,2093,2105,1984,2018,139863,-0.05920745920745918
2007-08-13,2033,2033,1987,2003,110745,-0.007433102081268572
2007-08-14,2011,2026,1914,1927,155277,-0.03794308537194213
2007-08-16,1881,1906,1714,1736,221907,-0.09911779968863521
2007-08-17,1705,1804,1705,1711,115461,-0.01440092165898621
2007-08-20,1729,1862,1729,1845,102660,0.07831677381648161
2007-08-21,1845,1881,1820,1854,119838,0.004878048780487809
2007-08-22,1893,1927,1854,1909,44247,0.029665587918015213
2007-08-23,1914,1984,1914,1936,90693,0.014143530644316504
2007-08-24,1942,1942,1884,1909,42729,-0.01394628099173556
2007-08-27,1926,1953,1887,1887,45831,-0.011524358302776316
2007-08-28,1880,1908,1844,1860,125538,-0.014308426073131986
2007-08-29,1811,1865,1799,1863,79569,0.001612903225806539
2007-08-30,1857,1909,1851,1906,117390,0.023081052066559415
2007-08-31,1908,1969,1905,1969,130971,0.03305351521511013
2007-09-03,2026,2193,1987,2133,468048,0.08329101066531241
2007-09-04,2154,2163,2066,2109,99270,-0.011251758087201136
2007-09-05,2124,2200,1987,1988,715773,-0.05737316263632053
2007-09-06,1966,2021,1960,2021,198186,0.016599597585513104
2007-09-07,2009,2033,1960,1979,157881,-0.020781791192478916
2007-09-10,1933,1966,1884,1942,112221,-0.01869631126831728
2007-09-11,1942,1997,1921,1979,112113,0.01905252317198758
2007-09-12,2017,2017,1950,1957,115980,-0.011116725618999457
2007-09-13,1933,1978,1918,1979,46899,0.011241696474195262
2007-09-14,2000,2003,1966,1985,54720,0.003031834259727084
2007-09-17,2003,2003,1948,1985,87309,0.0
2007-09-18,1947,2002,1926,1954,115593,-0.015617128463476071
2007-09-19,1981,2014,1926,1945,78912,-0.004605936540429845
2007-09-20,1954,1960,1912,1912,132714,-0.016966580976863765
2007-09-21,1899,1972,1887,1912,139803,0.0
2007-09-27,1911,1956,1911,1957,83529,0.023535564853556457
2007-09-28,1972,1996,1950,1972,156489,0.007664793050587537
2007-10-01,1948,2015,1948,2003,105306,0.01572008113590262
2007-10-02,2032,2044,2002,2033,132312,0.014977533699450873
2007-10-04,2032,2071,2008,2042,190263,0.0044269552385636235
2007-10-05,2041,2047,1987,2039,119226,-0.0014691478942213676
2007-10-08,2042,2185,2039,2152,541488,0.055419323197645864
2007-10-09,2184,2266,2099,2133,734043,-0.008828996282527868
2007-10-10,2215,2215,2133,2149,202368,0.0075011720581341645
2007-10-11,2117,2151,1972,2018,346650,-0.06095858538855281
2007-10-12,2002,2071,2002,2033,138360,0.007433102081268572
2007-10-15,2032,2056,2011,2048,146097,0.0073782587309394465
2007-10-16,2048,2051,1951,1994,246369,-0.0263671875
2007-10-17,1923,1978,1884,1927,209304,-0.03360080240722163
2007-10-18,1929,1971,1896,1951,46914,0.012454592631032657
2007-10-19,1971,1971,1905,1954,73293,0.0015376729882112805
2007-10-22,1860,1933,1838,1933,70476,-0.010747185261003045
2007-10-23,1935,1938,1896,1924,70770,-0.004655975168132431
2007-10-24,1938,1938,1865,1878,120573,-0.023908523908523938
2007-10-25,1853,1908,1838,1881,71322,0.0015974440894568342
2007-10-26,1905,1905,1835,1878,67503,-0.0015948963317384823
2007-10-29,1877,1877,1838,1875,72429,-0.0015974440894568342
2007-10-30,1875,1887,1838,1842,82002,-0.01759999999999995
2007-10-31,1841,1875,1820,1839,58800,-0.0016286644951140072
2007-11-01,1820,1847,1760,1769,164550,-0.03806416530723222
2007-11-02,1753,1783,1744,1751,80823,-0.010175240248728068
2007-11-05,1744,1790,1744,1760,36717,0.0051399200456880845
2007-11-06,1759,1911,1753,1866,215298,0.060227272727272796
2007-11-07,1856,1865,1774,1775,98943,-0.0487674169346195
2007-11-08,1747,1783,1732,1745,87696,-0.016901408450704203
2007-11-09,1796,1796,1735,1760,63648,0.008595988538681931
2007-11-12,1759,1774,1735,1745,30753,-0.008522727272727293
2007-11-13,1729,1783,1705,1760,23685,0.008595988538681931
2007-11-14,1790,1790,1760,1763,23445,0.0017045454545454586
2007-11-15,1783,1804,1741,1799,57144,0.020419739081111832
2007-11-16,1790,1802,1678,1754,241581,-0.02501389660922737
2007-11-19,1754,1775,1714,1739,69234,-0.008551881413911055
