Date,Open,High,Low,Close,Volume,Change
2004-12-14,32257,32997,32118,32997,274948,0.03627284718296586
2004-12-15,32812,34892,32812,34661,409019,0.05042882686304817
2004-12-16,34660,35539,34568,35308,632381,0.01866651279536069
2004-12-17,35308,35585,34707,35493,228672,0.005239605755069654
2004-12-20,35308,37249,35031,36695,559466,0.03386583269940546
2004-12-21,36648,36972,35816,36695,374108,0.0
2004-12-22,36047,36047,34013,34661,857700,-0.055429895081073766
2004-12-23,34152,34198,33089,33644,550070,-0.029341334641239447
2004-12-24,33828,34291,32812,34291,274259,0.019230769230769162
2004-12-27,33736,34707,33274,33829,283465,-0.013472922924382513
2004-12-28,33459,34106,33228,33737,210778,-0.002719560140707622
2004-12-29,33367,35354,33367,35216,345044,0.043839108397308646
2004-12-30,34846,36648,34661,36048,290559,0.02362562471603824
2005-01-03,35770,35816,35030,35262,283005,-0.02180426098535282
2005-01-04,34800,34800,33691,33691,467261,-0.04455220917701774
2005-01-05,33366,33921,33135,33829,379944,0.00409604939004482
2005-01-06,33459,34337,33089,33459,439596,-0.010937361435454762
2005-01-07,33182,33644,32904,33367,361007,-0.002749633880271385
2005-01-10,33275,33598,32905,33275,369787,-0.002757215212635278
2005-01-11,33459,35632,33275,35632,844882,0.07083395942900084
2005-01-12,35215,36555,35077,35077,587250,-0.015575886843286924
2005-01-13,35077,35354,33968,35031,536945,-0.001311400632893367
2005-01-14,34938,36971,34707,36787,988909,0.050127030344552015
2005-01-17,40022,42240,39098,42056,1488988,0.14322994536113298
2005-01-18,41824,43256,41038,41131,956561,-0.02199448354574851
2005-01-19,41084,41408,39837,40669,760400,-0.011232403783034695
2005-01-20,40299,41408,39744,40022,808697,-0.015908923258501573
2005-01-21,39744,42979,39652,41501,877811,0.03695467492878923
2005-01-24,41130,41731,40206,41593,760353,0.002216814052673488
2005-01-25,38820,39975,38727,38959,735364,-0.06332796384006922
2005-01-26,39098,39791,38820,39514,569790,0.014245745527349252
2005-01-27,39514,39606,38820,39283,505964,-0.005846029255453744
2005-01-28,38081,40068,37711,39283,1220527,0.0
2005-01-31,40160,41778,39744,41039,530081,0.04470127026958237
2005-02-01,40946,42379,40484,41039,511833,0.0
2005-02-02,41500,41500,40391,41131,647521,0.002241770023636125
2005-02-03,40853,41038,40160,40669,279301,-0.011232403783034695
2005-02-04,40391,40437,39882,40114,315045,-0.013646757972903156
2005-02-07,40622,41084,40345,40946,495098,0.02074088846786659
2005-02-11,40114,40761,40021,40484,329677,-0.011283153421579595
2005-02-14,41316,42610,40853,42379,1021050,0.04680861574943185
2005-02-15,42102,42194,41778,41871,539328,-0.011987069067226686
2005-02-16,41870,42609,41362,42425,789401,0.013231114613933226
2005-02-17,42148,42240,41224,41224,413981,-0.028308780200353545
2005-02-18,41131,41131,40391,40623,678724,-0.014578886085775289
2005-02-21,41269,41408,39282,39606,896573,-0.025035078650025855
2005-02-22,39837,41038,39744,40207,938445,0.015174468514871586
2005-02-23,39744,39836,38773,39005,685918,-0.029895291864600715
2005-02-24,39005,40391,39005,39560,739376,0.014228945007050298
2005-02-25,39837,41131,39513,40438,805129,0.022194135490394284
2005-02-28,41038,41362,40438,40854,520277,0.010287353479400574
2005-03-02,40946,40946,39744,40253,514895,-0.014710921819160894
2005-03-03,39837,39975,38589,39144,917720,-0.027550741559635328
2005-03-04,39143,39559,38265,39236,736890,0.0023502963417125766
2005-03-07,39282,39282,37664,37896,710189,-0.034152309103884226
2005-03-08,37896,38219,36879,37249,946500,-0.017073042009710826
2005-03-09,36879,37480,36232,37434,826793,0.004966576283927049
2005-03-10,36971,38127,36648,37249,606533,-0.004942031308436179
2005-03-11,37711,40068,37665,39930,1277666,0.07197508657950547
2005-03-14,39467,40530,38820,39837,689822,-0.002329075882794851
2005-03-15,40206,40853,37618,38543,796007,-0.03248236563998297
2005-03-16,38034,39282,37803,38543,485582,0.0
2005-03-17,38081,38312,37295,37850,387779,-0.0179799185325481
2005-03-18,37295,38127,37156,38127,521178,0.007318361955085839
2005-03-21,38266,38451,37249,37989,467608,-0.003619482256668527
2005-03-22,37896,40068,37711,39375,887483,0.036484245439469376
2005-03-23,39190,40438,38959,39745,895153,0.009396825396825292
2005-03-24,40483,40992,40021,40715,739282,0.024405585608252567
2005-03-25,40946,40992,40114,40484,537125,-0.005673584673953069
2005-03-28,40761,41131,39514,39930,608132,-0.01368441853571778
2005-03-29,40021,40530,38774,38959,675845,-0.024317555722514372
2005-03-30,38450,39421,38034,39375,755124,0.010677892143022172
2005-03-31,40206,41223,39837,40854,1260306,0.037561904761904685
2005-04-01,40853,43996,40668,43303,2162232,0.05994517060752935
2005-04-04,43257,44643,42286,42379,1374125,-0.021338013532549716
2005-04-06,42748,43256,41916,42887,1036438,0.011987069067226797
2005-04-07,43812,44690,43534,43812,1223724,0.021568307412502596
2005-04-08,44366,44458,42610,43211,811075,-0.013717702912444119
2005-04-11,42517,43257,41870,43165,730476,-0.001064543750433966
2005-04-12,42055,42147,41131,41547,1195957,-0.037484072744121355
2005-04-13,41223,41547,40114,40669,1408149,-0.021132693094567556
2005-04-14,40207,41640,40161,40993,1189238,0.007966756005802988
2005-04-15,40945,42055,40206,41593,1119658,0.014636645280901694
2005-04-18,40299,40669,39559,40669,738889,-0.022215276609044765
2005-04-19,40761,42240,40761,41963,642802,0.031817846517003145
2005-04-20,42471,42702,40761,41686,539311,-0.0066010533088672885
2005-04-21,40807,42517,40623,42333,506505,0.015520798349565768
2005-04-22,43164,43626,42517,43257,821503,0.021826943519240416
2005-04-25,42841,44228,42610,44228,601731,0.022447233973692082
2005-04-26,43996,44227,43303,43396,700996,-0.018811612553133794
2005-04-27,42887,43072,42425,42934,336235,-0.010646142501612998
2005-04-28,42979,43349,42148,42148,281891,-0.0183071691433363
2005-04-29,41593,42703,41547,42703,442257,0.013167884597133916
2005-05-02,43072,43211,42748,43211,284301,0.011896119710558928
2005-05-03,43488,43488,42887,42980,204432,-0.005345861007613806
2005-05-04,43488,44181,43488,43812,357632,0.019357840856212283
2005-05-06,44690,46769,44690,45938,1455130,0.048525518122888744
2005-05-09,46030,47047,45660,47047,650796,0.02414123383691069
2005-05-10,47139,48248,46076,46215,649330,-0.017684443216358092
2005-05-11,45660,45938,44782,45291,592000,-0.019993508601103493
2005-05-12,45290,46769,45106,45938,536852,0.014285398865116594
2005-05-13,45660,47971,45475,47509,619707,0.034198267229744506
2005-05-16,47600,48802,47138,47601,672192,0.0019364751941737257
2005-05-17,47786,48063,45984,46400,791277,-0.02523056238314325
2005-05-18,46954,47047,45522,45938,453383,-0.00995689655172416
2005-05-19,46492,47324,46307,47324,581992,0.030171100178501442
2005-05-20,47323,48340,46954,47139,361050,-0.003909221536641083
2005-05-23,47139,47139,46214,46677,276827,-0.009800801883790511
2005-05-24,47139,47601,46307,46677,428366,0.0
2005-05-25,46861,47601,46399,46954,389779,0.0059344002399468465
2005-05-26,47139,47509,46168,46862,420333,-0.001959364484388937
2005-05-27,47324,47601,47047,47417,371091,0.011843284537578436
2005-05-30,47231,49727,46954,49450,732001,0.042874918278254626
2005-05-31,49357,49357,48248,48988,523141,-0.009342770475227469
2005-06-01,48432,48987,47600,47601,696630,-0.02831305625867564
2005-06-02,48063,48340,47139,47139,838196,-0.009705678452133326
2005-06-03,47324,48063,46954,47694,447009,0.01177369057468347
2005-06-07,47324,49912,46862,48988,1330611,0.02713129534113312
2005-06-08,48525,48895,47970,48433,834183,-0.01132930513595165
2005-06-09,48340,48433,47693,48433,557437,0.0
2005-06-10,48340,48987,47324,47509,555792,-0.019077901430842648
2005-06-13,47416,47786,46677,46862,571093,-0.013618472289460892
2005-06-14,46492,47416,45845,45845,732255,-0.021702018693184222
2005-06-15,45660,46954,45660,46677,546684,0.018148107754389686
2005-06-16,46584,47231,45984,46169,615412,-0.01088330441116614
2005-06-17,46584,47046,46030,46862,465423,0.015010071693127403
2005-06-20,46215,46307,45152,45291,706116,-0.03352396397934365
2005-06-21,45013,45198,43811,44089,837044,-0.026539489081715995
2005-06-22,43996,44689,43904,44274,467727,0.004196057973644196
2005-06-23,43719,44274,42749,43350,1374154,-0.020870036590323937
2005-06-24,42980,43442,42795,43165,556490,-0.0042675893886966465
2005-06-27,42517,42702,42286,42610,421009,-0.012857639291092293
2005-06-28,42333,43719,42333,43350,740555,0.01736681530157247
2005-06-29,43904,44366,43442,43581,587516,0.005328719723183495
2005-06-30,43442,44551,43442,44459,361496,0.020146394070810647
2005-07-01,44089,45475,44089,45291,717084,0.01871387120717971
2005-07-04,45521,45660,44690,45522,581390,0.005100351063125119
2005-07-05,45290,45429,44828,44967,456789,-0.012191907209700759
2005-07-06,45105,45151,43210,43488,1044229,-0.03289078657682298
2005-07-07,43534,44088,43303,43673,462083,0.004254047093451119
2005-07-08,42980,43165,42471,42518,916675,-0.02644654592082063
2005-07-11,42518,42841,41593,42056,1346088,-0.010865986170563002
2005-07-12,43349,44320,43210,43442,1449547,0.032956058588548665
2005-07-13,43441,43719,42193,42841,973316,-0.013834538004695918
2005-07-14,42887,43211,42333,42703,788872,-0.0032212133236853013
2005-07-15,42563,44135,42563,43257,922008,0.012973327400885193
2005-07-18,43257,43349,42656,43026,679419,-0.005340176156460208
2005-07-19,42841,43072,41454,41732,1668396,-0.030074838469762444
2005-07-20,41593,42056,41177,41409,1446087,-0.007739863893415078
2005-07-21,41224,42287,40946,41409,1958872,0.0
2005-07-22,41870,43903,41824,43719,15624236,0.055784974280953525
2005-07-25,43210,43903,42794,43719,1620957,0.0
2005-07-26,43719,44920,43210,43858,2043219,0.0031793956860861616
2005-07-27,43904,43996,43164,43442,955274,-0.009485156641889758
2005-07-28,43627,43719,42749,43350,1192382,-0.0021177662170249745
2005-07-29,43718,44227,42933,43950,1498593,0.01384083044982698
2005-08-01,43996,44089,43442,43812,619292,-0.0031399317406143323
2005-08-02,44366,45290,44181,45291,1588960,0.03375787455491652
2005-08-03,45845,47047,45429,45753,1820829,0.010200702126250238
2005-08-04,45752,47508,45613,46954,2295992,0.026249644832032848
2005-08-05,45567,45891,45290,45799,1160826,-0.02459854325510069
2005-08-08,44366,44967,43996,44736,786919,-0.023210113757942352
2005-08-09,44735,45613,44366,45198,575451,0.010327253218884058
2005-08-10,45198,45522,44967,45291,593493,0.002057613168724215
2005-08-11,45290,45290,44504,45198,585913,-0.002053388090349051
2005-08-12,45568,47324,45383,46770,1714718,0.03478030001327492
2005-08-16,46676,46676,45891,46492,862882,-0.0059439811845199975
2005-08-17,45383,46030,44921,45938,1050522,-0.011916028564054049
2005-08-18,45568,45706,43858,44459,1146088,-0.0321955679393966
2005-08-19,43996,44690,43442,44690,709518,0.0051957983760317905
2005-08-22,44412,45198,44181,45060,585666,0.008279257104497617
2005-08-23,45290,45290,44089,44690,487731,-0.008211273857079426
2005-08-24,44643,44735,43672,44366,730042,-0.007249944059073643
2005-08-25,43626,44689,43256,44366,767195,0.0
2005-08-26,43904,44366,43766,43766,541040,-0.013523869629896823
2005-08-29,42933,43257,42563,42795,619318,-0.022186171914271302
2005-08-30,43441,43672,42979,43257,484008,0.010795653697861951
2005-08-31,43303,44089,43164,43812,517779,0.01283029336292385
2005-09-01,43949,44365,43949,44181,417327,0.008422350041084714
2005-09-02,44273,45198,44273,44921,615065,0.016749281365292745
2005-09-05,44967,45013,44412,44921,485896,0.0
2005-09-06,44967,45614,44782,44921,811747,0.0
2005-09-07,45568,46030,45013,45938,1096093,0.022639745330691685
2005-09-08,46030,46492,44828,45568,1461054,-0.008054334102485905
2005-09-09,45290,45521,44643,45383,710740,-0.004059866573033699
2005-09-12,45197,45567,44828,44828,1000239,-0.012229248837670514
2005-09-13,44967,45013,43627,43627,1948836,-0.02679129115731238
2005-09-14,42980,43395,42517,42980,2660082,-0.014830265661173181
2005-09-15,42517,42564,40114,40808,4106853,-0.05053513261982312
2005-09-16,39421,40021,38727,39837,3053452,-0.02379435404822583
2005-09-20,39929,40669,39513,40022,2246804,0.004643923990260257
2005-09-21,39559,40484,39559,40253,1496794,0.005771825495977323
2005-09-22,40114,40114,39374,39606,1493935,-0.01607333614885842
2005-09-23,39144,39421,38312,38405,3096370,-0.030323688330051057
2005-09-26,38497,39236,38497,39052,1070433,0.016846764744173903
2005-09-27,39005,39744,38589,39144,1213785,0.002355833247976946
2005-09-28,39282,40252,39282,40068,1665782,0.023605150214592197
2005-09-29,40022,40484,39467,40022,745772,-0.0011480483178596401
2005-09-30,40160,40252,39698,39837,950823,-0.004622457648293388
2005-10-04,39837,40345,39374,39837,1310152,0.0
2005-10-05,40206,41315,40160,40484,1943263,0.01624118281999154
2005-10-06,40668,41131,40391,40484,1244103,0.0
2005-10-07,40622,41038,40391,40900,816223,0.010275664460033695
2005-10-10,41131,42194,41131,41732,1550998,0.020342298288508642
2005-10-11,41685,41778,41084,41547,968712,-0.0044330489792006045
2005-10-12,39005,39421,38127,38312,5334178,-0.07786362432907312
2005-10-13,37711,37757,36925,37619,2610490,-0.018088327416997285
2005-10-14,37711,38127,37341,37804,1893888,0.004917727743959155
2005-10-17,37619,38219,37203,37388,1156266,-0.011004126547455306
2005-10-18,37249,37387,36001,36371,3890270,-0.027201241039905844
2005-10-19,35446,35723,34984,35585,1845349,-0.02161062384867063
2005-10-20,35908,36370,35539,35539,922043,-0.0012926794997892843
2005-10-21,34707,36972,34707,36972,1230464,0.04032189988463375
2005-10-24,36971,37295,36601,36833,507192,-0.0037596018608676562
2005-10-25,37248,37479,36740,37064,665753,0.00627154996877799
2005-10-26,37064,37341,36463,36510,1512724,-0.014947118497733669
2005-10-27,36000,36185,35215,35585,1080792,-0.02533552451383181
2005-10-28,35123,35216,34430,34569,1254993,-0.02855135590838842
2005-10-31,35169,36186,34892,35678,1466864,0.03208076600422349
2005-11-01,36463,37018,36094,36279,810691,0.01684511463647076
2005-11-02,36509,36925,36416,36648,530697,0.01017117340610274
2005-11-03,37248,37526,36832,37526,1138047,0.02395765116786719
2005-11-04,38311,39189,38311,38820,1804755,0.034482758620689724
2005-11-07,39605,39605,38588,38820,857506,0.0
2005-11-08,39282,39282,38358,38867,486830,0.0012107161257084442
2005-11-09,38358,39513,38173,39375,1066301,0.013070213806056552
2005-11-10,39375,39513,38635,39375,630402,0.0
2005-11-11,39606,39837,39328,39560,625585,0.004698412698412646
2005-11-14,39744,39790,39143,39190,489252,-0.009352881698685533
2005-11-15,39652,39652,38450,39144,484723,-0.0011737688185761153
2005-11-16,38497,39098,38450,39098,524304,-0.0011751481708562883
2005-11-17,38589,39052,38497,39052,563082,-0.0011765307688372806
2005-11-18,39190,39282,38404,38728,877089,-0.008296630134180027
2005-11-21,39005,39143,38312,38728,551786,0.0
2005-11-22,38820,39051,37896,38451,848971,-0.007152447841355047
2005-11-23,38358,38727,38219,38543,892393,0.0023926555876310207
2005-11-24,38681,38727,37849,38312,916635,-0.0059933061775160335
2005-11-25,38450,40021,38265,39467,1701270,0.03014721236166218
2005-11-28,40160,41685,40114,41362,2889009,0.048014797172321266
2005-11-29,41593,41916,41177,41362,1671088,0.0
2005-11-30,41824,42055,41316,41917,1828396,0.01341811324404052
2005-12-01,42147,43441,42055,43072,1716699,0.02755445284729352
2005-12-02,43904,43996,43257,43257,1462660,0.004295133729569134
2005-12-05,43442,43627,42425,42980,758942,-0.006403587858612503
2005-12-06,42517,42655,41731,41824,1392767,-0.026896230805025567
2005-12-07,40946,41085,40253,40993,2103074,-0.019868974751338975
2005-12-08,40807,41547,40530,40900,1454355,-0.002268680018539748
2005-12-09,40761,41685,40484,40484,828940,-0.010171149144254321
2005-12-12,40114,41362,40114,40715,1155283,0.00570595790929751
2005-12-13,40853,41500,40714,40946,610550,0.005673584673953069
2005-12-14,41038,41177,40207,40623,982511,-0.007888438431104428
2005-12-15,38820,38913,37988,38636,24054382,-0.048913177264111485
2005-12-16,38358,38727,38219,38543,1451840,-0.0024070814784139527
2005-12-19,38543,38635,38035,38451,1466258,-0.0023869444516514404
2005-12-20,38266,38774,38219,38451,991028,0.0
2005-12-21,38265,38728,38173,38728,1341679,0.007203973888845638
2005-12-22,38774,38959,38450,38682,1409621,-0.0011877711216691234
2005-12-23,38774,39005,38542,38774,2016603,0.0023783671992141375
2005-12-26,39143,39790,39143,39652,2699437,0.02264403982049834
2005-12-27,39606,39837,39143,39606,1262214,-0.001160092807424573
2005-12-28,39467,40161,39144,39699,806087,0.0023481290713527336
2005-12-29,39791,40207,39606,39699,1353708,0.0
2006-01-02,39652,40715,39144,40392,1341982,0.0174563591022443
2006-01-03,40853,41038,39374,40022,977723,-0.009160229748465087
2006-01-04,40114,40160,39051,39329,1711094,-0.017315476487931636
2006-01-05,38820,39052,37804,38405,2209466,-0.023494113758295354
2006-01-06,37479,37942,37063,37942,2176302,-0.012055721911209516
2006-01-09,38543,39098,38451,38451,1622321,0.013415212693057788
2006-01-10,38404,38682,37341,37989,1314783,-0.012015292190060034
2006-01-11,37988,38774,37757,38543,1319431,0.014583168812024594
2006-01-12,39328,39698,38728,38728,2571909,0.004799833951690369
2006-01-13,36001,37203,35585,37203,4536773,-0.039377194794464
2006-01-16,37896,39051,37064,38636,2777364,0.0385183990538398
2006-01-17,38173,39236,37988,38451,1637512,-0.004788280360285779
2006-01-18,37849,38173,37064,37896,1369551,-0.014433954903643631
2006-01-19,37803,38450,37526,37526,1087500,-0.009763563436774314
2006-01-20,38358,39236,37573,37573,1557087,0.0012524649576293179
2006-01-23,36971,37988,36925,37619,1159759,0.0012242833949911436
2006-01-24,38542,39282,37988,38820,1536504,0.03192535686754039
2006-01-25,39005,40206,38542,39652,2491116,0.0214322514167955
2006-01-26,39005,39745,38913,39283,896074,-0.009305961868253831
2006-01-27,39837,40992,39837,40623,1993509,0.034111447700022834
2006-01-31,41131,41408,40484,40623,1127641,0.0
2006-02-01,40207,40530,39837,40392,830093,-0.005686433793663737
2006-02-02,40576,40807,39374,40299,813158,-0.00230243612596559
2006-02-03,39282,39791,39005,39791,949344,-0.012605771855381032
2006-02-06,39328,40021,38820,39883,796845,0.0023120806212459932
2006-02-07,39375,40715,39375,40207,979909,0.008123762003861223
2006-02-08,40853,41962,40668,41131,3778411,0.022981072947496628
2006-02-09,42101,42517,41778,41963,2242650,0.02022805183438292
2006-02-10,41778,42702,41778,42287,1404332,0.007721087624812384
2006-02-13,41639,42240,41639,42240,1066570,-0.0011114526923168278
2006-02-14,41593,42056,41547,42056,618917,-0.004356060606060641
2006-02-15,42286,42794,42101,42379,1911665,0.0076802358759748834
2006-02-16,43118,43256,42840,43072,1859241,0.016352438707850636
2006-02-17,43580,43904,42795,42980,783411,-0.0021359583952451633
2006-02-20,42980,43765,42610,42703,1073104,-0.006444858073522575
2006-02-21,42702,42887,42102,42518,948827,-0.004332248319790177
2006-02-22,41824,42517,41316,41686,1201861,-0.01956818288724771
2006-02-23,40992,42009,40992,41455,1149412,-0.005541428777047441
2006-02-24,41547,41639,40669,41455,823239,0.0
2006-02-27,41085,41501,40484,40808,825665,-0.01560728500783981
2006-02-28,41084,41500,40437,40669,600025,-0.0034061948637521544
2006-03-02,40992,42980,40992,42333,1713750,0.040915685165605176
2006-03-03,42609,42609,41408,41593,1380114,-0.01748045260198894
2006-03-06,41316,42748,40992,42333,924676,0.017791455292957892
2006-03-07,41177,42055,41130,41593,1391077,-0.01748045260198894
2006-03-08,39744,40623,39744,40623,1830476,-0.023321231938066456
2006-03-09,40437,41038,39929,40669,1330735,0.0011323634394309057
2006-03-10,40161,40392,39745,40346,1431748,-0.007942167252698584
2006-03-13,40022,40576,40022,40438,602269,0.002280275615922367
2006-03-14,40160,40207,39051,39329,878246,-0.027424699540036568
2006-03-15,39282,39791,39097,39560,537351,0.005873528439573894
2006-03-16,39559,39790,39097,39467,461987,-0.0023508594539939365
2006-03-17,39005,39791,38728,39560,624435,0.0023563990169002125
2006-03-20,39236,39652,39052,39052,526566,-0.012841253791708751
2006-03-21,39098,39930,38867,39283,660634,0.005915190003072723
2006-03-22,39605,40206,39143,39236,1014402,-0.0011964462999262127
2006-03-23,39744,40299,39282,39976,789131,0.018860230400652434
2006-03-24,39975,40669,39975,40669,557701,0.017335401240744508
2006-03-27,40484,41131,40484,40808,395510,0.0034178366815018624
2006-03-28,41039,41455,40808,41224,490996,0.010194079592236838
2006-03-29,41038,41038,40253,40854,363693,-0.008975354162623739
2006-03-30,40668,40945,40021,40114,697988,-0.0181132814412297
2006-03-31,40391,40715,39975,40484,897033,0.00922371241960418
2006-04-03,40484,41177,40438,40762,571097,0.0068669103843492785
2006-04-04,40900,41131,40114,40346,952994,-0.010205583631813897
2006-04-05,40576,41130,40483,40946,961075,0.014871362712536529
2006-04-06,41408,41408,40114,40577,1313999,-0.009011869291261632
2006-04-07,40021,40021,38820,38959,1716895,-0.039874805924538514
2006-04-10,38773,38820,37757,38820,1694900,-0.00356785338432708
2006-04-11,38404,38496,37803,37942,1647817,-0.022617207624935576
2006-04-12,37110,37849,37017,37711,1260036,-0.0060882399451794855
2006-04-13,37572,38589,37572,38081,1089005,0.009811460846967712
2006-04-14,37849,38959,37849,38728,1299882,0.01699010004989354
2006-04-17,38543,38728,37803,38035,1015193,-0.017894030159057994
2006-04-18,37942,37942,37387,37619,1231410,-0.010937294597081593
2006-04-19,38080,38820,38080,38358,1121370,0.019644328663707133
2006-04-20,38173,38682,37711,38636,755917,0.007247510297721416
2006-04-21,38820,39976,38774,39052,1332880,0.010767160161507361
2006-04-24,38958,38958,37387,37526,1755151,-0.03907610365666292
2006-04-25,37526,37757,37202,37526,1098264,0.0
