Date,Open,High,Low,Close,Volume,Change
2017-08-21,3330,3390,3330,3350,365130,0.006006006006006093
2017-08-22,3390,3430,3330,3360,196870,0.0029850746268655914
2017-08-23,3400,3400,3290,3310,268815,-0.014880952380952328
2017-08-24,3290,3360,3260,3350,362285,0.012084592145015005
2017-08-25,3320,3380,3300,3360,197430,0.0029850746268655914
2017-08-28,3400,3430,3330,3400,466650,0.011904761904761862
2017-08-29,3410,3530,3390,3500,1181730,0.02941176470588225
2017-08-30,3460,3620,3370,3610,1282295,0.03142857142857136
2017-08-31,3610,3690,3550,3640,713365,0.008310249307479145
2017-09-01,3620,3720,3550,3690,701380,0.013736263736263687
2017-09-04,3630,3830,3520,3730,1059540,0.01084010840108407
2017-09-05,3780,3820,3700,3700,647410,-0.008042895442359255
2017-09-06,3700,3730,3570,3680,418380,-0.00540540540540535
2017-09-07,3700,3750,3630,3680,302255,0.0
2017-09-08,3680,3720,3580,3670,398455,-0.0027173913043477826
2017-09-11,3700,3789,3669,3790,387300,0.032697547683923744
2017-09-12,3800,3800,3690,3740,295025,-0.01319261213720313
2017-09-13,3760,3760,3650,3720,329185,-0.005347593582887722
2017-09-14,3650,3690,3550,3640,637595,-0.021505376344086002
2017-09-15,3650,3650,3500,3570,412380,-0.019230769230769273
2017-09-18,3630,3630,3520,3570,223280,0.0
2017-09-19,3560,3710,3500,3650,423850,0.022408963585434094
2017-09-20,3650,3670,3520,3550,324430,-0.0273972602739726
2017-09-21,3570,3570,3380,3460,585365,-0.025352112676056304
2017-09-22,3500,3530,3390,3440,440210,-0.005780346820809301
2017-09-25,3440,3490,3380,3440,229270,0.0
2017-09-26,3440,3640,3440,3640,399155,0.058139534883721034
2017-09-27,3650,3680,3580,3590,318000,-0.013736263736263687
2017-09-28,3630,3640,3490,3540,345590,-0.013927576601671321
2017-09-29,3540,3580,3500,3530,137360,-0.0028248587570621764
2017-10-10,3580,3590,3440,3470,336375,-0.016997167138810165
2017-10-11,3480,3530,3450,3520,117455,0.014409221902017322
2017-10-12,3570,3650,3530,3640,376330,0.03409090909090917
2017-10-13,3660,3660,3470,3500,311450,-0.038461538461538436
2017-10-16,3520,3520,3320,3380,599340,-0.03428571428571425
2017-10-17,3380,3430,3350,3390,244530,0.002958579881656709
2017-10-18,3400,3400,3360,3390,167955,0.0
2017-10-19,3380,3380,3290,3340,356705,-0.014749262536873142
2017-10-20,3350,3420,3330,3350,154225,0.0029940119760478723
2017-10-23,3350,3390,3340,3380,167190,0.008955223880596996
2017-10-24,3380,3490,3380,3490,510995,0.03254437869822491
2017-10-25,3490,3560,3450,3550,330755,0.017191977077363862
2017-10-26,3550,3560,3480,3530,259845,-0.005633802816901401
2017-10-27,3510,3590,3510,3570,189225,0.011331444759206777
2017-10-30,3570,3630,3550,3590,245710,0.0056022408963585235
2017-10-31,3640,3640,3530,3550,177525,-0.011142061281337101
2017-11-01,3570,3570,3500,3520,162900,-0.008450704225352101
2017-11-02,3510,3570,3460,3510,255715,-0.0028409090909090606
2017-11-03,3520,3550,3460,3530,197455,0.005698005698005604
2017-11-06,3540,3580,3480,3550,202140,0.0056657223796034994
2017-11-07,3570,3580,3470,3480,279210,-0.019718309859154903
2017-11-08,3480,3510,3400,3430,292020,-0.014367816091954033
2017-11-09,3390,3510,3390,3470,314845,0.011661807580174877
2017-11-10,3470,3530,3440,3510,243055,0.011527377521613813
2017-11-13,3530,3540,3450,3510,219685,0.0
2017-11-14,3520,3540,3460,3520,191430,0.002849002849002913
2017-11-15,3570,3610,3470,3490,410795,-0.008522727272727293
2017-11-16,3490,3600,3470,3580,303405,0.025787965616045794
2017-11-17,3580,3769,3580,3730,948525,0.04189944134078205
2017-11-20,3740,3780,3689,3730,418530,0.0
2017-11-21,3720,3750,3600,3640,375525,-0.024128686327077764
2017-11-22,3640,3740,3590,3740,399845,0.027472527472527375
2017-11-23,3750,3770,3650,3680,204415,-0.016042780748663055
2017-11-24,3720,3740,3610,3680,223560,0.0
2017-11-27,3720,3720,3590,3590,206825,-0.024456521739130488
2017-11-28,3600,3630,3560,3600,188610,0.0027855153203342198
2017-11-29,3600,3640,3530,3630,173395,0.008333333333333304
2017-11-30,3610,3660,3580,3640,219080,0.0027548209366390353
2017-12-01,3650,3650,3530,3580,299785,-0.016483516483516536
2017-12-04,3560,3620,3540,3580,154190,0.0
2017-12-05,3580,3700,3570,3680,301615,0.027932960893854775
2017-12-06,3670,3720,3600,3630,160065,-0.013586956521739135
2017-12-07,3600,3660,3590,3620,196525,-0.0027548209366391463
2017-12-08,3640,3700,3610,3690,205150,0.01933701657458564
2017-12-11,3720,3730,3600,3670,148165,-0.005420054200542035
2017-12-12,3670,3729,3640,3690,187940,0.005449591280654031
2017-12-13,3690,3820,3650,3750,398090,0.016260162601626105
2017-12-14,3790,3800,3700,3760,198400,0.002666666666666595
2017-12-15,3760,3990,3700,3920,720610,0.042553191489361764
2017-12-18,3920,3980,3860,3940,445010,0.005102040816326481
2017-12-19,3940,3960,3769,3850,355025,-0.022842639593908642
2017-12-20,3800,3890,3730,3840,152600,-0.0025974025974025983
2017-12-21,3810,3840,3740,3790,224230,-0.01302083333333337
2017-12-22,3820,3880,3760,3870,169685,0.02110817941952514
2017-12-26,3880,3980,3870,3980,338020,0.028423772609819098
2017-12-27,3840,3840,3720,3760,506345,-0.055276381909547756
2017-12-28,3789,3789,3580,3630,383410,-0.034574468085106336
2018-01-02,3630,3690,3520,3560,351440,-0.019283746556473802
2018-01-03,3590,3600,3480,3510,272490,-0.014044943820224698
2018-01-04,3530,3580,3480,3480,145565,-0.008547008547008517
2018-01-05,3470,3560,3470,3530,245960,0.014367816091954033
2018-01-08,3520,3520,3360,3440,350770,-0.025495750708215303
2018-01-09,3420,3480,3300,3380,306200,-0.01744186046511631
2018-01-10,3420,3430,3370,3410,55520,0.008875739644970349
2018-01-11,3440,3440,3410,3430,51575,0.0058651026392961825
2018-01-12,3410,3420,3360,3380,151565,-0.014577259475218707
2018-01-15,3400,3400,3330,3350,97700,-0.00887573964497046
2018-01-16,3380,3390,3320,3380,85105,0.008955223880596996
2018-01-17,3400,3400,3340,3370,77465,-0.00295857988165682
2018-01-18,3380,3420,3320,3410,110475,0.011869436201780381
2018-01-19,3410,3430,3370,3400,69035,-0.0029325513196480912
2018-01-22,3390,3400,3340,3400,104355,0.0
2018-01-23,3410,3410,3360,3380,67245,-0.00588235294117645
2018-01-24,3380,3390,3330,3360,155030,-0.00591715976331364
2018-01-25,3360,3410,3340,3380,120000,0.005952380952380931
2018-01-26,3400,3480,3350,3480,228825,0.029585798816567976
2018-01-29,3510,3510,3420,3500,134425,0.005747126436781658
2018-01-30,3520,3520,3420,3460,69330,-0.011428571428571455
2018-01-31,3450,3450,3370,3410,173020,-0.014450867052023142
2018-02-01,3430,3470,3400,3450,95615,0.011730205278592365
2018-02-02,3450,3450,3370,3410,107275,-0.011594202898550732
2018-02-05,3330,3380,3320,3330,184715,-0.02346041055718473
2018-02-06,3220,3320,3220,3310,214465,-0.006006006006005982
2018-02-07,3370,3380,3310,3360,74250,0.015105740181268867
2018-02-08,3360,3380,3320,3360,78465,0.0
2018-02-09,3330,3330,3240,3260,141075,-0.029761904761904767
2018-02-12,3250,3310,3230,3290,37280,0.009202453987730008
2018-02-13,3320,3320,3260,3300,41310,0.003039513677811634
2018-02-14,3320,3320,3260,3300,43435,0.0
2018-02-19,3320,3340,3270,3340,50950,0.0121212121212122
2018-02-20,3340,3370,3310,3310,51455,-0.008982035928143728
2018-02-21,3350,3350,3280,3350,35110,0.012084592145015005
2018-02-22,3360,3360,3320,3360,51715,0.0029850746268655914
2018-02-23,3330,3370,3320,3350,14525,-0.0029761904761904656
2018-02-26,3350,3380,3310,3340,28755,-0.0029850746268657025
2018-02-27,3350,3360,3310,3340,19095,0.0
2018-02-28,3340,3460,3300,3460,209990,0.03592814371257491
2018-03-02,3470,3500,3420,3460,128375,0.0
2018-03-05,3500,3510,3440,3440,61235,-0.005780346820809301
2018-03-06,3440,3480,3400,3430,63020,-0.0029069767441860517
2018-03-07,3440,3450,3400,3400,66185,-0.008746355685131157
2018-03-08,3440,3440,3380,3400,103690,0.0
2018-03-09,3400,3460,3400,3430,106040,0.008823529411764675
2018-03-12,3430,3470,3420,3470,138000,0.011661807580174877
2018-03-13,3470,3480,3430,3450,65425,-0.0057636887608069065
2018-03-14,3460,3460,3420,3420,76625,-0.008695652173912993
2018-03-15,3420,3430,3380,3380,156600,-0.011695906432748537
2018-03-16,3380,3430,3380,3410,63215,0.008875739644970349
2018-03-19,3410,3460,3410,3440,53755,0.008797653958944274
2018-03-20,3440,3460,3410,3440,84170,0.0
2018-03-21,3420,3460,3420,3430,87725,-0.0029069767441860517
2018-03-22,3430,3460,3420,3420,49815,-0.002915451895043719
2018-03-23,3420,3440,3360,3380,120250,-0.011695906432748537
2018-03-26,3380,3410,3370,3400,49045,0.00591715976331364
2018-03-27,3410,3410,3360,3390,76435,-0.002941176470588225
2018-03-28,3390,3390,3350,3370,38600,-0.005899705014749235
2018-03-29,3350,3400,3340,3360,101620,-0.0029673590504450953
2018-03-30,3360,3400,3350,3400,79920,0.011904761904761862
2018-04-02,3390,3400,3360,3390,92200,-0.002941176470588225
2018-04-03,3390,3420,3380,3420,45130,0.008849557522123908
2018-04-04,3420,3440,3370,3400,65295,-0.005847953216374324
2018-04-05,3420,3440,3390,3400,94385,0.0
2018-04-06,3400,3440,3400,3400,87280,0.0
2018-04-09,3400,3430,3390,3410,76380,0.002941176470588225
2018-04-10,3410,3420,3400,3420,47105,0.0029325513196480912
2018-04-11,3420,3470,3420,3470,67225,0.014619883040935644
2018-04-12,3460,3480,3420,3430,150415,-0.011527377521613813
2018-04-13,3460,3460,3390,3440,152880,0.00291545189504383
2018-04-16,3450,3450,3400,3440,117575,0.0
2018-04-17,3460,3490,3430,3490,90475,0.014534883720930258
2018-04-18,3490,3570,3490,3550,131240,0.017191977077363862
2018-04-19,3580,3580,3460,3510,110805,-0.011267605633802802
2018-04-20,3540,3540,3460,3480,134610,-0.008547008547008517
2018-04-23,3500,3510,3450,3490,81260,0.002873563218390718
2018-04-24,3490,3560,3480,3550,131805,0.017191977077363862
2018-04-25,3560,3560,3460,3480,124440,-0.019718309859154903
2018-04-26,3490,3560,3480,3530,54115,0.014367816091954033
2018-04-27,3570,3580,3510,3570,91295,0.011331444759206777
2018-04-30,3580,3580,3500,3550,81805,-0.0056022408963585235
2018-05-02,3550,3590,3470,3590,99770,0.011267605633802802
2018-05-03,3590,3689,3570,3650,154960,0.01671309192200554
2018-05-04,3650,3710,3620,3700,147990,0.013698630136986356
2018-05-08,3730,3730,3560,3620,102875,-0.021621621621621623
2018-05-09,3620,3680,3500,3670,83120,0.013812154696132506
2018-05-10,3640,3670,3590,3660,34375,-0.0027247956403270157
2018-05-11,3660,3660,3580,3620,41085,-0.010928961748633892
2018-05-14,3650,3650,3580,3630,107960,0.0027624309392264568
2018-05-15,3590,3620,3450,3480,321795,-0.04132231404958675
2018-05-16,3490,3520,3440,3520,107775,0.011494252873563315
2018-05-17,3510,3550,3450,3480,74480,-0.011363636363636354
2018-05-18,3460,3510,3450,3510,41890,0.008620689655172376
2018-05-21,3510,3530,3480,3520,41675,0.002849002849002913
2018-05-23,3530,3530,3480,3520,44200,0.0
2018-05-24,3530,3540,3490,3510,37675,-0.0028409090909090606
2018-05-25,3500,3530,3440,3530,92615,0.005698005698005604
2018-05-28,3530,3550,3480,3530,101105,0.0
2018-05-29,3540,3560,3510,3540,38745,0.0028328611898016387
2018-05-30,3550,3550,3500,3550,73135,0.0028248587570620654
2018-05-31,3550,3640,3550,3590,113510,0.011267605633802802
2018-06-01,3590,3650,3510,3510,204315,-0.02228412256267409
2018-06-04,3490,3540,3470,3530,35150,0.005698005698005604
2018-06-05,3530,3560,3520,3540,51775,0.0028328611898016387
2018-06-07,3540,3570,3510,3560,80270,0.005649717514124353
2018-06-08,3580,3580,3520,3550,93680,-0.002808988764044895
2018-06-11,3570,3580,3500,3540,60610,-0.0028169014084507005
2018-06-12,3560,3560,3490,3510,75250,-0.008474576271186418
2018-06-14,3530,3540,3500,3520,61600,0.002849002849002913
2018-06-15,3520,3560,3500,3560,166410,0.011363636363636465
2018-06-18,3570,3600,3490,3510,115880,-0.014044943820224698
2018-06-19,3510,3520,3460,3460,97160,-0.014245014245014231
2018-06-20,3450,3520,3450,3490,75235,0.00867052023121384
2018-06-21,3500,3530,3490,3490,66030,0.0
2018-06-22,3490,3550,3460,3490,56445,0.0
2018-06-25,3490,3550,3490,3550,82730,0.017191977077363862
2018-06-26,3550,3570,3520,3570,181575,0.005633802816901401
2018-06-27,3580,3580,3510,3530,262615,-0.011204481792717047
2018-06-28,3420,3460,3350,3380,188110,-0.04249291784702547
2018-06-29,3400,3400,3330,3390,84130,0.002958579881656709
2018-07-02,3390,3400,3290,3300,128910,-0.026548672566371723
2018-07-03,3300,3320,3210,3220,226730,-0.024242424242424288
2018-07-04,3250,3250,3170,3200,130910,-0.006211180124223614
2018-07-05,3210,3260,3210,3240,62025,0.012499999999999956
2018-07-06,3220,3260,3210,3230,45030,-0.0030864197530864335
2018-07-09,3230,3290,3220,3290,28185,0.018575851393188847
2018-07-10,3290,3320,3270,3310,31925,0.006079027355623046
2018-07-11,3320,3350,3270,3330,78095,0.0060422960725075026
2018-07-12,3330,3370,3330,3360,75570,0.009009009009008917
2018-07-13,3360,3390,3330,3370,58050,0.0029761904761904656
2018-07-16,3430,3470,3380,3460,179475,0.026706231454005858
2018-07-17,3500,3500,3390,3450,42050,-0.0028901734104046506
2018-07-18,3480,3480,3430,3470,78545,0.005797101449275255
2018-07-19,3470,3480,3450,3470,92695,0.0
2018-07-20,3450,3530,3440,3480,127785,0.0028818443804035088
2018-07-23,3480,3500,3370,3410,75970,-0.02011494252873558
2018-07-24,3360,3410,3300,3340,140565,-0.02052785923753664
2018-07-25,3350,3410,3330,3360,31720,0.0059880239520957446
2018-07-26,3390,3440,3360,3440,63725,0.023809523809523725
2018-07-27,3470,3470,3380,3410,86580,-0.008720930232558155
2018-07-30,3410,3420,3350,3400,76030,-0.0029325513196480912
2018-07-31,3370,3400,3320,3380,181870,-0.00588235294117645
2018-08-01,3380,3400,3330,3370,31160,-0.00295857988165682
2018-08-02,3380,3420,3350,3410,33085,0.011869436201780381
2018-08-03,3440,3440,3380,3390,24065,-0.0058651026392961825
2018-08-06,3400,3420,3390,3420,21140,0.008849557522123908
2018-08-07,3410,3430,3390,3410,14675,-0.0029239766081871066
2018-08-08,3420,3420,3380,3380,27170,-0.008797653958944274
2018-08-09,3390,3440,3380,3420,44150,0.01183431952662728
2018-08-10,3420,3450,3380,3410,74480,-0.0029239766081871066
2018-08-13,3420,3420,3340,3350,86380,-0.017595307917888547
2018-08-14,3380,3390,3350,3380,28035,0.008955223880596996
2018-08-16,3340,3350,3250,3310,190585,-0.020710059171597628
2018-08-17,3340,3340,3280,3300,105310,-0.0030211480362537513
2018-08-20,3310,3320,3260,3310,87210,0.003030303030302939
2018-08-21,3310,3320,3230,3310,100730,0.0
2018-08-22,3310,3320,3290,3310,48710,0.0
2018-08-23,3290,3330,3270,3280,103115,-0.009063444108761365
2018-08-24,3260,3300,3260,3300,17905,0.0060975609756097615
2018-08-27,3300,3320,3270,3290,59140,-0.00303030303030305
2018-08-28,3290,3310,3280,3310,43110,0.006079027355623046
2018-08-29,3310,3310,3270,3290,45920,-0.0060422960725075026
2018-08-30,3290,3290,3240,3270,117745,-0.006079027355623046
2018-08-31,3270,3310,3270,3290,44505,0.006116207951070374
2018-09-03,3290,3320,3280,3310,66475,0.006079027355623046
2018-09-04,3310,3330,3290,3320,38230,0.0030211480362538623
2018-09-05,3340,3360,3300,3330,69670,0.003012048192771122
2018-09-06,3360,3450,3270,3290,590885,-0.012012012012011963
2018-09-07,3260,3280,3220,3230,245440,-0.018237082066869248
2018-09-10,3270,3280,3200,3270,99370,0.01238390092879249
2018-09-11,3270,3310,3250,3300,86905,0.00917431192660545
2018-09-12,3310,3320,3230,3270,93940,-0.009090909090909038
2018-09-13,3270,3270,3220,3250,90775,-0.006116207951070374
2018-09-14,3250,3260,3220,3240,79200,-0.003076923076923088
2018-09-17,3260,3260,3170,3210,140100,-0.0092592592592593
2018-09-18,3190,3230,3190,3210,67280,0.0
2018-09-19,3210,3250,3180,3200,86680,-0.0031152647975077885
2018-09-20,3210,3240,3200,3240,26935,0.012499999999999956
2018-09-21,3240,3260,3180,3210,119865,-0.0092592592592593
2018-09-27,3220,3240,3180,3210,75930,0.0
2018-09-28,3210,3240,3180,3210,105855,0.0
2018-10-01,3210,3210,3160,3200,146295,-0.0031152647975077885
2018-10-02,3200,3210,3130,3160,102885,-0.012499999999999956
2018-10-04,3170,3180,3060,3090,161975,-0.022151898734177222
2018-10-05,3090,3110,3060,3110,60765,0.006472491909385036
2018-10-08,3170,3170,3080,3090,20270,-0.006430868167202619
2018-10-10,3060,3130,3050,3130,66890,0.012944983818770295
2018-10-11,3100,3100,2980,3030,106765,-0.03194888178913735
2018-10-12,2950,3020,2950,2990,151020,-0.01320132013201325
2018-10-15,3000,3000,2710,2850,263790,-0.04682274247491636
2018-10-16,2850,2910,2730,2900,178125,0.01754385964912286
2018-10-17,2900,2920,2830,2870,70405,-0.010344827586206917
2018-10-18,2840,2850,2800,2830,142500,-0.013937282229965153
2018-10-19,2820,2900,2780,2900,55355,0.02473498233215543
2018-10-22,2900,3010,2880,2990,29280,0.03103448275862064
2018-10-23,2980,2990,2850,2910,38255,-0.026755852842809347
2018-10-24,2910,2940,2820,2850,37250,-0.020618556701030966
2018-10-25,2820,2860,2760,2840,94755,-0.0035087719298245723
2018-10-26,2830,2990,2780,2840,26745,0.0
2018-10-29,2750,2800,2640,2670,107880,-0.059859154929577496
2018-10-30,2670,2750,2650,2740,60970,0.02621722846441954
2018-10-31,2750,2800,2740,2780,8545,0.014598540145985384
2018-11-01,2800,2810,2760,2790,20955,0.003597122302158251
2018-11-02,2870,2870,2780,2870,18255,0.028673835125448077
2018-11-05,2870,2880,2810,2820,18510,-0.017421602787456414
2018-11-06,2820,2880,2820,2870,11155,0.01773049645390068
2018-11-07,2860,2920,2810,2840,29625,-0.010452961672473893
2018-11-08,2840,2910,2840,2890,35405,0.01760563380281699
2018-11-09,2880,2890,2820,2860,38640,-0.01038062283737029
2018-11-12,2840,2850,2780,2800,42030,-0.020979020979020935
2018-11-13,2770,2800,2720,2780,39265,-0.0071428571428571175
2018-11-14,2820,2830,2750,2800,48365,0.007194244604316502
2018-11-15,2760,2770,2590,2740,216210,-0.021428571428571463
2018-11-16,2740,2760,2690,2750,36740,0.0036496350364962904
2018-11-19,2710,2760,2710,2760,20505,0.0036363636363636598
2018-11-20,2710,2780,2710,2770,56540,0.0036231884057971175
2018-11-21,2780,2780,2740,2780,18255,0.0036101083032491488
2018-11-22,2770,2790,2740,2790,21350,0.003597122302158251
2018-11-23,2790,2790,2760,2790,10615,0.0
2018-11-26,2780,2800,2750,2790,22610,0.0
2018-11-27,2790,2790,2740,2780,24690,-0.0035842293906810374
2018-11-28,2780,2780,2760,2780,9550,0.0
2018-11-29,2780,2790,2750,2790,37260,0.003597122302158251
2018-11-30,2790,2800,2770,2790,21985,0.0
2018-12-03,2790,2900,2780,2850,87090,0.021505376344086002
2018-12-04,2850,2880,2830,2860,18140,0.0035087719298245723
2018-12-05,2850,2860,2790,2850,32175,-0.0034965034965035446
2018-12-06,2800,2830,2780,2780,50915,-0.024561403508771895
2018-12-07,2790,2820,2770,2800,60365,0.007194244604316502
2018-12-10,2800,2800,2650,2700,190225,-0.0357142857142857
2018-12-11,2700,2720,2680,2720,30420,0.007407407407407307
2018-12-12,2740,2780,2720,2740,36980,0.007352941176470562
2018-12-13,2740,2760,2730,2750,22900,0.0036496350364962904
2018-12-14,2790,2790,2660,2710,67415,-0.014545454545454528
2018-12-17,2720,2750,2680,2710,25115,0.0
2018-12-18,2710,2740,2700,2730,26370,0.007380073800737907
2018-12-19,2730,2740,2700,2720,34050,-0.00366300366300365
2018-12-20,2720,2720,2680,2710,38510,-0.003676470588235281
2018-12-21,2710,2710,2670,2680,68645,-0.011070110701106972
2018-12-24,2680,2700,2650,2680,108125,0.0
2018-12-26,2680,2690,2650,2660,144900,-0.007462686567164201
2018-12-27,2660,2660,2530,2550,130845,-0.041353383458646586
2018-12-28,2550,2600,2510,2580,80380,0.0117647058823529
2019-01-02,2580,2580,2520,2530,61350,-0.019379844961240345
2019-01-03,2540,2570,2500,2500,47080,-0.011857707509881465
2019-01-04,2540,2540,2440,2500,102490,0.0
2019-01-07,2500,2540,2500,2530,41470,0.01200000000000001
2019-01-08,2540,2540,2500,2520,31455,-0.0039525691699604515
2019-01-09,2480,2520,2460,2480,141530,-0.015873015873015928
2019-01-10,2490,2500,2400,2430,178620,-0.020161290322580627
2019-01-11,2440,2460,2400,2410,119340,-0.008230452674897082
2019-01-14,2430,2430,2390,2400,90415,-0.004149377593360981
2019-01-15,2400,2400,2370,2380,185190,-0.008333333333333304
2019-01-16,2390,2410,2360,2410,200990,0.012605042016806678
2019-01-17,2410,2450,2400,2440,127540,0.012448132780082943
2019-01-18,2450,2470,2420,2450,83295,0.004098360655737654
2019-01-21,2460,2470,2410,2420,91780,-0.01224489795918371
2019-01-22,2430,2470,2420,2450,76965,0.012396694214876103
2019-01-23,2450,2460,2420,2450,64100,0.0
2019-01-24,2460,2460,2440,2440,43150,-0.004081632653061273
2019-01-25,2460,2470,2440,2450,65900,0.004098360655737654
2019-01-28,2450,2470,2430,2460,43215,0.004081632653061273
2019-01-29,2460,2460,2420,2450,32535,-0.004065040650406471
2019-01-30,2450,2510,2430,2470,151460,0.008163265306122547
2019-01-31,2490,2490,2450,2470,66130,0.0
2019-02-01,2470,2490,2440,2480,78285,0.004048582995951344
2019-02-07,2500,2630,2480,2510,353160,0.012096774193548487
2019-02-08,2520,2570,2510,2560,105215,0.019920318725099584
2019-02-11,2560,2560,2510,2550,89480,-0.00390625
2019-02-12,2550,2550,2500,2520,63675,-0.0117647058823529
2019-02-13,2520,2550,2480,2540,80755,0.007936507936507908
2019-02-14,2530,2550,2500,2550,45485,0.003937007874015741
2019-02-15,2560,2560,2520,2550,33510,0.0
2019-02-18,2550,2550,2520,2540,99975,-0.0039215686274509665
2019-02-19,2550,2550,2500,2530,138130,-0.003937007874015741
2019-02-20,2540,2580,2510,2540,93085,0.0039525691699604515
2019-02-21,2540,2580,2520,2580,154050,0.015748031496062964
2019-02-22,2590,2630,2550,2610,171905,0.011627906976744207
2019-02-25,2630,2670,2580,2620,77495,0.003831417624521105
2019-02-26,2620,2620,2580,2590,41160,-0.011450381679389277
2019-02-27,2590,2740,2590,2660,286690,0.027027027027026973
2019-02-28,2670,2730,2600,2600,169045,-0.022556390977443663
2019-03-04,2620,2700,2620,2690,86085,0.034615384615384714
2019-03-05,2700,2700,2660,2700,59935,0.0037174721189590088
2019-03-06,2720,2720,2660,2690,38615,-0.0037037037037036535
2019-03-07,2690,2700,2640,2650,52735,-0.014869888475836479
2019-03-08,2650,2660,2610,2640,94880,-0.0037735849056603765
2019-03-11,2640,2660,2610,2640,66125,0.0
2019-03-12,2630,2690,2630,2670,99390,0.011363636363636465
2019-03-13,2670,2670,2630,2650,49250,-0.0074906367041198685
2019-03-14,2650,2660,2590,2650,55805,0.0
2019-03-15,2650,2670,2630,2660,53270,0.0037735849056603765
2019-03-18,2670,2700,2670,2700,86800,0.015037593984962516
2019-03-19,2700,2700,2670,2680,29500,-0.007407407407407418
2019-03-20,2690,2700,2640,2670,61575,-0.003731343283582045
2019-03-21,2680,2680,2650,2660,37905,-0.0037453183520599342
2019-03-22,2680,2700,2660,2680,43100,0.007518796992481258
2019-03-25,2680,2680,2640,2650,35440,-0.011194029850746245
2019-03-26,2660,2660,2620,2650,27635,0.0
2019-03-27,2650,2660,2600,2660,127030,0.0037735849056603765
2019-03-28,2640,2660,2620,2640,38115,-0.007518796992481258
2019-03-29,2630,2660,2600,2620,37585,-0.007575757575757569
2019-04-01,2620,2710,2620,2670,84235,0.01908396946564883
2019-04-02,2700,2700,2650,2660,92880,-0.0037453183520599342
2019-04-03,2660,2690,2640,2670,94790,0.003759398496240518
2019-04-04,2670,2720,2640,2700,89670,0.011235955056179803
