Date,Open,High,Low,Close,Volume,Change
2015-01-14,894,943,894,901,1360617,0.012359550561797716
2015-01-15,911,930,899,915,961343,0.015538290788013276
2015-01-16,915,928,903,924,962550,0.009836065573770592
2015-01-19,957,1017,944,971,3811948,0.05086580086580095
2015-01-20,982,993,955,984,1021060,0.013388259526261548
2015-01-21,995,996,969,982,833925,-0.002032520325203291
2015-01-22,984,1130,984,1130,9606827,0.1507128309572301
2015-01-23,1159,1169,1094,1118,4140301,-0.010619469026548645
2015-01-26,1135,1165,1118,1122,3525912,0.003577817531305927
2015-01-27,1131,1217,1120,1120,5166228,-0.0017825311942959443
2015-01-28,1103,1111,1045,1096,2252538,-0.021428571428571463
2015-01-29,1110,1116,1072,1075,963020,-0.019160583941605802
2015-01-30,1078,1086,1026,1053,906817,-0.020465116279069773
2015-02-02,1057,1107,1045,1100,839782,0.04463437796771119
2015-02-03,1118,1159,1098,1152,1459027,0.047272727272727355
2015-02-04,1148,1181,1126,1158,681364,0.005208333333333259
2015-02-05,1157,1209,1120,1134,1579612,-0.020725388601036232
2015-02-06,1120,1128,1062,1075,1332820,-0.052028218694885386
2015-02-09,1082,1119,1061,1084,621562,0.008372093023255811
2015-02-10,1098,1098,1050,1055,550032,-0.026752767527675303
2015-02-11,1039,1049,1000,1021,842665,-0.03222748815165877
2015-02-12,1021,1025,997,998,608247,-0.022526934378060748
2015-02-13,1002,1051,992,1025,728487,0.027054108216432837
2015-02-16,1034,1059,1028,1049,375281,0.023414634146341484
2015-02-17,1041,1049,1014,1021,386083,-0.02669208770257392
2015-02-23,1022,1069,1022,1051,530975,0.02938295788442713
2015-02-24,1058,1088,1052,1073,479678,0.020932445290199775
2015-02-25,1084,1084,1052,1065,376467,-0.00745573159366264
2015-02-26,1065,1075,1040,1061,592034,-0.003755868544600971
2015-02-27,1068,1073,1050,1071,267665,0.009425070688030113
2015-03-02,1073,1102,1052,1071,426618,0.0
2015-03-03,1061,1073,1048,1057,456512,-0.013071895424836555
2015-03-04,1063,1099,1063,1092,508665,0.0331125827814569
2015-03-05,1094,1193,1094,1166,2588109,0.06776556776556775
2015-03-06,1162,1225,1152,1192,1828967,0.022298456260720467
2015-03-09,1197,1207,1122,1174,1022512,-0.015100671140939603
2015-03-10,1179,1183,1130,1168,739224,-0.005110732538330498
2015-03-11,1148,1173,1132,1166,480579,-0.001712328767123239
2015-03-12,1175,1243,1165,1244,1198089,0.06689536878216118
2015-03-13,1243,1272,1227,1254,1164416,0.008038585209003246
2015-03-16,1258,1262,1215,1224,581017,-0.02392344497607657
2015-03-17,1224,1248,1195,1222,439928,-0.0016339869281045694
2015-03-18,1209,1254,1195,1220,647256,-0.0016366612111292644
2015-03-19,1231,1237,1176,1184,602200,-0.02950819672131144
2015-03-20,1190,1237,1180,1212,449464,0.023648648648648685
2015-03-23,1226,1250,1209,1226,700646,0.011551155115511635
2015-03-24,1229,1310,1211,1304,1323084,0.06362153344208799
2015-03-25,1304,1314,1271,1282,941786,-0.016871165644171793
2015-03-26,1271,1296,1261,1288,662543,0.004680187207488196
2015-03-27,1298,1306,1217,1222,838345,-0.05124223602484468
2015-03-30,1205,1260,1205,1232,318362,0.008183306055646433
2015-03-31,1231,1250,1215,1242,347505,0.008116883116883189
2015-04-01,1231,1239,1184,1210,426523,-0.025764895330112725
2015-04-02,1199,1209,1140,1140,1182537,-0.05785123966942152
2015-04-03,1159,1169,1144,1152,249870,0.010526315789473717
2015-04-06,1154,1189,1138,1156,503359,0.003472222222222321
2015-04-07,1176,1179,1144,1176,158097,0.01730103806228378
2015-04-08,1186,1227,1178,1208,783544,0.027210884353741527
2015-04-09,1209,1242,1201,1224,384566,0.013245033112582849
2015-04-10,1236,1268,1217,1224,843902,0.0
2015-04-13,1257,1284,1251,1280,1083516,0.045751633986928164
2015-04-14,1291,1332,1281,1298,1527479,0.014062500000000089
2015-04-15,1295,1322,1279,1320,592164,0.016949152542372836
2015-04-16,1322,1384,1292,1355,858313,0.026515151515151603
2015-04-17,1358,1362,1332,1357,578083,0.0014760147601475815
2015-04-20,1332,1364,1318,1359,622493,0.0014738393515105752
2015-04-21,1359,1359,1325,1346,504761,-0.009565857247976428
2015-04-22,1346,1381,1281,1330,1586350,-0.011887072808320909
2015-04-23,1359,1359,1287,1302,786798,-0.021052631578947323
2015-04-24,1301,1326,1295,1312,364424,0.007680491551459223
2015-04-27,1313,1345,1311,1346,271234,0.02591463414634143
2015-04-28,1346,1346,1321,1346,209430,0.0
2015-04-29,1344,1359,1317,1326,297063,-0.014858841010401136
2015-04-30,1324,1324,1297,1302,234878,-0.018099547511312264
2015-05-04,1338,1496,1338,1417,3132525,0.08832565284178195
2015-05-06,1414,1488,1363,1407,898007,-0.007057163020465773
2015-05-07,1406,1416,1359,1365,448318,-0.02985074626865669
2015-05-08,1363,1398,1344,1391,326436,0.01904761904761898
2015-05-11,1422,1422,1363,1391,358222,0.0
2015-05-12,1404,1404,1357,1359,418644,-0.023005032350826737
2015-05-13,1359,1412,1357,1383,386018,0.017660044150110465
2015-05-14,1388,1517,1382,1491,1390981,0.0780911062906724
2015-05-15,1502,1506,1336,1379,3127109,-0.07511737089201875
2015-05-18,1379,1450,1373,1443,838085,0.046410442349528624
2015-05-19,1442,1515,1430,1491,777127,0.033264033264033266
2015-05-20,1471,1508,1455,1481,633761,-0.0067069081153587895
2015-05-21,1467,1496,1435,1483,603702,0.0013504388926401933
2015-05-22,1481,1484,1447,1483,255331,0.0
2015-05-26,1462,1496,1449,1455,269757,-0.018880647336480094
2015-05-27,1460,1460,1417,1423,240349,-0.021993127147766356
2015-05-28,1429,1468,1427,1457,173064,0.023893183415319763
2015-05-29,1471,1496,1457,1475,285420,0.012354152367879179
2015-06-01,1474,1480,1447,1457,184216,-0.012203389830508504
2015-06-02,1482,1482,1447,1451,266569,-0.0041180507892930596
2015-06-03,1453,1476,1451,1463,233817,0.008270158511371362
2015-06-04,1467,1476,1455,1469,234363,0.004101161995898828
2015-06-05,1465,1494,1449,1483,363517,0.00953029271613337
2015-06-08,1502,1573,1484,1559,842005,0.051247471341874684
2015-06-09,1557,1567,1526,1551,334185,-0.005131494547787052
2015-06-10,1569,1569,1536,1539,232000,-0.007736943907156624
2015-06-11,1541,1567,1528,1539,217213,0.0
2015-06-12,1537,1553,1482,1505,258755,-0.022092267706302793
2015-06-15,1534,1613,1528,1569,920297,0.04252491694352156
2015-06-16,1596,1638,1552,1599,687501,0.019120458891013437
2015-06-17,1618,1622,1580,1603,191905,0.00250156347717323
2015-06-18,1585,1622,1552,1569,308110,-0.021210230817217735
2015-06-19,1514,1581,1514,1579,182995,0.006373486297004405
2015-06-22,1577,1579,1528,1535,193146,-0.027865737808739688
2015-06-23,1533,1547,1476,1521,374550,-0.009120521172638396
2015-06-24,1486,1537,1484,1509,255551,-0.007889546351084853
2015-06-25,1505,1521,1492,1505,150228,-0.002650762094102088
2015-06-26,1503,1519,1484,1503,171687,-0.0013289036544850141
2015-06-29,1478,1502,1393,1393,327372,-0.07318695941450437
2015-06-30,1429,1429,1348,1429,234913,0.025843503230437825
2015-07-01,1430,1476,1429,1429,149377,0.0
2015-07-02,1409,1442,1409,1441,90721,0.008397480755773179
2015-07-03,1474,1474,1393,1399,356129,-0.029146426092991007
2015-07-06,1360,1374,1328,1359,331867,-0.028591851322373074
2015-07-07,1359,1371,1293,1326,365545,-0.02428256070640178
2015-07-08,1341,1357,1301,1348,154122,0.016591251885369473
2015-07-09,1336,1351,1317,1326,90316,-0.016320474777448024
2015-07-10,1317,1385,1317,1342,182369,0.012066365007541435
2015-07-13,1331,1351,1325,1346,152796,0.0029806259314455463
2015-07-14,1365,1400,1332,1397,130296,0.03789004457652312
2015-07-15,1386,1420,1346,1383,244033,-0.010021474588403745
2015-07-16,1383,1402,1348,1383,82492,0.0
2015-07-17,1392,1392,1340,1367,119659,-0.01156905278380338
2015-07-20,1326,1380,1326,1367,102059,0.0
2015-07-21,1367,1444,1367,1409,295501,0.0307242136064374
2015-07-22,1442,1442,1405,1427,125776,0.012775017743080097
2015-07-23,1430,1438,1409,1419,138435,-0.005606166783461819
2015-07-24,1432,1432,1401,1417,145823,-0.0014094432699084392
2015-07-27,1402,1428,1389,1389,160895,-0.019760056457304165
2015-07-28,1386,1402,1342,1381,188601,-0.005759539236861011
2015-07-29,1391,1393,1331,1344,158768,-0.026792179580014452
2015-07-30,1333,1387,1323,1340,222900,-0.0029761904761904656
2015-07-31,1334,1368,1334,1359,73297,0.014179104477611837
2015-08-03,1357,1371,1331,1346,99301,-0.009565857247976428
2015-08-04,1331,1401,1331,1340,137018,-0.004457652303120341
2015-08-05,1340,1402,1340,1355,97399,0.011194029850746245
2015-08-06,1369,1434,1369,1419,188987,0.047232472324723274
2015-08-07,1419,1444,1403,1443,139401,0.016913319238900604
2015-08-10,1422,1442,1383,1403,137949,-0.027720027720027685
2015-08-11,1412,1434,1387,1393,162172,-0.0071275837491090455
2015-08-12,1374,1432,1300,1357,461417,-0.025843503230437936
2015-08-13,1355,1431,1311,1334,192085,-0.016949152542372836
2015-08-17,1332,1359,1275,1296,97774,-0.028485757121439303
2015-08-18,1302,1318,1199,1248,275984,-0.03703703703703709
2015-08-19,1199,1246,1161,1230,253259,-0.014423076923076872
2015-08-20,1183,1243,1166,1168,79043,-0.05040650406504066
2015-08-21,1120,1164,1044,1053,317331,-0.09845890410958902
2015-08-24,1020,1130,1016,1031,207007,-0.02089268755935425
2015-08-25,1031,1105,1019,1082,128564,0.04946653734238593
2015-08-26,1080,1138,1061,1138,125320,0.05175600739371533
2015-08-27,1149,1153,1116,1134,100597,-0.0035149384885764245
2015-08-28,1134,1211,1114,1174,118162,0.03527336860670194
2015-08-31,1182,1207,1164,1186,64872,0.010221465076660996
2015-09-01,1191,1191,1146,1172,65979,-0.01180438448566612
2015-09-02,1172,1193,1134,1188,75945,0.013651877133105783
2015-09-03,1199,1365,1199,1234,146274,0.03872053872053871
2015-09-04,1237,1301,1162,1174,128849,-0.0486223662884927
2015-09-07,1173,1185,1122,1136,62905,-0.03236797274275982
2015-09-08,1135,1155,1084,1084,51107,-0.045774647887323994
2015-09-09,1086,1181,1086,1132,83023,0.04428044280442811
2015-09-10,1132,1161,1110,1156,33847,0.021201413427561766
2015-09-11,1162,1177,1134,1162,31775,0.00519031141868509
2015-09-14,1162,1172,1134,1172,38418,0.008605851979345935
2015-09-15,1171,1231,1147,1232,43844,0.05119453924914685
2015-09-16,1240,1240,1197,1232,56022,0.0
2015-09-17,1230,1230,1203,1226,60117,-0.004870129870129913
2015-09-18,1239,1278,1207,1252,46802,0.021207177814029254
2015-09-21,1264,1264,1245,1256,21303,0.0031948881789136685
2015-09-22,1269,1290,1253,1280,111149,0.019108280254777066
2015-09-23,1262,1468,1262,1387,831272,0.08359374999999991
2015-09-24,1402,1432,1302,1393,314352,0.00432588320115368
2015-09-25,1413,1438,1385,1423,375516,0.02153625269203152
2015-09-30,1423,1470,1413,1427,382003,0.0028109627547434624
2015-10-01,1422,1440,1383,1413,106629,-0.009810791871058155
2015-10-02,1403,1428,1391,1407,132774,-0.00424628450106157
2015-10-05,1406,1406,1373,1401,111785,-0.004264392324093813
2015-10-06,1413,1480,1409,1425,497403,0.017130620985010614
2015-10-07,1472,1742,1472,1583,3575868,0.11087719298245613
2015-10-08,1628,1660,1568,1615,1584172,0.020214782059380987
2015-10-12,1610,1632,1592,1617,455120,0.0012383900928791824
2015-10-13,1603,1679,1597,1646,858688,0.017934446505875057
2015-10-14,1660,1686,1572,1573,1094678,-0.04434993924665853
2015-10-15,1591,1618,1526,1573,453518,0.0
2015-10-16,1555,1638,1555,1638,870877,0.04132231404958686
2015-10-19,1652,1940,1642,1803,6225106,0.10073260073260082
2015-10-20,1807,1835,1744,1803,1545819,0.0
2015-10-21,1795,1795,1700,1734,949390,-0.038269550748752046
2015-10-22,1745,1841,1724,1734,973112,0.0
2015-10-23,1763,1803,1690,1690,438797,-0.025374855824682796
2015-10-26,1695,1743,1664,1668,403397,-0.013017751479289963
2015-10-27,1687,1687,1585,1644,966880,-0.014388489208633115
2015-10-28,1644,1717,1603,1662,650184,0.010948905109489093
2015-10-29,1723,1833,1624,1624,1532830,-0.022864019253910906
2015-10-30,1595,1652,1524,1575,777948,-0.030172413793103425
2015-11-02,1582,1609,1554,1583,232510,0.005079365079365017
2015-11-03,1583,1643,1557,1622,287492,0.024636765634870494
2015-11-04,1622,1656,1598,1615,227545,-0.004315659679408168
2015-11-05,1628,1729,1615,1686,1170964,0.04396284829721364
2015-11-06,1712,1737,1684,1720,638056,0.02016607354685651
2015-11-09,1719,1745,1624,1664,829085,-0.032558139534883734
2015-11-10,1626,1653,1595,1636,596219,-0.016826923076923128
2015-11-11,1626,1633,1583,1626,449104,-0.006112469437652757
2015-11-12,1625,1659,1585,1622,232941,-0.002460024600245969
2015-11-13,1605,1737,1587,1686,934839,0.039457459926017346
2015-11-16,1673,1719,1654,1664,263705,-0.013048635824436494
2015-11-17,1672,1833,1672,1823,2101243,0.09555288461538458
2015-11-18,1838,1930,1828,1875,1872276,0.02852441031267139
2015-11-19,1901,1929,1857,1902,972030,0.014399999999999968
2015-11-20,1901,2053,1863,1974,1242614,0.03785488958990535
2015-11-23,2013,2123,1982,1984,994155,0.005065856129685908
2015-11-24,1983,2003,1873,1894,529253,-0.045362903225806495
2015-11-25,1893,1913,1821,1894,845378,0.0
2015-11-26,1885,1892,1822,1837,777427,-0.030095036958817323
2015-11-27,1839,1871,1822,1837,674777,0.0
2015-11-30,1836,1877,1806,1845,532552,0.004354926510615087
2015-12-01,1833,1877,1826,1827,496482,-0.009756097560975618
2015-12-02,1829,1951,1821,1922,981241,0.05199781061850017
2015-12-03,1923,1961,1890,1944,496942,0.01144640998959412
2015-12-04,1904,1926,1850,1873,492232,-0.03652263374485598
2015-12-07,1898,1932,1858,1867,544090,-0.0032034169781099964
2015-12-08,1851,1869,1752,1833,700791,-0.01821103374397426
2015-12-09,1806,1845,1798,1823,240509,-0.0054555373704310295
2015-12-10,1821,1821,1732,1789,334495,-0.018650575973669814
2015-12-11,1805,1963,1795,1928,1288105,0.07769703745108991
2015-12-14,1900,2032,1850,1885,1056866,-0.022302904564315384
2015-12-15,1910,1940,1820,1875,438767,-0.0053050397877983935
2015-12-16,2002,2183,1866,1873,1519360,-0.0010666666666666602
2015-12-17,1883,2023,1843,2004,812767,0.06994127068873457
2015-12-18,1992,2254,1966,2225,2388355,0.11027944111776455
2015-12-21,2204,2303,2143,2295,1242919,0.03146067415730336
2015-12-22,2284,2324,2205,2265,805063,-0.013071895424836555
2015-12-23,2264,2504,2214,2395,2083453,0.05739514348785879
2015-12-24,2414,2464,2374,2415,754321,0.008350730688935215
2015-12-28,2403,2434,2324,2395,638356,-0.008281573498964856
2015-12-29,2385,2535,2335,2446,615625,0.02129436325678502
2015-12-30,2454,2474,2314,2345,666422,-0.04129190515126735
2016-01-04,2324,2414,2205,2205,1039166,-0.05970149253731338
2016-01-05,2204,2364,2194,2365,1130884,0.07256235827664392
2016-01-06,2383,2423,2294,2345,748640,-0.008456659619450302
2016-01-07,2304,2354,2215,2245,516344,-0.04264392324093813
2016-01-08,2175,2284,2104,2265,861271,0.008908685968819663
2016-01-11,2283,2283,2103,2104,549661,-0.07108167770419427
2016-01-12,2123,2183,2073,2154,569374,0.023764258555132978
2016-01-13,2205,2254,2185,2245,444764,0.042246982358403073
2016-01-14,2175,2324,2144,2285,500681,0.017817371937639104
2016-01-15,2334,2404,2205,2285,704555,0.0
2016-01-18,2224,2264,2144,2205,585101,-0.035010940919037226
2016-01-19,2165,2244,2144,2215,397105,0.0045351473922903285
2016-01-20,2213,2213,2003,2054,760939,-0.072686230248307
2016-01-21,2063,2163,2001,2064,453879,0.004868549172346581
2016-01-22,2094,2244,2094,2165,451156,0.04893410852713176
2016-01-25,2204,2214,2134,2175,191665,0.004618937644341736
2016-01-26,2143,2143,1996,2002,1273093,-0.07954022988505749
2016-01-27,2022,2042,1704,1795,2717229,-0.10339660339660339
2016-01-28,1792,1825,1730,1803,1183433,0.004456824512534929
2016-01-29,1810,1879,1776,1849,1168801,0.025513033832501364
2016-02-01,1832,1877,1762,1855,646530,0.0032449972958354945
2016-02-02,1845,1869,1792,1809,358777,-0.024797843665768204
2016-02-03,1774,1825,1764,1815,307410,0.0033167495854062867
2016-02-04,1852,2323,1822,2024,4532587,0.11515151515151523
2016-02-05,2082,2132,2001,2074,888982,0.024703557312252933
2016-02-11,1998,2022,1886,1887,696827,-0.0901639344262295
2016-02-12,1871,1906,1736,1823,910742,-0.03391626921038682
2016-02-15,1881,1881,1782,1833,337854,0.005485463521667677
2016-02-16,1851,1920,1798,1839,441380,0.003273322422258529
2016-02-17,1850,1850,1743,1764,418649,-0.04078303425774876
2016-02-18,1802,1857,1796,1853,251181,0.0504535147392291
2016-02-19,1843,1907,1833,1906,239103,0.028602266594711212
2016-02-22,1889,1981,1885,1906,209870,0.0
2016-02-23,1908,1942,1806,1809,258650,-0.05089192025183631
2016-02-24,1812,1918,1812,1835,219441,0.014372581536760576
2016-02-25,1845,1885,1798,1833,328423,-0.0010899182561308063
2016-02-26,1839,1933,1839,1892,441145,0.03218767048554283
2016-02-29,1933,1951,1883,1902,347775,0.005285412262156397
2016-03-02,1906,1937,1885,1916,242437,0.007360672975814886
2016-03-03,1908,1926,1862,1873,222449,-0.022442588726513613
2016-03-04,1864,1881,1836,1875,122162,0.0010678056593700358
2016-03-07,1881,1898,1834,1859,187145,-0.008533333333333282
2016-03-08,1845,1869,1822,1823,152345,-0.01936525013448087
2016-03-09,1802,1835,1796,1809,229157,-0.0076796489303345705
2016-03-10,1811,1831,1786,1803,240519,-0.0033167495854062867
2016-03-11,1802,1881,1802,1847,276520,0.024403771491957826
2016-03-14,1859,2013,1859,1948,876573,0.05468327016783969
2016-03-15,1949,1979,1897,1898,315043,-0.02566735112936347
2016-03-16,1904,1941,1873,1910,160174,0.006322444678608985
2016-03-17,1915,1999,1899,1924,311504,0.00732984293193728
2016-03-18,1963,1969,1896,1902,131647,-0.011434511434511463
2016-03-21,1910,1957,1903,1928,274733,0.013669821240799074
2016-03-22,1933,2001,1929,2002,482416,0.0383817427385893
2016-03-23,2003,2023,1952,1974,262414,-0.013986013986013957
2016-03-24,1955,1961,1918,1920,177193,-0.027355623100303927
2016-03-25,1910,1983,1910,1956,217108,0.018750000000000044
2016-03-28,1933,1951,1863,1908,251282,-0.024539877300613466
2016-03-29,1881,1942,1862,1881,307825,-0.014150943396226467
2016-03-30,1878,1910,1866,1883,164174,0.0010632642211589882
2016-03-31,1915,1915,1861,1900,121546,0.009028146574614926
2016-04-01,1885,1902,1806,1813,337158,-0.04578947368421049
2016-04-04,1839,1933,1829,1934,447462,0.06674020959735238
2016-04-05,1924,1971,1896,1962,334995,0.014477766287487093
2016-04-06,1961,1961,1896,1914,250421,-0.024464831804281384
2016-04-07,1916,1936,1876,1887,194172,-0.014106583072100332
2016-04-08,1858,1879,1834,1863,231364,-0.012718600953895098
2016-04-11,1862,1904,1842,1863,195924,0.0
2016-04-12,1861,1898,1838,1853,84379,-0.005367686527106841
2016-04-14,1853,1881,1828,1853,229943,0.0
2016-04-15,1851,1869,1802,1823,245480,-0.016189962223421506
2016-04-18,1821,1835,1792,1803,213554,-0.010970927043335132
2016-04-19,1794,1825,1764,1797,222484,-0.0033277870216306127
2016-04-20,1808,1810,1763,1768,182209,-0.016138007790762354
2016-04-21,1767,1933,1731,1894,761594,0.07126696832579182
2016-04-22,1893,2303,1858,2074,4317160,0.09503695881731788
2016-04-25,2073,2132,2023,2104,748965,0.014464802314368308
2016-04-26,2203,2413,2093,2094,4130065,-0.004752851711026573
2016-04-27,2084,2214,2014,2185,1300179,0.043457497612225504
2016-04-28,2234,2254,2175,2185,1086224,0.0
2016-04-29,2184,2244,2144,2175,574910,-0.004576659038901587
2016-05-02,2144,2254,2144,2245,638601,0.03218390804597693
2016-05-03,2274,2334,2195,2225,768817,-0.008908685968819552
2016-05-04,2234,2304,2205,2215,606720,-0.004494382022471877
2016-05-09,2244,2254,2205,2215,273622,0.0
2016-05-10,2225,2274,2205,2265,345672,0.02257336343115135
2016-05-11,2245,2284,2185,2275,423169,0.004415011037527616
2016-05-12,2274,2284,2235,2255,261838,-0.00879120879120876
2016-05-13,2245,2294,2225,2245,295781,-0.0044345898004434225
2016-05-16,2225,2314,2225,2245,259851,0.0
2016-05-17,2254,2314,2215,2235,328448,-0.0044543429844098315
2016-05-18,2183,2203,2003,2024,811235,-0.09440715883668904
2016-05-19,2043,2053,1971,1984,566831,-0.01976284584980237
2016-05-20,1983,2023,1967,2004,351114,0.010080645161290258
2016-05-23,2023,2023,1991,1996,210971,-0.003992015968063867
2016-05-24,1995,2001,1938,1960,210240,-0.018036072144288595
2016-05-25,1973,1999,1918,1964,228611,0.0020408163265306367
2016-05-26,1967,2033,1963,1976,201085,0.006109979633401208
2016-05-27,2003,2003,1973,1986,151490,0.005060728744939347
2016-05-30,1985,2023,1963,1984,139881,-0.001007049345417954
2016-05-31,1961,2023,1961,2014,136718,0.015120967741935498
2016-06-01,2023,2122,1999,2074,340056,0.029791459781529195
2016-06-02,2052,2092,2023,2034,202612,-0.01928640308582452
2016-06-03,2053,2053,1991,2000,160660,-0.01671583087512296
2016-06-07,2023,2183,2023,2024,737652,0.01200000000000001
2016-06-08,2073,2083,1985,2014,441145,-0.004940711462450564
2016-06-09,2033,2033,1929,1954,456907,-0.029791459781529306
2016-06-10,1954,1993,1951,1984,105047,0.01535312180143289
2016-06-13,1979,1979,1906,1924,241315,-0.030241935483870996
2016-06-14,1895,1937,1890,1924,153622,0.0
2016-06-15,1916,1941,1900,1922,204344,-0.0010395010395010118
2016-06-16,1900,1934,1724,1861,520103,-0.031737773152965665
2016-06-17,1861,1900,1772,1793,603191,-0.03653949489521757
2016-06-20,1792,1833,1792,1823,144442,0.01673173452314547
2016-06-21,1803,1821,1744,1783,613788,-0.021941854086670376
2016-06-22,1881,1885,1782,1811,488513,0.015703869882220944
2016-06-23,1803,1803,1740,1746,358222,-0.035891772501380426
2016-06-24,1732,1778,1562,1611,849623,-0.07731958762886593
2016-06-27,1565,1647,1563,1638,295626,0.016759776536312776
2016-06-28,1617,1709,1601,1700,222129,0.03785103785103794
2016-06-29,1718,1761,1710,1748,278182,0.028235294117647136
2016-06-30,1769,1769,1724,1746,127503,-0.0011441647597254523
2016-07-01,1747,1777,1708,1730,223671,-0.009163802978235935
2016-07-04,1720,1757,1720,1732,143826,0.0011560693641619046
2016-07-05,1745,1762,1717,1756,168484,0.01385681293302543
2016-07-06,1734,1751,1714,1748,172773,-0.004555808656036442
2016-07-07,1750,1797,1744,1783,182614,0.020022883295194527
2016-07-08,1810,1902,1810,1843,657973,0.033651149747616405
2016-07-11,1822,1851,1790,1839,368924,-0.0021703743895822303
2016-07-12,1837,1851,1764,1799,217388,-0.02175095160413265
2016-07-13,1815,1827,1790,1799,130256,0.0
2016-07-14,1790,1871,1788,1863,336868,0.035575319622012325
2016-07-15,1873,1933,1857,1894,374164,0.016639828234031206
2016-07-18,1903,1927,1877,1898,239909,0.002111932418162654
2016-07-19,1883,1923,1883,1906,127878,0.004214963119072657
2016-07-20,1903,1919,1879,1896,175622,-0.005246589716684125
2016-07-21,1894,1900,1872,1875,191039,-0.011075949367088556
2016-07-22,1881,1890,1842,1869,160630,-0.0031999999999999806
2016-07-25,1879,1888,1852,1879,87142,0.005350454788657144
2016-07-26,1858,1892,1850,1877,106249,-0.001064395955295394
2016-07-27,1876,1888,1868,1877,70784,0.0
2016-07-28,1889,1911,1855,1906,176443,0.015450186467767635
2016-07-29,1921,1939,1793,1896,116325,-0.005246589716684125
2016-08-01,1914,1951,1887,1944,276435,0.025316455696202445
2016-08-02,1943,1951,1923,1936,124104,-0.004115226337448541
2016-08-03,1937,1937,1906,1932,88274,-0.0020661157024793875
2016-08-04,1932,2063,1917,2002,332838,0.03623188405797095
2016-08-05,2013,2043,1955,1996,111199,-0.0029970029970030065
2016-08-08,1994,2002,1862,1877,370585,-0.05961923847695394
2016-08-09,1865,1894,1802,1815,334019,-0.03303143313798618
2016-08-10,1816,1847,1816,1825,151094,0.005509641873278293
2016-08-11,1818,1849,1810,1825,101729,0.0
2016-08-12,1824,1849,1810,1835,103386,0.005479452054794498
2016-08-16,1847,1847,1724,1754,481610,-0.04414168937329699
2016-08-17,1753,1789,1726,1730,249069,-0.013683010262257711
2016-08-18,1730,1747,1716,1730,96858,0.0
2016-08-19,1710,1747,1710,1716,154793,-0.008092485549133
2016-08-22,1716,1809,1716,1785,200925,0.04020979020979021
2016-08-23,1825,1825,1788,1801,137904,0.008963585434173638
2016-08-24,1812,1825,1782,1819,121070,0.009994447529150463
2016-08-25,1838,1838,1763,1772,195879,-0.02583837273227052
2016-08-26,1807,1807,1704,1728,228176,-0.02483069977426633
2016-08-29,1725,1727,1684,1718,205350,-0.0057870370370370905
2016-08-30,1708,1771,1708,1734,32191,0.0093131548311991
2016-08-31,1734,1745,1716,1740,74939,0.0034602076124568004
2016-09-01,1740,1789,1716,1748,141814,0.0045977011494253706
2016-09-02,1782,1827,1752,1783,285280,0.020022883295194527
2016-09-05,1782,1803,1750,1789,203433,0.0033651149747615516
2016-09-06,1791,1803,1768,1791,117376,0.0011179429849077493
2016-09-07,1773,1804,1773,1774,55387,-0.009491903964265802
2016-09-08,1756,1799,1742,1797,102655,0.012965050732807182
2016-09-09,1775,1795,1744,1748,91127,-0.027267668336115714
