Date,Open,High,Low,Close,Volume,Change
2000-07-14,3787,3787,3356,3413,0,-0.08498659517426277
2000-07-18,3078,3423,3011,3020,0,-0.11514796366832702
2000-07-19,2886,3165,2685,3059,0,0.012913907284768156
2000-07-20,2876,3011,2752,2876,0,-0.05982347172278524
2000-07-21,2924,2972,2790,2876,0,0.0
2000-07-24,2734,2897,2531,2589,0,-0.09979137691237827
2000-07-25,2590,2676,2349,2589,0,0.0
2000-07-26,2397,2646,2397,2608,0,0.007338740826573931
2000-07-27,2550,2685,2550,2627,0,0.007285276073619729
2000-07-28,2618,2762,2455,2752,0,0.04758279406166732
2000-07-31,2656,2857,2656,2685,0,-0.024345930232558155
2000-08-01,2685,2809,2589,2713,0,0.010428305400372428
2000-08-02,2742,3030,2713,3030,0,0.11684482123110951
2000-08-03,3116,3222,2934,3202,0,0.05676567656765674
2000-08-04,3261,3290,2924,3011,0,-0.05965021861336661
2000-08-07,2876,2992,2781,2876,0,-0.044835602789770834
2000-08-08,2790,2973,2742,2829,0,-0.016342141863699533
2000-08-09,2829,2953,2733,2857,0,0.009897490279250576
2000-08-10,2790,2924,2733,2857,0,0.0
2000-08-11,2820,2973,2782,2781,0,-0.026601330066503337
2000-08-14,2886,2886,2781,2838,0,0.02049622437971954
2000-08-16,2800,3069,2781,2915,0,0.027131782945736482
2000-08-17,2877,2964,2781,2848,0,-0.022984562607204162
2000-08-18,2905,3126,2790,3049,0,0.0705758426966292
2000-08-21,3069,3069,2781,2848,0,-0.06592325352574613
2000-08-22,2867,2867,2733,2771,0,-0.0270365168539326
2000-08-23,2733,2848,2645,2723,0,-0.017322266329844793
2000-08-24,2685,2713,2541,2550,0,-0.0635328681601175
2000-08-25,2426,2627,2416,2464,0,-0.0337254901960784
2000-08-28,2464,2753,2464,2752,0,0.11688311688311681
2000-08-29,2753,2782,2550,2589,0,-0.059229651162790664
2000-08-30,2608,2618,2541,2579,0,-0.0038624951718810863
2000-08-31,2638,2791,2493,2589,0,0.003877471888328765
2000-09-01,2542,2628,2493,2541,0,-0.018539976825028948
2000-09-04,2493,2590,2445,2503,0,-0.014954742227469509
2000-09-05,2455,2580,2397,2474,0,-0.011586096683979252
2000-09-06,2397,2638,2397,2455,0,-0.007679870654810017
2000-09-07,2416,2455,2205,2272,0,-0.07454175152749487
2000-09-08,2272,2349,2205,2272,0,0.0
2000-09-14,2061,2311,2061,2157,0,-0.05061619718309862
2000-09-15,2061,2245,2023,2081,0,-0.035234121464997714
2000-09-18,1985,1985,1831,1831,0,-0.12013455069678036
2000-09-19,1735,1841,1620,1764,0,-0.03659202621518298
2000-09-20,1678,1967,1678,1918,0,0.08730158730158721
2000-09-21,1928,1928,1707,1918,0,0.0
2000-09-22,1775,1871,1689,1688,0,-0.11991657977059433
2000-09-25,1630,1803,1582,1793,0,0.062203791469194414
2000-09-26,1726,1842,1726,1803,0,0.00557724484104849
2000-09-27,1803,1966,1803,1908,0,0.05823627287853572
2000-09-28,1919,2004,1831,1889,0,-0.009958071278825975
2000-09-29,1870,1956,1822,1908,0,0.010058231868713685
2000-10-02,1908,1908,1793,1831,0,-0.040356394129979045
2000-10-04,1745,2042,1716,2042,0,0.11523757509557608
2000-10-05,2138,2157,1994,2090,0,0.02350636630754166
2000-10-06,2032,2090,1966,2061,0,-0.013875598086124374
2000-10-09,2015,2072,1918,1937,0,-0.06016496846191166
2000-10-10,1803,1986,1803,1937,0,0.0
2000-10-11,1842,1938,1735,1822,0,-0.05937016004130102
2000-10-12,1707,2034,1707,2014,0,0.10537870472008781
2000-10-13,1812,2015,1774,1822,0,-0.09533267130089373
2000-10-16,1908,2004,1870,1946,0,0.06805708013172329
2000-10-17,1879,1956,1851,1860,0,-0.04419321685508737
2000-10-18,1793,2082,1793,2081,0,0.11881720430107534
2000-10-19,2245,2331,1937,2004,0,-0.03700144161460839
2000-10-20,2052,2234,2052,2090,0,0.04291417165668654
2000-10-23,2158,2158,1841,1851,0,-0.11435406698564599
2000-10-24,1774,1889,1774,1812,0,-0.021069692058346856
2000-10-25,1812,1860,1745,1764,0,-0.026490066225165587
2000-10-26,1727,1804,1553,1659,0,-0.059523809523809534
2000-10-27,1620,1745,1620,1716,0,0.03435804701627476
2000-10-30,1707,1707,1563,1601,0,-0.06701631701631705
2000-10-31,1573,1573,1409,1525,0,-0.04747033104309806
2000-11-01,1563,1698,1553,1592,0,0.04393442622950827
2000-11-02,1544,1631,1544,1592,0,0.0
2000-11-03,1582,1717,1572,1611,0,0.011934673366834181
2000-11-06,1630,1698,1611,1640,0,0.018001241464928652
2000-11-07,1630,1678,1582,1620,0,-0.012195121951219523
2000-11-08,1553,1641,1544,1592,0,-0.01728395061728394
2000-11-09,1563,1620,1544,1620,0,0.017587939698492372
2000-11-10,1611,1765,1592,1707,0,0.05370370370370381
2000-11-13,1678,1746,1640,1726,0,0.011130638547158789
2000-11-14,1726,1926,1726,1927,0,0.11645422943221329
2000-11-15,1927,2004,1851,1908,0,-0.009859885832900872
2000-11-16,1946,2071,1908,1956,0,0.02515723270440251
2000-11-17,1956,2091,1908,2014,0,0.02965235173824121
2000-11-20,2023,2061,1927,1994,0,-0.009930486593843102
2000-11-21,1938,1938,1774,1851,0,-0.07171514543630897
2000-11-22,1774,2024,1774,1870,0,0.010264721772015095
2000-11-23,1851,1860,1649,1716,0,-0.08235294117647063
2000-11-24,1678,1822,1630,1716,0,0.0
2000-11-27,1755,1919,1755,1918,0,0.11771561771561778
2000-11-28,2053,2149,1975,2033,0,0.05995828988529728
2000-11-29,1946,2264,1822,2177,0,0.07083128381701909
2000-11-30,2225,2350,2014,2167,0,-0.0045934772622875375
2000-12-01,2119,2427,2119,2426,0,0.11952007383479457
2000-12-04,2521,2713,2349,2713,0,0.11830173124484755
2000-12-05,2675,2761,2397,2483,0,-0.08477699963140439
2000-12-06,2589,2637,2186,2186,0,-0.11961337092227142
2000-12-07,2157,2340,2061,2253,0,0.03064958828911246
2000-12-08,2253,2426,2167,2253,0,0.0
2000-12-11,2168,2321,2129,2148,0,-0.046604527296937426
2000-12-12,2196,2196,2033,2090,0,-0.02700186219739298
2000-12-13,2118,2129,1966,2023,0,-0.03205741626794256
2000-12-14,1946,2157,1937,2071,0,0.02372713791398917
2000-12-15,2014,2196,1975,2061,0,-0.004828585224529225
2000-12-18,2015,2101,1927,1937,0,-0.06016496846191166
2000-12-19,1919,1947,1803,1918,0,-0.009808982963345425
2000-12-20,1919,1947,1689,1688,0,-0.11991657977059433
2000-12-21,1630,1630,1486,1486,0,-0.11966824644549767
2000-12-22,1324,1497,1315,1314,0,-0.11574697173620463
2000-12-26,1315,1382,1179,1285,0,-0.02207001522070018
2001-01-02,1151,1438,1151,1438,229880,0.1190661478599222
2001-01-03,1448,1583,1362,1477,286645,0.02712100139082052
2001-01-04,1572,1649,1553,1630,407435,0.10358835477318884
2001-01-05,1611,1688,1486,1620,253105,-0.006134969325153339
2001-01-08,1630,1716,1563,1630,197260,0.006172839506172867
2001-01-09,1659,1823,1630,1726,343685,0.0588957055214725
2001-01-10,1726,1851,1534,1534,438505,-0.1112398609501738
2001-01-11,1553,1649,1496,1601,154575,0.043676662320730086
2001-01-12,1620,1678,1611,1630,240285,0.018113678950655743
2001-01-15,1630,1736,1620,1678,363275,0.02944785276073625
2001-01-16,1688,1726,1620,1630,171225,-0.028605482717520836
2001-01-17,1611,1707,1544,1601,183955,-0.017791411042944794
2001-01-18,1649,1783,1620,1716,452105,0.07183010618363528
2001-01-19,1735,1755,1649,1649,217555,-0.03904428904428903
2001-01-22,1630,1708,1620,1688,223190,0.02365069739235892
2001-01-26,1668,1688,1620,1630,114920,-0.034360189573459765
2001-01-29,1611,1823,1611,1822,507050,0.11779141104294477
2001-01-30,1898,2034,1870,2033,475260,0.11580680570801327
2001-01-31,2034,2110,1803,1937,257030,-0.047220855878012835
2001-02-01,1898,2168,1879,2167,376870,0.11874032008260205
2001-02-02,2244,2427,2244,2426,1181645,0.11952007383479457
2001-02-05,2426,2531,2177,2301,773700,-0.051525144270404
2001-02-06,2311,2571,2205,2570,575850,0.11690569317687971
2001-02-07,2637,2781,2378,2445,837055,-0.048638132295719894
2001-02-08,2531,2627,2435,2445,399515,0.0
2001-02-09,2407,2541,2397,2483,288875,0.015541922290388532
2001-02-12,2493,2782,2493,2781,191185,0.12001610954490527
2001-02-13,3108,3108,3108,3107,65385,0.11722402013664146
2001-02-14,3345,3345,2876,2953,995040,-0.04956549726424209
2001-02-15,3020,3020,2752,2857,656565,-0.03250931256349476
2001-02-16,2876,3194,2876,2915,911845,0.020301015050752547
2001-02-19,2876,3126,2713,2972,467755,0.01955403087478569
2001-02-20,3079,3079,2963,2992,233310,0.006729475100942128
2001-02-21,2905,3030,2876,2886,177740,-0.03542780748663099
2001-02-22,2866,2866,2541,2550,194820,-0.11642411642411643
2001-02-23,2301,2579,2301,2560,97895,0.0039215686274509665
2001-02-26,2407,2619,2407,2503,65820,-0.022265624999999956
2001-02-27,2599,2686,2475,2474,195405,-0.011586096683979252
2001-02-28,2398,2408,2282,2359,109560,-0.046483427647534326
2001-03-02,2320,2416,2109,2109,90910,-0.10597710894446799
2001-03-05,1927,2360,1927,2359,240635,0.11853959222380284
2001-03-06,2360,2494,2301,2340,184680,-0.008054260279779513
2001-03-07,2311,2531,2311,2349,138715,0.0038461538461538325
2001-03-08,2397,2522,2368,2483,110515,0.057045551298424924
2001-03-09,2589,2782,2512,2781,655750,0.12001610954490527
2001-03-12,2762,2916,2456,2455,543520,-0.11722402013664146
2001-03-13,2312,2360,2167,2215,232195,-0.09775967413441955
2001-03-14,2301,2456,2301,2455,120740,0.1083521444695259
2001-03-15,2253,2464,2234,2416,83190,-0.015885947046843207
2001-03-16,2349,2455,2349,2397,60625,-0.007864238410596025
2001-03-19,2398,2446,2311,2330,63780,-0.027951606174384636
2001-03-20,2378,2474,2301,2368,86245,0.016309012875536544
2001-03-21,2205,2426,2205,2397,45665,0.012246621621621712
2001-03-22,2397,2561,2397,2541,100140,0.06007509386733423
2001-03-23,2550,2619,2541,2589,80355,0.018890200708382432
2001-03-26,2637,2820,2589,2733,99470,0.05561993047508684
2001-03-27,2733,2829,2579,2598,67740,-0.04939626783754114
2001-03-28,2638,2734,2445,2474,78545,-0.04772902232486531
2001-03-29,2330,2705,2330,2541,59180,0.027081649151172282
2001-03-30,2589,2637,2445,2608,67325,0.02636757182211724
2001-04-02,2531,2741,2531,2675,160120,0.025690184049079745
2001-04-03,2676,2676,2522,2570,106825,-0.03925233644859816
2001-04-04,2493,2734,2483,2685,219130,0.04474708171206232
2001-04-06,2830,3001,2656,2685,1061285,0.0
2001-04-09,2734,2809,2512,2541,349580,-0.05363128491620117
2001-04-10,2561,2734,2503,2522,409170,-0.007477371113734699
2001-04-11,2590,2628,2503,2522,162395,0.0
2001-04-12,2541,2619,2522,2618,123240,0.03806502775574949
2001-04-13,2666,2781,2626,2694,225915,0.029029793735676046
2001-04-16,2734,2877,2656,2685,222175,-0.0033407572383074013
2001-04-17,2713,2993,2685,2992,472440,0.11433891992551204
2001-04-18,3030,3116,2934,3020,851000,0.009358288770053402
2001-04-19,3116,3193,3001,3068,449510,0.015894039735099286
2001-04-20,3038,3058,2924,2934,154640,-0.043676662320730086
2001-04-23,2953,3212,2953,3020,152625,0.029311520109066125
2001-04-24,3020,3212,2944,3212,173390,0.06357615894039736
2001-04-25,3231,3434,3145,3289,565950,0.023972602739726012
2001-04-26,3289,3357,3155,3193,176635,-0.02918820310124659
2001-04-27,3145,3250,3049,3116,86995,-0.02411525211399934
2001-04-30,3059,3261,3059,3241,85005,0.04011553273427482
2001-05-02,3309,3338,3202,3289,121970,0.01481024375192841
2001-05-03,3241,3539,3222,3308,326895,0.005776831863788301
2001-05-04,3327,3384,2934,3202,166050,-0.03204353083434097
2001-05-07,3212,3280,3126,3270,119460,0.021236727045596426
2001-05-08,3279,3308,3116,3135,90495,-0.041284403669724745
2001-05-09,3116,3164,2972,2972,78100,-0.051993620414673036
2001-05-10,2886,3049,2886,3049,113835,0.02590847913862726
2001-05-11,3050,3050,2953,3030,60880,-0.00623155132830433
2001-05-14,3030,3059,2915,2953,98475,-0.025412541254125398
2001-05-15,2972,3164,2972,3020,46570,0.02268879105993915
2001-05-16,3031,3088,2876,2896,71620,-0.041059602649006655
2001-05-17,2924,3002,2896,2944,79605,0.016574585635359185
2001-05-18,2924,3049,2905,3001,92885,0.01936141304347827
2001-05-21,2963,3039,2915,3001,175235,0.0
2001-05-22,3030,3030,2924,2953,107555,-0.015994668443852
2001-05-23,2924,2972,2848,2905,137010,-0.01625465628174738
2001-05-24,2819,2916,2809,2829,88075,-0.02616179001721175
2001-05-25,2838,2954,2838,2896,50735,0.023683280311064037
2001-05-28,2896,2944,2857,2905,72990,0.003107734806629736
2001-05-29,2876,2964,2848,2915,91160,0.0034423407917383297
2001-05-30,2934,3031,2886,2944,129985,0.00994854202401374
2001-05-31,2972,2972,2876,2924,68725,-0.006793478260869512
2001-06-01,2924,2924,2809,2809,73325,-0.03932968536251713
2001-06-04,2868,2953,2830,2829,71595,0.00711997152011401
2001-06-05,2810,2849,2733,2800,56735,-0.010250972074938192
2001-06-07,2830,2830,2733,2781,41855,-0.006785714285714284
2001-06-08,2781,2809,2733,2742,58160,-0.014023732470334394
2001-06-11,2704,2733,2637,2694,63520,-0.017505470459518557
2001-06-12,2733,2742,2694,2694,34020,0.0
2001-06-13,2646,2820,2637,2733,41000,0.014476614699331813
2001-06-14,2752,3021,2694,2915,253965,0.06659348701061107
2001-06-15,2848,3049,2781,2934,493825,0.0065180102915951554
2001-06-18,2993,2993,2761,2819,146165,-0.03919563735514653
2001-06-19,2800,2829,2723,2723,92115,-0.03405462930117065
2001-06-20,2761,2761,2666,2685,68625,-0.013955196474476628
2001-06-21,2674,2704,2560,2646,63150,-0.01452513966480451
2001-06-22,2599,2676,2550,2570,73420,-0.028722600151171562
2001-06-25,2571,2647,2560,2570,58240,0.0
2001-06-26,2657,2657,2504,2503,36330,-0.026070038910505855
2001-06-27,2522,2580,2311,2541,82485,0.015181781861765886
2001-06-28,2512,2608,2493,2608,42490,0.02636757182211724
2001-06-29,2608,2782,2608,2781,84895,0.06633435582822078
2001-07-02,2743,2782,2694,2733,42710,-0.017259978425027023
2001-07-03,2733,2781,2685,2694,34660,-0.014270032930845278
2001-07-04,2734,2734,2646,2656,24100,-0.01410541945063104
2001-07-05,2686,2713,2589,2685,22045,0.010918674698795261
2001-07-06,2503,2666,2503,2531,17625,-0.05735567970204847
2001-07-09,2542,2609,2311,2426,33870,-0.041485578822599734
2001-07-10,2387,2494,2387,2493,26550,0.0276174773289366
2001-07-11,2445,2475,2301,2455,12160,-0.01524267950260727
2001-07-12,2455,2627,2445,2550,35175,0.0386965376782078
2001-07-13,2590,2609,2483,2541,25040,-0.003529411764705892
2001-07-16,2522,2589,2464,2531,14735,-0.003935458480913034
2001-07-18,2571,2590,2426,2503,19785,-0.011062821019359959
2001-07-19,2493,2493,2320,2387,21745,-0.0463443867359169
2001-07-20,2397,2397,2301,2301,30395,-0.03602848764139088
2001-07-23,2253,2330,2157,2157,22435,-0.06258148631029992
2001-07-24,1918,2205,1918,2157,23810,0.0
2001-07-25,2119,2244,2109,2205,13600,0.022253129346314404
2001-07-26,2205,2301,2196,2234,7290,0.013151927437641708
2001-07-27,2234,2378,2167,2253,40445,0.008504923903312367
2001-07-30,2206,2293,2157,2167,21755,-0.038171327119396414
2001-07-31,2205,2245,2157,2215,5050,0.02215043839409314
2001-08-01,2167,2273,2167,2244,17660,0.013092550790067659
2001-08-02,2253,2263,2196,2234,17760,-0.004456327985739805
2001-08-03,2272,2330,2234,2301,27940,0.029991047448522767
2001-08-06,2272,2350,2244,2311,29310,0.004345936549326357
2001-08-07,2282,2445,2253,2368,86725,0.02466464733881435
2001-08-08,2387,2493,2387,2416,119965,0.020270270270270174
2001-08-09,2397,2657,2292,2426,230050,0.004139072847682224
2001-08-10,2446,2446,2311,2359,75995,-0.02761747732893649
2001-08-13,2330,2407,2292,2301,42930,-0.024586689275116536
2001-08-14,2320,2340,2253,2272,35095,-0.01260321599304648
2001-08-16,2254,2273,2177,2215,67535,-0.02508802816901412
2001-08-17,2186,2253,2138,2138,51925,-0.034762979683972905
2001-08-20,2071,2158,2071,2100,16425,-0.017773620205799867
2001-08-21,2109,2157,2081,2090,13285,-0.004761904761904745
2001-08-22,1927,2168,1927,2167,59885,0.03684210526315779
2001-08-23,2206,2235,2138,2148,16980,-0.00876788186432853
2001-08-24,2129,2196,2109,2157,8225,0.0041899441340782495
2001-08-27,2178,2206,2168,2167,14275,0.004636068613815381
2001-08-28,2138,2196,2033,2138,14570,-0.013382556529764611
2001-08-29,2081,2109,1956,1956,15345,-0.08512628624883067
2001-08-30,2014,2186,1994,2186,109085,0.11758691206543959
2001-08-31,2215,2435,2109,2109,218340,-0.035224153705398
2001-09-03,2177,2273,2109,2196,70870,0.04125177809388325
2001-09-04,2224,2320,2148,2301,96275,0.04781420765027322
2001-09-05,2205,2435,2205,2368,112090,0.029117774880486724
2001-09-06,2398,2398,2301,2340,50330,-0.011824324324324342
2001-09-07,2341,2350,2263,2311,28240,-0.01239316239316235
2001-09-10,2292,2301,2186,2205,47240,-0.045867589787970564
2001-09-11,2273,2273,2157,2177,37985,-0.012698412698412653
2001-09-12,1919,1919,1919,1918,6070,-0.11897106109324762
2001-09-13,1726,1908,1726,1841,50585,-0.04014598540145986
2001-09-14,1899,1899,1620,1640,62250,-0.10917979359043994
2001-09-17,1545,1545,1449,1448,23830,-0.11707317073170731
2001-09-18,1314,1620,1314,1601,61130,0.10566298342541436
2001-09-19,1553,1668,1534,1620,42570,0.011867582760774598
2001-09-20,1563,1620,1486,1534,16850,-0.05308641975308637
2001-09-21,1563,1630,1438,1630,38455,0.0625814863102998
2001-09-24,1631,1679,1593,1592,41380,-0.0233128834355828
2001-09-25,1650,1669,1563,1592,31680,0.0
2001-09-26,1631,1641,1593,1592,14050,0.0
2001-09-27,1592,1649,1496,1630,19430,0.023869346733668362
2001-09-28,1553,1822,1553,1793,44235,0.10000000000000009
2001-10-04,1774,1919,1774,1870,42270,0.042944785276073594
2001-10-05,1918,1918,1851,1898,23740,0.014973262032085488
2001-10-08,1783,1918,1774,1831,26705,-0.03530031612223394
2001-10-09,1860,2022,1860,1879,37510,0.026215182960131145
2001-10-10,1889,1937,1860,1898,38595,0.010111761575305911
2001-10-11,1946,2090,1926,1975,64225,0.040569020021074875
2001-10-12,2062,2062,1927,1966,34325,-0.004556962025316413
2001-10-15,1918,1994,1889,1975,28470,0.004577822990844416
2001-10-16,1974,2014,1966,1975,48125,0.0
2001-10-17,2015,2034,1975,2014,44630,0.019746835443037902
2001-10-18,1974,2022,1966,1975,11530,-0.019364448857994043
2001-10-19,1975,2053,1975,2033,29135,0.02936708860759496
2001-10-22,2071,2177,2052,2119,37940,0.04230201672405309
2001-10-23,2157,2224,2157,2157,37930,0.01793298725814063
2001-10-24,2224,2224,2119,2157,13775,0.0
2001-10-25,2205,2224,2138,2186,9140,0.013444598980064892
2001-10-26,2186,2205,2071,2186,27295,0.0
2001-10-29,2187,2206,2129,2177,7180,-0.004117108874656883
2001-10-30,2157,2157,2014,2109,12140,-0.031235645383555388
2001-10-31,2157,2157,2090,2090,9090,-0.009009009009009028
2001-11-01,2109,2109,2061,2071,31830,-0.009090909090909038
2001-11-02,2090,2157,2032,2061,60345,-0.004828585224529225
2001-11-05,2138,2168,2071,2148,46035,0.04221251819505101
2001-11-06,2178,2178,2071,2100,40150,-0.022346368715083775
2001-11-07,2158,2197,2071,2081,24130,-0.009047619047619082
2001-11-08,2014,2130,2014,2129,41280,0.023065833733781904
2001-11-09,2130,2130,2061,2100,23905,-0.013621418506341021
2001-11-12,2187,2216,2129,2177,93660,0.036666666666666625
2001-11-13,2224,2435,2224,2435,481665,0.11851171336701882
2001-11-14,2474,2541,2397,2464,375350,0.011909650924024628
2001-11-15,2493,2493,2224,2301,129920,-0.06615259740259738
2001-11-16,2301,2368,2263,2368,72050,0.029117774880486724
2001-11-19,2330,2551,2330,2455,255970,0.03673986486486491
2001-11-20,2465,2571,2397,2455,228945,0.0
2001-11-21,2407,2638,2359,2637,177455,0.0741344195519349
2001-11-22,2647,2849,2638,2637,579070,0.0
2001-11-23,2694,2713,2579,2598,180920,-0.014789533560864654
2001-11-26,2637,2666,2445,2464,153745,-0.05157813702848346
2001-11-27,2464,2493,2397,2416,74410,-0.01948051948051943
2001-11-28,2436,2446,2312,2311,63455,-0.04346026490066224
2001-11-29,2234,2350,2234,2263,69345,-0.02077022933794892
2001-11-30,2301,2301,2215,2234,75740,-0.012814847547503283
2001-12-03,2253,2263,2215,2253,49075,0.008504923903312367
2001-12-04,2235,2264,2205,2215,48020,-0.016866400355082134
2001-12-05,2186,2263,2186,2224,53740,0.004063205417607296
2001-12-06,2272,2340,2186,2253,98145,0.013039568345323715
2001-12-07,2215,2282,2215,2253,29495,0.0
2001-12-10,2301,2311,2224,2253,80215,0.0
2001-12-11,2282,2301,2224,2253,70310,0.0
2001-12-12,2301,2301,2224,2253,32940,0.0
2001-12-13,2234,2312,2205,2292,67885,0.017310252996005415
2001-12-14,2292,2397,2234,2387,103150,0.041448516579406736
2001-12-17,2446,2446,2301,2340,56600,-0.019689987431922962
2001-12-18,2368,2398,2301,2378,83800,0.01623931623931618
2001-12-19,2349,2465,2311,2426,154880,0.020185029436501356
2001-12-20,2397,2542,2397,2541,258165,0.04740313272877161
2001-12-21,2589,2608,2503,2512,254670,-0.011412829594647733
2001-12-24,2541,2541,2320,2397,88580,-0.04578025477707004
2001-12-26,2349,2657,2340,2637,399830,0.10012515644555697
2001-12-27,2580,2580,2378,2503,91995,-0.050815320439893785
2001-12-28,2445,2638,2359,2618,154955,0.04594486616060722
2002-01-02,2599,2599,2494,2493,57110,-0.04774637127578307
2002-01-03,2435,2531,2387,2435,101970,-0.023265142398716354
2002-01-04,2465,2465,2320,2340,122470,-0.03901437371663241
2002-01-07,2350,2369,2253,2311,73085,-0.01239316239316235
2002-01-08,2301,2359,2263,2301,46020,-0.004327131112072724
2002-01-09,2253,2331,2253,2292,50935,-0.003911342894393766
2002-01-10,2292,2349,2272,2349,93990,0.024869109947643908
2002-01-11,2349,2378,2244,2253,105140,-0.040868454661558085
2002-01-14,2215,2292,2205,2205,36295,-0.02130492676431428
2002-01-15,2205,2292,2090,2090,38905,-0.05215419501133789
2002-01-16,2109,2186,2042,2109,50880,0.009090909090909038
2002-01-17,2148,2148,2061,2090,51165,-0.009009009009009028
2002-01-18,2091,2158,2033,2052,45325,-0.018181818181818188
2002-01-21,2071,2071,1985,2042,35245,-0.004873294346978585
2002-01-22,2062,2062,2004,2052,51525,0.004897159647404559
2002-01-23,2062,2082,1966,2014,111115,-0.01851851851851849
2002-01-24,2015,2053,1966,1985,152170,-0.014399205561072548
2002-01-25,1995,2034,1986,1985,89545,0.0
2002-01-28,2014,2129,1966,2109,166175,0.062468513853904284
2002-01-29,2138,2167,2071,2109,104640,0.0
2002-01-30,2082,2082,1975,2004,255445,-0.049786628733997196
2002-01-31,2022,2033,2004,2023,80855,0.00948103792415167
2002-02-01,2043,2043,1967,1966,75770,-0.028175976272862058
2002-02-04,1985,2014,1974,1975,44310,0.004577822990844416
2002-02-05,1956,2014,1918,1927,60180,-0.024303797468354427
2002-02-06,1928,1957,1860,1870,67180,-0.029579657498702616
2002-02-07,1852,1899,1803,1822,45640,-0.025668449197860932
2002-02-08,1803,1870,1793,1860,19450,0.020856201975850697
2002-02-14,1878,1937,1860,1879,46160,0.010215053763440896
2002-02-15,1937,2100,1937,2090,524590,0.11229377328366152
2002-02-18,2109,2177,2022,2119,237130,0.013875598086124485
2002-02-19,2168,2178,2082,2081,94535,-0.01793298725814063
2002-02-20,2157,2331,2157,2330,417510,0.11965401249399332
2002-02-21,2475,2475,2330,2340,369500,0.0042918454935623185
2002-02-22,2302,2341,2224,2263,122820,-0.0329059829059829
2002-02-25,2292,2368,2253,2253,78580,-0.004418912947414921
2002-02-26,2245,2302,2186,2215,106950,-0.016866400355082134
2002-02-27,2167,2273,2129,2177,97340,-0.017155756207674955
2002-02-28,2215,2215,2100,2157,60725,-0.009186954524575075
2002-03-04,2196,2293,2138,2244,136260,0.04033379694019468
2002-03-05,2253,2320,2244,2272,121120,0.012477718360071277
2002-03-06,2301,2445,2272,2387,151145,0.05061619718309851
2002-03-07,2398,2417,2311,2330,201640,-0.02387934645999157
2002-03-08,2272,2311,2215,2272,66620,-0.02489270386266096
