Date,Open,High,Low,Close,Volume,Change
2007-06-13,489668,498058,475974,476060,3941,-0.04025966171400919
2007-06-14,514904,546433,514904,546470,14829,0.1479015250178548
2007-06-15,575877,618969,562207,579050,19822,0.05961900927772801
2007-06-18,577925,606293,575830,582200,7168,0.005439944737069435
2007-06-19,587361,634678,561136,599010,9891,0.02887323943661979
2007-06-20,626263,626263,583172,599010,7122,0.0
2007-06-21,598952,624160,578974,611630,5640,0.02106809569122392
2007-06-22,618951,619980,592664,612680,4126,0.0017167241633013752
2007-06-25,605270,610524,585316,587460,2295,-0.04116341320101846
2007-06-26,587378,598941,559010,568540,4609,-0.032206448098593965
2007-06-27,559034,567425,544298,558030,4109,-0.018485946459351976
2007-06-28,565344,609503,560114,603220,3190,0.08098130924860669
2007-06-29,603145,605228,571616,571690,2041,-0.0522694870859719
2007-07-02,586338,594753,575829,586400,1032,0.02573072819185218
2007-07-03,603135,603135,561122,595860,2791,0.01613233287858118
2007-07-04,605260,618954,593721,601120,3003,0.008827576947605165
2007-07-05,601069,638894,593732,615830,9683,0.024470987490018636
2007-07-06,628416,699876,619989,685190,12750,0.11262848513388435
2007-07-09,693556,735608,686232,716720,10952,0.04601643339803552
2007-07-10,741903,783955,720871,741940,10584,0.03518807902667698
2007-07-11,717682,767081,712427,736680,4551,-0.007089522063778775
2007-07-12,754501,846981,741884,847030,9512,0.1497936688928707
2007-07-13,876422,903762,802866,834420,11747,-0.014887312137704667
2007-07-16,833306,833306,783894,816550,5514,-0.021416073440233885
2007-07-18,816464,840667,782841,791330,3303,-0.0308860449451962
2007-07-19,792330,804922,758682,781870,4235,-0.011954557517091513
2007-07-20,791291,809163,775538,798690,2637,0.021512527658050562
2007-07-23,788151,815479,754527,757700,3926,-0.05132153902014547
2007-07-24,739787,783933,709299,783970,6882,0.03467071400290345
2007-07-25,754473,788097,752391,776620,2846,-0.009375358750972618
2007-07-26,790249,790249,756650,756650,2140,-0.025713991398624847
2007-07-27,727199,748207,677786,714620,2559,-0.055547479019361634
2007-07-30,702970,720817,692473,704110,1225,-0.014707117069211573
2007-07-31,731346,758661,715594,748250,1327,0.06268906846941524
2007-08-01,739760,748187,712445,713560,1171,-0.04636151019044432
2007-08-02,729332,729332,643134,686240,3437,-0.03828689948988173
2007-08-03,685139,706146,674617,682040,2363,-0.0061203077640475945
2007-08-06,662016,698812,655732,691500,1819,0.013870154243152966
2007-08-07,706148,724032,691437,695700,858,0.006073752711496683
2007-08-08,696698,704035,687230,693600,1297,-0.003018542475204833
2007-08-09,699869,724036,694589,712510,1834,0.02726355247981549
2007-08-10,674581,704040,651467,664170,889,-0.0678446618293077
2007-08-13,670411,674588,615757,623180,2459,-0.061716126895222656
2007-08-14,637809,657811,596849,607420,1941,-0.02528964344170226
2007-08-16,527488,553774,516991,517040,1831,-0.1487932567251654
2007-08-17,504381,544338,440294,479210,4998,-0.07316648615194177
2007-08-20,523330,550645,508606,550670,4829,0.1491204273700466
2007-08-21,564275,602125,555885,562230,3207,0.020992609003577467
2007-08-22,567449,646285,567449,646310,5444,0.14954733827792888
2007-08-23,685169,697786,642101,648410,4797,0.003249214773096476
2007-08-24,629447,642064,614724,627390,1952,-0.032417760367668635
2007-08-27,650440,653588,624154,624240,1297,-0.005020800459044628
2007-08-28,625230,647303,610507,628440,1132,0.006728181468665939
2007-08-29,582146,661995,582146,651560,2702,0.0367895105340208
2007-08-30,691459,691459,553792,671530,2199,0.030649518079685745
2007-08-31,660973,677791,651504,674680,1330,0.004690780754396773
2007-09-03,674581,692477,662001,664170,1308,-0.015577755380328462
2007-09-04,657813,670430,649398,649460,1235,-0.02214794405046905
2007-09-05,652515,674587,640964,641050,4077,-0.012949219351461205
2007-09-06,653587,653587,628391,649460,1133,0.01311910147414408
2007-09-07,651506,651506,632606,634750,866,-0.02264958580974963
2007-09-10,609465,618946,590565,607420,1135,-0.04305632138637261
2007-09-11,615777,615777,600000,606370,614,-0.0017286226992855314
2007-09-12,619957,630491,592641,594810,1245,-0.019064267691343617
2007-09-13,588468,630519,584255,604270,1347,0.015904238328205755
2007-09-14,611579,624196,609497,615830,1313,0.019130521124662847
2007-09-17,626302,626302,600016,615830,553,0.0
2007-09-18,601076,617919,592685,603220,1119,-0.020476430183654526
2007-09-19,615756,651474,609448,651560,4673,0.08013660024534985
2007-09-20,674629,713532,671494,689390,11643,0.058060654429369585
2007-09-21,685109,697725,673559,690450,4255,0.0015375912038178008
2007-09-27,693533,711429,676715,691500,4038,0.0015207473386922299
2007-09-28,704039,757641,699850,746140,7716,0.07901663051337682
2007-10-01,748160,773393,720821,735630,3924,-0.014085828396815603
2007-10-02,741909,765047,731399,754550,4404,0.02571945135462128
2007-10-04,754483,782852,736612,762960,3660,0.01114571598966263
2007-10-05,752448,770320,742979,756650,3013,-0.00827042046765225
2007-10-08,773424,846980,767115,829170,7990,0.095843520782396
2007-10-09,829097,840684,790194,790280,3323,-0.04690232401075778
2007-10-10,800772,839676,798690,798690,2671,0.010641797843802259
2007-10-11,784945,811207,775501,777670,2375,-0.02631809588200673
2007-10-12,760824,776552,741899,742990,2312,-0.04459475098692245
2007-10-15,742924,763931,725077,761910,2087,0.025464676509778128
2007-10-16,754459,798616,735535,773470,2003,0.015172395689779572
2007-10-17,773387,780749,693536,712510,2781,-0.07881365793114148
2007-10-18,714587,725109,681980,685190,2671,-0.03834332149724218
2007-10-19,691416,692470,666184,666270,1186,-0.027612778937229132
2007-10-22,569516,766072,568463,630540,2404,-0.05362690801026615
2007-10-23,664166,667314,607403,647360,1842,0.02667554794303295
2007-10-24,659906,714536,649372,678880,4040,0.04869006426099842
2007-10-25,680926,712467,671482,710410,1827,0.04644414329483859
2007-10-26,712438,712438,679832,693600,1331,-0.0236623921397503
2007-10-29,709280,709280,666211,668380,2644,-0.03636101499423294
2007-10-30,672489,685105,661992,677830,1611,0.01413866363445937
2007-10-31,677750,694567,666187,693600,1341,0.023265420533171932
2007-11-01,699876,699876,673589,674680,639,-0.02727797001153398
2007-11-02,669373,739780,669373,732480,6204,0.08567024367107368
2007-11-05,755555,783936,721907,739840,4699,0.010048055919615662
2007-11-06,729322,749252,689365,699900,2803,-0.053984645328719716
2007-11-07,725117,731401,700925,700950,2616,0.0015002143163309611
2007-11-08,687242,714557,672507,679930,1385,-0.029987873600114123
2007-11-09,691455,696710,647309,662070,1517,-0.02626740988042886
2007-11-12,654635,654635,569494,583250,2744,-0.11905085564970475
2007-11-13,593739,613693,559036,603220,2485,0.034239177025289225
2007-11-14,630514,651497,619992,645250,2053,0.06967607174828427
2007-11-15,645210,651494,610508,613730,795,-0.04884928322355675
2007-11-16,604217,630503,577931,630540,930,0.02738989457904939
2007-11-19,630496,636780,600008,600070,771,-0.04832365908586289
2007-11-20,569478,588451,567396,573790,1511,-0.04379489059609709
2007-11-21,584202,610464,568450,569590,1159,-0.007319751128461616
2007-11-22,567409,586333,552710,584300,1437,0.025825593848206596
2007-11-23,580020,583156,498051,531760,2117,-0.08991956186890293
2007-11-26,540150,585325,540150,578000,1166,0.08695652173913038
2007-11-27,546395,569521,536951,561180,1000,-0.02910034602076128
2007-11-28,577968,577968,548570,548570,743,-0.0224705085712249
2007-11-29,575859,586357,560107,563280,924,0.02681517399784905
2007-11-30,565335,604225,565335,588510,1137,0.04479122283766501
2007-12-03,589546,606340,580077,593760,546,0.00892083397053578
2007-12-04,580020,594743,567404,567490,1267,-0.044243465373214774
2007-12-05,556931,577938,556931,564330,493,-0.005568380059560507
2007-12-06,586336,586336,556902,572740,788,0.014902627895025944
2007-12-07,572713,572713,548570,548570,456,-0.042200649509375965
2007-12-10,561107,561107,528514,528600,712,-0.03640374063474128
2007-12-11,533778,544275,500130,504430,1090,-0.04572455542943621
2007-12-12,475967,504336,475967,488670,1389,-0.031243185377554883
2007-12-13,493914,502305,483416,484470,1071,-0.008594757198109204
2007-12-14,483381,491771,449720,466600,2097,-0.03688566887526579
2007-12-17,462324,462324,420311,420360,3056,-0.09909987141020149
2007-12-18,399293,436065,399293,426670,1808,0.015010943001237065
2007-12-20,426630,432938,407704,414050,1120,-0.029577893922703713
2007-12-21,411909,420324,395067,402490,1408,-0.027919333413838898
2007-12-24,404558,419281,404558,409850,1133,0.01828616860046206
2007-12-26,412949,432890,410854,420360,2417,0.025643528120044
2007-12-27,420325,430810,414016,426670,789,0.015010943001237065
2007-12-28,427648,427648,418191,420360,488,-0.014788946961351912
2008-01-02,414002,444452,414002,435070,868,0.03499381482538766
2008-01-03,433972,441334,422409,437170,715,0.004826809478934324
2008-01-04,437133,441334,429747,437170,415,0.0
2008-01-07,433963,433963,418198,418260,721,-0.04325548413660585
2008-01-08,410881,421353,409827,413000,568,-0.01257590972122602
2008-01-09,403478,412946,403478,406700,577,-0.015254237288135575
2008-01-10,420357,433991,417185,427720,666,0.05168428817310056
2008-01-11,417199,463417,417199,441380,2772,0.03193678107172926
2008-01-14,435001,455016,425557,429820,939,-0.02619058407721242
2008-01-15,430771,447600,399257,445580,1869,0.03666651156297984
2008-01-16,439224,439224,412963,413000,693,-0.07311818304232687
2008-01-17,413997,423466,395049,403550,802,-0.022881355932203418
2008-01-18,388788,406635,385652,397240,492,-0.015636228472308278
2008-01-21,397201,419262,397201,404600,613,0.018527842110562798
2008-01-22,378256,394008,344633,364660,798,-0.09871478002965894
2008-01-23,382468,419238,378255,379370,716,0.04033894586738329
2008-01-24,387733,405604,387733,401440,364,0.05817539605134825
2008-01-25,411883,441317,408723,420360,1467,0.04713033080908735
2008-01-28,410868,419259,392971,395140,436,-0.05999619373870013
2008-01-29,400386,404575,372004,373070,673,-0.05585362150124007
2008-01-30,391944,391944,317333,317370,1002,-0.14930173961991045
2008-01-31,307879,355172,302624,320520,1493,0.009925323754608195
2008-02-01,324655,342538,323601,328930,1077,0.026238612255085503
2008-02-04,333052,377208,333052,377270,1479,0.14696135955978473
2008-02-05,371950,379287,321511,378320,862,0.0027831526492962944
2008-02-11,376162,376162,339368,357300,454,-0.05556142947769083
2008-02-12,359343,362491,353047,354150,1018,-0.008816120906801062
2008-02-13,356185,378269,356185,357300,1436,0.008894536213468918
2008-02-14,377217,378282,363547,367810,1874,0.029415057374755138
2008-02-15,361453,388793,353063,388830,2517,0.057149071531497286
2008-02-18,397196,399278,381408,399340,1143,0.027029807370830383
2008-02-19,404548,426608,395079,426670,1585,0.06843792257224424
2008-02-20,426617,426617,407693,424560,1331,-0.00494527386504795
2008-02-21,420317,434992,414009,418260,515,-0.014838892029395145
2008-02-22,409808,428708,400339,418260,564,0.0
2008-02-25,411927,426626,409845,415100,549,-0.007555109262181392
2008-02-26,411868,423455,409786,421410,589,0.015201156347868006
2008-02-27,423471,423471,408723,420360,667,-0.0024916352246031614
2008-02-28,423459,432878,411872,430870,979,0.025002378913312473
2008-02-29,430759,430759,422369,430870,441,0.0
2008-03-03,416113,441334,414018,429820,863,-0.0024369299324622506
2008-03-04,439248,439248,423484,438220,847,0.019543064538644073
2008-03-05,432892,449697,426608,448730,1031,0.023983387339692408
2008-03-06,449710,493892,449710,472910,1435,0.05388540993470459
2008-03-07,463385,489696,461290,464500,904,-0.017783510604554742
2008-03-10,451841,462314,432892,462400,1837,-0.004520990312163575
2008-03-11,443420,458131,441313,449790,522,-0.027270761245674735
2008-03-12,476003,476003,449741,457140,1130,0.016340959114253373
2008-03-13,448629,457081,430771,445580,1097,-0.025287658047862815
2008-03-14,444431,444431,412927,434020,904,-0.0259437138112123
2008-03-17,412925,430759,397174,430870,1034,-0.0072577300585225935
2008-03-18,411911,430812,409829,429820,1135,-0.0024369299324622506
2008-03-19,434969,441302,420295,431920,1499,0.004885766134661074
2008-03-20,422422,428731,415085,425620,587,-0.014586034450824181
2008-03-21,428745,438214,415100,415100,374,-0.02471688360509372
2008-03-24,415079,417161,388793,388830,3937,-0.06328595519152014
2008-03-25,392988,399321,368857,368870,4650,-0.05133348764241441
2008-03-26,371986,378294,365653,370970,1399,0.005693062596578757
2008-03-27,369878,420333,369878,396190,4903,0.06798393401083636
2008-03-28,396123,396123,378252,390930,2053,-0.013276458264973923
2008-03-31,388791,396165,382519,396190,978,0.01345509426239988
2008-04-01,403481,406642,395054,395140,1410,-0.002650243570004318
2008-04-02,403502,404556,396165,396190,1137,0.002657286025206318
2008-04-03,392950,394004,388749,394090,696,-0.005300487140008636
2008-04-04,402410,409796,392955,403550,1210,0.02400466898424214
2008-04-07,411890,415062,400327,407750,1614,0.010407632263659927
2008-04-08,410868,410868,397198,405650,818,-0.0051502145922747156
2008-04-10,403456,403456,391918,391980,728,-0.03369900160236661
2008-04-11,391932,404549,391932,398290,653,0.01609776008980046
2008-04-14,392956,394010,378258,378320,714,-0.05013934570287981
2008-04-15,381439,391949,326783,382530,746,0.011128145485303387
2008-04-16,392971,399304,384605,384630,621,0.005489765508587485
2008-04-17,385664,394030,385664,386730,589,0.005459792527883867
2008-04-18,390875,391928,384591,388830,406,0.005430145062446767
2008-04-21,397184,422393,388769,420360,2653,0.08108942211249137
2008-04-22,422400,425572,408730,418260,1360,-0.004995717956037704
2008-04-23,417155,437133,416101,437170,1703,0.0452111127050161
2008-04-24,439203,449701,433949,447680,1217,0.02404099091886458
2008-04-25,456092,511777,455038,511790,7630,0.14320496783416736
2008-04-28,523317,567451,493895,493920,4984,-0.034916665038394634
2008-04-29,503371,517041,481297,484470,2223,-0.01913265306122447
2008-04-30,483363,492832,463385,475010,2067,-0.019526492868495504
2008-05-02,476997,504312,474915,499180,1939,0.05088313930233057
2008-05-06,512786,512786,486524,496030,1592,-0.006310348972314639
2008-05-07,502277,506503,487578,506540,1758,0.021188234582585785
2008-05-08,495978,535898,495978,535960,2481,0.05808030955107202
2008-05-09,542168,557956,514854,514940,2494,-0.03921934472721844
2008-05-13,519097,522233,500148,517040,1330,0.0040781450266049735
2008-05-14,515920,515920,484404,489720,2507,-0.05283923874361751
2008-05-15,489665,504339,483357,487620,1251,-0.004288164665523175
2008-05-16,491788,500179,483397,497080,1361,0.01940035273368612
2008-05-19,508546,516961,502238,514940,1674,0.035929830208417224
2008-05-20,525426,561131,525426,546470,4407,0.061230434613741336
2008-05-21,535891,546426,523300,538060,1503,-0.015389682873716781
2008-05-22,528541,555856,527488,542260,2029,0.007805820912165862
2008-05-23,555889,563250,544326,546470,1875,0.007763803341570563
2008-05-26,542192,545340,508569,532810,1625,-0.024996797628415113
2008-05-27,530640,536948,523315,537010,920,0.007882734933653657
2008-05-28,544333,544333,521231,533860,953,-0.005865812554700978
2008-05-29,538028,550645,521235,550670,1236,0.03148765593975944
2008-05-30,555903,556957,540139,549620,738,-0.0019067681188370544
2008-06-02,550589,555844,535891,555930,1365,0.011480659364651924
2008-06-03,561120,573737,549594,564330,2128,0.015109815984026831
2008-06-04,564266,567439,546395,561180,778,-0.00558184041252463
2008-06-05,560048,567410,542178,554880,957,-0.011226344488399431
2008-06-09,539042,543243,527491,541210,841,-0.02463595732410606
2008-06-10,550625,550625,514894,534910,1147,-0.011640583137783822
2008-06-11,534883,540138,524386,539110,815,0.00785178815127785
2008-06-12,530652,530652,518011,529660,476,-0.017528890207935355
2008-06-13,531671,531671,487540,514940,447,-0.027791413359513628
2008-06-16,514871,524352,510682,517040,415,0.0040781450266049735
2008-06-17,517022,529614,504381,525450,344,0.016265666099334775
2008-06-18,525442,525442,506517,520200,595,-0.009991435912075408
2008-06-19,510665,522215,505410,514940,272,-0.010111495578623564
2008-06-20,521186,523281,504320,514940,203,0.0
2008-06-23,510724,513872,496000,511790,203,-0.006117217539907571
2008-06-24,498055,513807,497002,512840,390,0.0020516227358877703
2008-06-25,512772,514854,500131,514940,430,0.004094844395913011
2008-06-26,527518,527518,514901,522300,264,0.014292927331339467
2008-06-27,514861,514861,502244,512840,251,-0.018112196055906526
2008-06-30,512808,525450,505471,525450,470,0.024588565634505954
2008-07-01,515907,526441,509599,514940,222,-0.020001903130649867
2008-07-02,514896,522258,451875,481310,369,-0.06530857964034642
2008-07-03,451826,471754,444440,445580,772,-0.07423490058382332
2008-07-04,439198,451839,407670,420360,899,-0.05660038601373496
2008-07-07,404517,426613,397180,403550,801,-0.039989532781425474
2008-07-08,388780,398236,357239,367810,3040,-0.08856399454838315
2008-07-09,381439,392978,367769,382530,2242,0.04002066284222838
2008-07-10,358312,397215,358312,397240,868,0.03845450030063002
2008-07-11,390882,412966,389828,411950,758,0.037030510522606086
2008-07-14,407713,430827,402458,428770,1294,0.04083019783954356
2008-07-15,422399,437122,399273,407750,1093,-0.049023952235464185
2008-07-16,418228,418228,398250,409850,612,0.0051502145922746045
2008-07-17,420311,428701,418191,420360,590,0.025643528120044
2008-07-18,429737,429737,407676,418260,372,-0.004995717956037704
2008-07-21,425576,427695,416131,427720,571,0.022617510639315164
2008-07-22,418177,429715,405561,417210,669,-0.02457215000467594
2008-07-23,419264,426626,409808,418260,816,0.00251671819946786
2008-07-24,418177,425551,411869,417210,720,-0.002510400229522314
2008-07-25,411890,412943,400327,407750,658,-0.022674432539967926
2008-07-28,407696,440278,402441,426670,1405,0.046400980993255736
2008-07-29,411883,420311,407670,420360,612,-0.014788946961351912
2008-07-30,427648,427648,411883,420360,374,0.0
2008-07-31,420314,426622,357231,419310,720,-0.0024978589780187965
2008-08-01,425579,425579,399317,416160,233,-0.00751234170422832
2008-08-04,419233,419233,391918,391980,334,-0.058102652825836265
